看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,654.4,709.0,658.8,12,244,-8.28,3900,io2609C3900,3,2.6,2.6,2.8,8,1027,116.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
6,556.8,548.2,560.2,6,185,-18.69,4000,io2609C4000,8,4.6,4.8,4.8,16,1298,140.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
6,508.0,513.8,512.0,18,70,-17.71,4050,io2609C4050,21,5.6,5.8,6.0,116,300,163.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
6,460.4,471.4,463.8,12,149,-18.1,4100,io2609C4100,22,7.6,8.2,8.2,26,920,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
6,412.6,415.0,416.4,12,48,-21.13,4150,io2609C4150,9,10.2,10.2,10.6,36,383,168.42,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
6,366.6,370.2,369.8,6,438,-22.58,4200,io2609C4200,44,13.2,13.4,13.8,15,1695,157.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
6,321.0,327.0,324.6,6,80,-23.85,4250,io2609C4250,11,18.2,18.2,18.8,21,837,175.76,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
6,277.6,282.6,280.2,6,380,-26.21,4300,io2609C4300,34,24.2,24.8,25.0,15,2125,169.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
12,236.0,241.6,239.2,6,61,-27.97,4350,io2609C4350,31,32.8,33.4,33.0,20,1233,153.03,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
12,197.6,202.8,199.8,3,1001,-30.31,4400,io2609C4400,1,44.4,44.0,44.8,9,2591,144.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
18,161.6,169.6,163.8,9,167,-31.39,4450,io2609C4450,24,57.8,57.8,58.6,6,1209,134.96,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
1,130.2,131.0,132.0,27,2556,-36.59,4500,io2609C4500,13,75.8,75.8,76.4,6,3507,129.7,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
6,102.2,103.6,103.0,9,960,-38.7,4550,io2609C4550,21,97.6,97.2,99.0,18,1661,115.04,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
1,79.2,79.4,79.4,10,4010,-40.66,4600,io2609C4600,4,124.2,124.4,125.4,12,4058,101.29,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
1,59.8,60.4,60.4,16,1916,-42.03,4650,io2609C4650,21,154.4,154.2,156.4,18,2006,94.7,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
6,45.0,45.4,45.2,7,6777,-43.11,4700,io2609C4700,3,189.6,188.6,191.0,6,2424,78.6,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
5,32.4,32.4,33.0,21,1948,-43.94,4750,io2609C4750,12,226.6,226.4,228.8,6,690,71.26,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
7,23.6,23.6,23.8,1,5502,-43.81,4800,io2609C4800,6,267.8,262.4,270.0,12,1001,57.88,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
36,16.2,16.4,16.8,31,2799,-42.66,4850,io2609C4850,18,310.6,304.0,313.4,12,309,47.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:49:44
