看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,537.2,607.0,541.2,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,20,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
12,487.4,510.4,491.6,15,71,-15.16,4100,io2608C4100,62,0.2,0.4,0.4,112,771,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
12,438.2,460.8,441.4,6,61,-17.0,4150,io2608C4150,92,0.2,0.4,0.4,48,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
12,388.8,382.2,391.4,6,196,-23.77,4200,io2608C4200,2,0.4,0.4,0.6,87,2325,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
12,339.0,319.0,341.2,6,92,-29.33,4250,io2608C4250,1,0.6,0.6,0.8,91,962,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,289.6,285.6,291.4,12,283,-29.72,4300,io2608C4300,50,0.6,0.8,0.8,30,1569,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,240.2,225.0,241.8,6,111,-35.97,4350,io2608C4350,27,1.2,1.4,1.4,36,988,600.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
12,191.2,190.0,192.0,3,570,-38.07,4400,io2608C4400,91,2.0,2.2,2.4,60,2551,450.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,144.2,144.2,145.2,1,304,-43.85,4450,io2608C4450,72,4.8,5.0,5.0,1,1643,733.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
17,100.0,100.0,100.6,2,1262,-52.06,4500,io2608C4500,15,10.4,10.6,10.6,2,3318,960.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
21,61.0,61.6,61.6,1,1306,-60.05,4550,io2608C4550,3,21.6,21.8,21.8,12,3000,990.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
1,31.8,31.8,32.0,22,5130,-71.35,4600,io2608C4600,3,41.6,41.6,42.0,12,2800,766.67,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
36,12.8,13.0,13.0,1,4129,-80.71,4650,io2608C4650,1,73.0,73.0,73.4,15,1632,551.79,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
16,4.0,4.0,4.2,23,7814,-87.88,4700,io2608C4700,7,113.6,114.8,114.6,3,3784,334.85,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
57,1.0,1.2,1.2,19,4707,-90.48,4750,io2608C4750,6,160.6,162.0,162.0,9,1400,181.25,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
34,0.6,0.6,0.8,118,6388,-85.71,4800,io2608C4800,6,210.2,211.4,211.8,6,1676,104.84,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
88,0.2,0.2,0.4,47,1998,-87.5,4850,io2608C4850,6,259.4,261.2,261.0,6,445,74.13,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
33,0.2,0.2,0.4,50,2709,-75.0,4900,io2608C4900,12,309.2,311.0,311.6,6,552,56.28,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
0,0.0,0.2,0.2,71,1449,-50.0,4950,io2608C4950,12,358.6,358.4,361.6,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
42,0.2,0.2,0.4,109,3583,-50.0,5000,io2608C5000,6,409.2,417.2,412.6,6,530,39.63,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
29,0.2,0.2,0.4,63,1515,0.0,5100,io2608C5100,6,508.8,525.0,512.2,6,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
0,0.0,0.4,0.4,72,1166,100.0,5200,io2608C5200,12,608.6,543.6,612.8,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
0,0.0,0.2,0.2,235,697,0.0,5300,io2608C5300,12,708.0,642.8,712.6,18,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
0,0.0,0.2,0.2,24,577,0.0,5400,io2608C5400,6,807.8,775.2,812.6,18,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,6,908.0,905.4,913.6,12,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,12,1007.4,941.6,1013.0,12,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,609.6,600.0,614.8,3,254,-16.81,3900,io2612C3900,1,31.2,33.4,32.2,6,1330,59.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,520.2,525.0,525.2,14,225,-15.73,4000,io2612C4000,1,41.8,45.8,43.0,3,395,64.75,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,1,56.2,56.6,56.4,2,925,53.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,355.2,355.0,359.0,3,220,-20.55,4200,io2612C4200,1,76.4,81.4,77.2,3,887,59.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,284.8,287.6,288.6,17,267,-21.63,4300,io2612C4300,5,105.0,106.2,105.6,3,818,51.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,223.2,219.0,226.6,9,709,-25.71,4400,io2612C4400,1,142.0,150.0,143.2,3,1279,51.21,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,173.2,174.0,175.4,2,2111,-24.48,4500,io2612C4500,4,189.0,194.2,191.8,12,1369,44.71,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,132.6,132.8,133.6,3,1104,-27.27,4600,io2612C4600,3,247.2,240.0,250.4,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
4,101.8,102.4,103.0,3,1611,-26.96,4700,io2612C4700,3,315.4,316.8,319.2,3,909,33.11,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,78.6,77.2,79.8,3,1315,-27.17,4800,io2612C4800,11,391.0,401.2,395.6,3,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
4,61.6,60.4,63.0,3,1072,-26.16,4900,io2612C4900,14,473.0,485.6,478.6,3,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
4,49.8,50.0,51.2,11,2439,-23.31,5000,io2612C5000,12,560.6,517.4,566.6,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
6,32.2,33.0,33.2,3,1503,-19.9,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
7,23.0,23.2,23.4,3,2562,-18.31,5400,io2612C5400,6,931.6,942.2,937.4,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
1,17.4,17.4,17.6,1,4358,-14.71,5600,io2612C5600,11,1125.0,1135.2,1130.6,3,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,570.0,600.0,577.2,6,283,-11.11,3900,io2703C3900,1,70.0,72.0,72.0,3,1324,35.85,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,493.4,495.2,498.6,9,207,-16.1,4000,io2703C4000,3,89.6,94.0,92.8,3,753,39.47,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
3,415.8,422.0,424.0,6,163,-17.16,4100,io2703C4100,6,113.6,120.0,116.4,3,2255,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
2,353.6,349.6,357.8,20,343,-19.56,4200,io2703C4200,14,145.0,147.6,147.4,3,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:51:02
