看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,608.0,623.0,613.4,3,248,-13.62,3900,io2612C3900,6,33.2,32.4,33.4,1,1339,54.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:15:00
1,520.0,535.0,524.4,3,225,-14.13,4000,io2612C4000,3,44.2,42.6,45.4,2,383,53.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:15:00
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,58.8,52.0,60.0,2,923,41.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:15:00
3,356.6,374.4,361.0,3,218,-16.2,4200,io2612C4200,12,79.6,80.0,80.2,1,848,56.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:15:00
3,286.2,300.8,290.4,3,267,-18.04,4300,io2612C4300,6,108.0,106.0,109.8,3,803,51.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:15:00
3,225.4,231.4,228.6,3,694,-21.51,4400,io2612C4400,3,146.0,145.0,148.2,11,1272,46.17,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:15:00
1,176.2,177.0,177.6,6,2101,-23.18,4500,io2612C4500,4,194.4,185.4,196.4,4,1368,38.15,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:15:00
1,134.2,134.4,135.2,2,1108,-26.4,4600,io2612C4600,5,252.4,240.0,255.2,4,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:15:00
3,103.6,105.0,104.8,1,1595,-25.11,4700,io2612C4700,3,320.4,303.4,324.0,6,887,27.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:15:00
4,80.2,80.8,81.4,1,1303,-23.77,4800,io2612C4800,9,396.6,380.8,400.2,6,603,24.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:15:00
