看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,660.0,664.2,663.8,3,247,-7.9,3900,io2612C3900,6,26.0,25.6,26.8,6,1340,21.9,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,567.4,576.6,573.2,3,225,-7.45,4000,io2612C4000,14,34.6,35.2,36.0,3,378,26.62,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,46.2,45.4,47.4,3,934,23.37,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,397.8,398.6,402.6,3,220,-10.79,4200,io2612C4200,1,63.4,63.8,64.0,3,838,25.1,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,322.6,322.6,326.2,3,265,-12.1,4300,io2612C4300,2,86.8,87.0,87.4,3,771,24.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
3,255.8,260.2,258.8,12,624,-11.74,4400,io2612C4400,2,119.0,119.0,119.4,3,1267,19.96,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
1,199.6,200.4,201.6,4,1952,-13.02,4500,io2612C4500,3,161.4,158.8,162.0,3,1359,18.33,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
2,152.4,153.6,154.2,1,1148,-15.88,4600,io2612C4600,7,212.4,214.2,214.4,3,1121,18.6,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
6,117.0,118.4,118.6,3,1634,-15.55,4700,io2612C4700,12,275.2,278.4,278.4,3,888,16.97,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
2,90.0,90.8,91.4,6,1300,-14.34,4800,io2612C4800,8,347.8,340.0,351.2,6,602,11.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:55:32
