看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,643.2,709.0,646.6,6,244,-8.28,3900,io2609C3900,9,2.6,2.8,3.0,27,1025,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
12,545.4,553.4,548.8,6,186,-17.92,4000,io2609C4000,21,4.4,4.6,4.6,10,1312,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
12,496.8,513.8,500.0,6,70,-17.71,4050,io2609C4050,15,5.8,6.0,6.2,149,291,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,449.0,451.4,452.4,12,153,-21.58,4100,io2609C4100,2,8.0,8.2,8.4,33,926,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
12,401.6,399.8,405.0,6,49,-24.02,4150,io2609C4150,21,10.4,11.0,11.0,24,386,189.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
1,356.8,358.0,359.0,12,464,-25.14,4200,io2609C4200,29,13.8,14.6,14.0,1,1700,180.77,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
12,310.4,313.0,313.8,6,81,-27.11,4250,io2609C4250,18,18.8,19.6,19.6,32,839,196.97,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
6,267.6,269.4,270.4,12,382,-29.66,4300,io2609C4300,3,25.4,26.2,26.2,39,2207,184.78,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
12,226.4,228.4,229.6,12,62,-31.9,4350,io2609C4350,1,34.6,35.2,35.2,33,1241,166.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
3,188.8,190.4,191.0,6,1045,-34.57,4400,io2609C4400,12,46.0,46.4,46.4,23,2585,157.78,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
15,153.4,155.0,155.4,6,165,-37.3,4450,io2609C4450,2,60.6,60.6,61.4,24,1269,146.34,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
15,122.6,123.4,123.8,3,2649,-40.27,4500,io2609C4500,6,79.0,80.0,79.8,18,3493,142.42,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
15,95.6,96.0,96.8,6,1017,-43.2,4550,io2609C4550,3,102.0,102.8,102.8,17,1697,127.43,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
13,73.4,73.4,74.2,6,4230,-45.14,4600,io2609C4600,3,129.4,130.8,130.4,3,4073,111.65,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
20,55.0,55.2,55.8,6,1951,-47.02,4650,io2609C4650,3,160.8,161.4,162.4,3,2024,103.79,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
4,41.2,41.2,41.4,24,6897,-48.37,4700,io2609C4700,3,196.6,197.4,198.2,3,2451,86.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
9,29.6,29.6,30.2,27,1980,-48.79,4750,io2609C4750,12,234.4,233.2,237.0,3,690,76.4,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
11,21.4,21.4,22.0,22,5616,-49.05,4800,io2609C4800,12,276.0,276.6,278.4,12,1000,66.43,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
39,14.4,14.4,14.6,1,2934,-49.65,4850,io2609C4850,18,319.4,315.6,322.4,12,308,53.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
27,10.4,10.4,11.0,15,4293,-49.02,4900,io2609C4900,6,365.4,368.6,368.2,12,701,51.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
9,7.6,7.6,7.8,4,1769,-46.48,4950,io2609C4950,6,412.2,408.0,415.6,15,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
9,6.2,6.4,6.6,10,5845,-34.69,5000,io2609C5000,12,460.2,461.8,463.4,3,841,37.52,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:31:48
