看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,603.4,605.2,608.4,3,253,-16.08,3900,io2612C3900,9,33.8,34.6,34.8,6,1332,64.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,515.4,525.0,520.4,9,225,-15.73,4000,io2612C4000,4,45.4,44.0,46.6,3,390,58.27,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,60.6,61.0,61.0,1,923,65.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,353.6,355.0,358.0,12,220,-20.55,4200,io2612C4200,6,82.0,82.0,83.4,3,881,60.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,284.0,284.0,287.6,6,266,-22.62,4300,io2612C4300,2,111.8,112.2,112.8,1,816,60.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
3,223.8,222.0,227.0,11,709,-24.69,4400,io2612C4400,7,150.0,150.6,151.8,1,1278,51.81,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,174.2,174.2,176.8,8,2106,-24.39,4500,io2612C4500,3,198.8,200.8,201.4,3,1368,49.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,134.2,135.0,135.6,3,1107,-26.07,4600,io2612C4600,5,257.4,240.0,260.6,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,103.6,104.6,104.8,7,1603,-25.39,4700,io2612C4700,3,324.8,317.6,329.0,3,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
4,80.2,78.8,81.0,3,1317,-25.66,4800,io2612C4800,3,401.4,401.2,405.4,3,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,63.0,64.0,64.0,1,1069,-21.76,4900,io2612C4900,3,483.2,485.6,487.8,3,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
4,50.8,50.6,52.0,4,2425,-22.39,5000,io2612C5000,3,570.2,517.4,575.6,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
9,32.8,31.6,34.2,7,1501,-23.3,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
14,23.4,23.4,23.6,2,2534,-17.61,5400,io2612C5400,3,940.6,942.2,947.4,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,17.6,17.8,18.0,22,4357,-12.75,5600,io2612C5600,3,1133.0,1135.2,1139.2,3,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,643.4,709.0,647.8,12,244,-8.28,3900,io2609C3900,27,2.6,2.8,3.0,21,1025,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,546.2,553.4,549.8,6,186,-17.92,4000,io2609C4000,48,4.4,4.6,4.8,26,1312,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
12,497.4,513.8,501.0,12,70,-17.71,4050,io2609C4050,33,5.8,6.0,6.2,137,291,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
2,450.0,451.4,453.4,6,153,-21.58,4100,io2609C4100,11,8.0,8.2,8.4,21,926,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,402.6,399.8,406.6,12,49,-24.02,4150,io2609C4150,33,10.4,11.0,11.0,6,386,189.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
2,357.0,359.0,359.8,6,463,-24.93,4200,io2609C4200,44,13.8,14.6,14.4,22,1700,180.77,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
12,311.2,313.0,314.8,6,81,-27.11,4250,io2609C4250,49,18.8,18.8,19.6,12,838,184.85,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
18,268.2,269.4,270.8,12,382,-29.66,4300,io2609C4300,42,25.4,25.8,26.2,14,2198,180.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,227.2,228.4,230.4,18,62,-31.9,4350,io2609C4350,33,34.4,35.0,35.2,9,1241,165.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,190.2,191.0,191.6,18,1036,-34.36,4400,io2609C4400,30,46.0,46.8,47.0,24,2609,160.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,154.0,155.0,156.0,12,165,-37.3,4450,io2609C4450,15,60.6,60.8,61.2,1,1259,147.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
12,122.8,123.4,124.6,15,2647,-40.27,4500,io2609C4500,15,79.0,78.8,79.8,12,3491,138.79,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
12,96.0,96.2,97.2,24,1010,-43.08,4550,io2609C4550,10,102.2,103.2,102.8,6,1681,128.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
1,74.2,74.8,74.4,24,4213,-44.1,4600,io2609C4600,10,129.4,128.6,130.4,2,4074,108.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
13,55.0,55.0,55.8,12,1942,-47.22,4650,io2609C4650,18,160.0,158.8,162.0,7,2024,100.51,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
23,41.0,41.0,41.8,30,6877,-48.62,4700,io2609C4700,12,195.6,195.4,198.0,12,2450,85.04,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
12,29.4,29.6,30.0,12,1978,-48.79,4750,io2609C4750,9,234.0,233.2,236.6,18,690,76.4,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
23,21.2,21.2,21.8,35,5597,-49.52,4800,io2609C4800,12,275.6,276.6,278.4,12,1000,66.43,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
13,14.6,14.6,14.8,4,2919,-48.95,4850,io2609C4850,18,318.8,315.6,321.8,12,308,53.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
18,10.4,10.4,10.8,7,4295,-49.02,4900,io2609C4900,12,364.8,368.6,367.8,18,701,51.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
10,7.6,7.6,7.8,9,1768,-46.48,4950,io2609C4950,12,411.2,408.0,415.0,6,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
12,6.2,6.2,6.6,30,5835,-36.73,5000,io2609C5000,12,459.4,461.8,463.0,3,841,37.52,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
16,3.2,3.2,3.6,65,1261,-33.33,5100,io2609C5100,6,556.2,556.8,560.4,9,91,26.83,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
57,2.2,2.4,2.6,7,2253,-14.29,5200,io2609C5200,6,655.0,625.8,658.8,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
22,1.6,2.0,2.0,29,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
20,2.0,2.2,2.2,2,3436,83.33,5400,io2609C5400,6,854.2,840.0,858.2,12,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
39,0.8,1.4,1.2,12,604,40.0,5500,io2609C5500,6,953.0,934.6,957.2,6,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
19,0.8,1.0,1.0,2,1809,0.0,5600,io2609C5600,12,1052.8,990.0,1057.8,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,526.8,607.0,531.0,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,19,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
12,476.6,510.4,481.0,18,71,-15.16,4100,io2608C4100,62,0.2,0.2,0.4,108,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,427.0,460.8,430.8,6,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,46,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
12,377.4,376.8,380.6,6,200,-24.85,4200,io2608C4200,105,0.2,0.4,0.4,19,2337,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
12,327.4,351.0,330.8,12,92,-22.24,4250,io2608C4250,39,0.4,0.6,0.6,41,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,278.6,280.0,280.2,6,283,-31.1,4300,io2608C4300,59,0.6,0.6,0.8,48,1596,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,229.4,225.0,231.2,6,101,-35.97,4350,io2608C4350,46,1.4,1.4,1.6,6,989,600.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,180.8,182.2,182.6,6,575,-40.61,4400,io2608C4400,34,2.8,3.0,3.0,7,2541,650.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
6,135.0,134.0,136.6,6,311,-47.82,4450,io2608C4450,46,6.8,6.4,7.0,1,1722,966.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
18,93.2,94.0,94.0,9,1228,-54.94,4500,io2608C4500,13,14.6,14.6,15.0,28,3310,1360.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
19,57.0,58.2,58.2,7,1390,-62.26,4550,io2608C4550,13,28.4,28.6,28.8,4,2937,1330.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
12,30.0,30.6,30.8,27,5183,-72.43,4600,io2608C4600,11,51.0,51.0,52.0,16,2887,962.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
30,13.2,13.8,13.8,42,4109,-79.53,4650,io2608C4650,6,84.2,85.0,85.2,3,1701,658.93,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
52,4.8,5.2,5.2,66,8214,-84.24,4700,io2608C4700,12,125.4,125.6,126.6,6,3839,375.76,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
51,1.4,1.6,1.6,27,4773,-87.3,4750,io2608C4750,7,172.2,171.4,173.2,3,1435,197.57,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
148,0.6,0.8,0.8,27,6433,-80.95,4800,io2608C4800,6,221.2,221.2,222.8,3,1715,114.34,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
87,0.2,0.2,0.4,79,2039,-87.5,4850,io2608C4850,6,270.6,269.8,272.2,6,448,79.87,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
57,0.2,0.2,0.4,117,2777,-75.0,4900,io2608C4900,6,320.8,325.2,322.8,12,553,63.42,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:24:24
