看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,652.2,709.0,655.6,6,244,-8.28,3900,io2609C3900,1,2.8,2.8,3.0,22,1025,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
12,553.8,553.4,557.6,6,186,-17.92,4000,io2609C4000,19,4.4,4.6,4.6,74,1249,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,505.6,513.8,508.8,6,70,-17.71,4050,io2609C4050,15,5.8,6.0,6.0,125,291,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
12,457.6,451.4,461.0,6,153,-21.58,4100,io2609C4100,3,8.2,8.2,8.4,12,937,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
12,410.2,399.8,413.6,12,49,-24.02,4150,io2609C4150,60,10.0,10.8,10.6,23,417,184.21,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
12,364.0,352.2,367.6,6,471,-26.35,4200,io2609C4200,12,13.4,14.2,13.8,9,1707,173.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
12,318.0,313.6,321.4,6,81,-26.97,4250,io2609C4250,28,17.8,18.0,18.4,11,869,172.73,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
12,274.8,274.4,278.0,6,400,-28.36,4300,io2609C4300,3,24.2,24.2,24.8,45,2214,163.04,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,233.4,235.4,236.0,12,65,-29.82,4350,io2609C4350,3,32.4,33.2,33.0,21,1246,151.52,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,195.0,195.8,196.8,6,1054,-32.71,4400,io2609C4400,15,42.8,43.0,43.6,19,2491,138.89,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,158.0,158.0,160.2,6,203,-36.08,4450,io2609C4450,15,56.4,56.4,57.2,15,1296,129.27,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
7,126.0,127.0,127.0,3,2693,-38.53,4500,io2609C4500,18,73.8,74.2,74.6,1,3526,124.85,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,98.4,98.4,98.8,6,1011,-41.78,4550,io2609C4550,6,95.6,96.0,96.6,13,1715,112.39,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
7,75.0,75.6,75.6,9,4333,-43.5,4600,io2609C4600,5,122.0,123.2,123.4,2,4079,99.35,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
7,55.8,54.4,56.4,18,2004,-47.79,4650,io2609C4650,3,152.8,154.8,153.8,6,2016,95.45,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
10,41.2,41.4,41.4,31,6914,-48.12,4700,io2609C4700,2,187.8,187.8,189.2,13,2452,77.84,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,29.6,29.4,29.8,15,2005,-49.13,4750,io2609C4750,6,225.0,226.0,227.2,6,706,70.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
8,20.8,21.2,21.4,22,5636,-49.52,4800,io2609C4800,18,266.6,278.2,269.6,18,1007,67.39,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
17,14.0,14.6,14.6,12,3026,-48.95,4850,io2609C4850,18,310.2,322.0,313.4,12,312,56.61,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
5,10.6,10.8,10.8,42,4231,-47.06,4900,io2609C4900,6,356.2,368.6,359.0,12,701,51.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
7,7.4,7.8,7.8,37,1737,-45.07,4950,io2609C4950,6,403.0,408.0,406.2,6,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
8,6.2,6.4,6.4,4,5899,-34.69,5000,io2609C5000,6,451.4,463.0,454.4,6,842,37.88,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
33,3.0,3.2,3.6,38,1268,-33.33,5100,io2609C5100,6,548.6,555.2,551.6,6,90,26.47,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
34,2.2,2.6,2.6,21,2245,-7.14,5200,io2609C5200,12,646.8,625.8,650.8,12,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
19,1.6,2.0,1.8,3,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
15,2.0,2.2,2.4,36,3424,83.33,5400,io2609C5400,12,846.0,840.0,850.0,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
4,1.0,1.4,1.4,43,589,40.0,5500,io2609C5500,18,945.0,934.6,949.6,12,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
21,0.8,0.8,1.0,24,1806,-20.0,5600,io2609C5600,6,1044.8,990.0,1049.2,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,607.0,600.0,612.6,3,254,-16.81,3900,io2612C3900,1,32.2,33.4,32.6,6,1330,59.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,517.6,525.0,524.0,3,225,-15.73,4000,io2612C4000,1,42.2,45.8,43.4,3,395,64.75,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,5,56.4,57.8,57.0,1,924,57.07,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,355.0,355.0,359.4,3,220,-20.55,4200,io2612C4200,1,77.0,81.4,78.0,3,887,59.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,283.6,287.6,288.2,3,267,-21.63,4300,io2612C4300,3,106.2,109.0,106.4,3,818,55.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
3,223.0,219.0,225.8,2,709,-25.71,4400,io2612C4400,4,142.4,150.0,144.2,3,1279,51.21,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
1,172.4,170.0,174.8,2,2111,-26.22,4500,io2612C4500,3,190.4,194.2,192.8,3,1369,44.71,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
6,131.4,132.8,133.6,3,1104,-27.27,4600,io2612C4600,2,248.4,240.0,251.4,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:49:07
