看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,537.6,607.0,540.4,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,19,971,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,487.8,510.4,490.2,3,71,-15.16,4100,io2608C4100,70,0.2,0.2,0.4,89,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,437.8,460.8,440.8,12,61,-17.0,4150,io2608C4150,78,0.2,0.4,0.4,67,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
12,388.2,387.8,390.4,3,210,-22.66,4200,io2608C4200,112,0.2,0.4,0.4,24,2329,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,338.8,351.0,340.8,6,92,-22.24,4250,io2608C4250,51,0.4,0.6,0.6,23,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,288.8,300.4,290.8,3,275,-26.08,4300,io2608C4300,55,0.6,0.8,0.8,48,1647,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,240.2,250.4,242.0,6,87,-28.74,4350,io2608C4350,24,1.4,1.6,1.6,29,1041,700.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,191.4,190.6,193.0,12,562,-37.87,4400,io2608C4400,75,2.6,2.8,2.8,40,2669,600.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,145.0,155.2,146.4,6,304,-39.56,4450,io2608C4450,68,6.0,6.2,6.2,1,1723,933.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,102.2,101.6,103.2,6,908,-51.29,4500,io2608C4500,16,12.8,13.0,13.0,1,3265,1200.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
6,64.6,64.0,65.4,3,1188,-58.5,4550,io2608C4550,7,25.2,25.6,25.6,18,2844,1180.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
21,35.4,35.6,35.8,1,4746,-67.93,4600,io2608C4600,4,46.0,46.0,46.4,5,2949,858.33,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
2,16.4,16.4,16.6,6,3787,-75.67,4650,io2608C4650,6,76.2,77.0,77.0,3,1850,587.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
64,6.0,6.2,6.4,88,8484,-81.21,4700,io2608C4700,6,116.4,117.4,117.2,1,3921,344.7,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
63,1.6,1.8,1.8,9,4903,-85.71,4750,io2608C4750,6,161.6,164.2,163.0,6,1473,185.07,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
22,0.8,0.8,1.0,53,6671,-80.95,4800,io2608C4800,6,210.4,210.0,211.6,6,1808,103.49,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
103,0.2,0.2,0.4,51,2025,-87.5,4850,io2608C4850,6,259.8,259.0,261.0,6,531,72.67,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
132,0.2,0.4,0.4,89,2901,-50.0,4900,io2608C4900,6,310.2,312.2,311.2,6,552,56.88,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
125,0.2,0.4,0.4,105,1573,0.0,4950,io2608C4950,12,359.4,337.4,361.4,6,188,35.61,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
116,0.2,0.2,0.4,180,3672,-50.0,5000,io2608C5000,6,409.6,410.0,412.0,6,535,37.22,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:10:14
