看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,667.2,664.2,671.4,3,247,-7.9,3900,io2612C3900,9,24.8,25.8,25.8,6,1338,22.86,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:45:30
1,606.6,635.6,639.4,1,224,-1.52,4000,io2612C4000,3,33.2,34.4,34.4,3,377,23.74,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:45:30
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,2,44.4,45.4,45.8,9,934,23.37,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:45:30
3,404.8,398.6,409.6,6,220,-10.79,4200,io2612C4200,2,61.0,61.2,62.0,12,839,20.0,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:45:30
3,329.0,322.6,332.8,6,265,-12.1,4300,io2612C4300,3,83.6,84.2,85.0,3,760,20.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:45:30
1,262.0,267.0,264.8,3,621,-9.43,4400,io2612C4400,3,114.8,115.0,116.6,3,1266,15.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:45:30
1,204.8,204.4,206.8,3,1960,-11.28,4500,io2612C4500,2,156.4,155.8,158.2,3,1359,16.1,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:45:30
3,157.0,157.0,158.8,3,1133,-14.02,4600,io2612C4600,3,207.2,207.4,209.4,1,1116,14.84,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:45:30
2,120.4,119.4,122.0,3,1626,-14.84,4700,io2612C4700,3,269.6,269.8,272.4,7,885,13.36,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:45:30
4,92.2,93.2,93.8,3,1296,-12.08,4800,io2612C4800,3,341.0,340.0,344.4,3,602,11.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:45:30
5,71.6,71.6,73.0,3,1044,-12.47,4900,io2612C4900,1,371.0,395.0,391.6,1,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:45:30
