看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,644.8,709.0,649.2,12,244,-8.28,3900,io2609C3900,21,2.6,2.8,2.8,2,1029,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
6,547.0,553.4,551.4,12,186,-17.92,4000,io2609C4000,20,4.6,4.8,5.0,58,1318,140.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
6,498.4,513.8,501.6,6,70,-17.71,4050,io2609C4050,39,5.8,6.0,6.2,16,296,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
6,451.0,461.0,454.6,6,149,-19.91,4100,io2609C4100,15,8.0,8.4,8.4,30,924,180.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
12,403.4,415.0,407.4,12,48,-21.13,4150,io2609C4150,27,10.4,10.6,11.0,12,383,178.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
6,358.0,360.0,360.8,6,461,-24.72,4200,io2609C4200,19,14.0,14.4,14.4,1,1697,176.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
12,312.4,316.8,316.0,12,80,-26.22,4250,io2609C4250,7,19.2,20.0,19.6,18,837,203.03,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
6,269.2,271.8,271.8,6,381,-29.03,4300,io2609C4300,7,25.8,26.6,26.2,18,2172,189.13,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
6,227.8,227.4,230.8,6,61,-32.2,4350,io2609C4350,2,34.8,35.2,35.2,27,1232,166.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
18,189.8,190.2,192.2,3,1026,-34.64,4400,io2609C4400,12,46.0,46.2,46.4,5,2596,156.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
6,154.8,154.8,156.8,9,164,-37.38,4450,io2609C4450,25,60.2,60.2,61.2,24,1238,144.72,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
7,123.6,125.0,124.6,3,2601,-39.5,4500,io2609C4500,27,78.8,79.4,79.6,6,3521,140.61,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
1,97.0,97.6,97.2,1,978,-42.25,4550,io2609C4550,3,101.8,102.0,103.0,18,1665,125.66,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
9,74.0,75.0,75.0,21,4096,-43.95,4600,io2609C4600,3,129.2,129.4,130.0,1,4059,109.39,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:07:20
