看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,639.2,709.0,643.0,6,244,-8.28,3900,io2609C3900,1,2.8,2.8,3.0,27,1025,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,541.2,553.4,545.0,6,186,-17.92,4000,io2609C4000,37,4.4,4.4,4.6,140,1304,120.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,492.8,513.8,496.4,6,70,-17.71,4050,io2609C4050,39,5.8,6.0,6.0,138,291,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,445.4,451.4,448.8,6,153,-21.58,4100,io2609C4100,17,8.2,8.2,8.4,13,934,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,397.4,399.8,401.2,6,49,-24.02,4150,io2609C4150,39,10.6,11.0,11.0,24,386,189.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,352.2,352.2,355.2,6,471,-26.35,4200,io2609C4200,33,14.0,14.6,14.6,20,1701,180.77,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,306.8,313.0,309.4,6,81,-27.11,4250,io2609C4250,18,19.0,19.8,19.8,19,866,200.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,264.0,263.2,266.4,6,383,-31.28,4300,io2609C4300,1,25.8,25.8,26.2,7,2208,180.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,222.4,223.4,225.2,6,63,-33.39,4350,io2609C4350,12,34.6,34.8,35.2,7,1241,163.64,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,184.8,186.0,187.0,18,1052,-36.08,4400,io2609C4400,15,46.0,46.2,46.8,18,2498,156.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
21,149.4,149.6,151.6,6,205,-39.48,4450,io2609C4450,6,60.8,62.4,61.6,24,1279,153.66,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,119.2,120.4,120.4,1,2693,-41.72,4500,io2609C4500,6,79.4,79.6,79.8,6,3503,141.21,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,92.2,92.4,93.4,21,1011,-45.33,4550,io2609C4550,3,102.6,103.2,103.4,15,1706,128.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
1,70.2,69.6,71.0,19,4292,-47.98,4600,io2609C4600,6,129.8,132.0,130.8,2,4069,113.59,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
7,52.0,52.2,52.8,22,1989,-49.9,4650,io2609C4650,3,162.0,162.4,162.8,4,2025,105.05,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
36,38.2,38.6,38.6,1,6932,-51.63,4700,io2609C4700,2,197.6,199.0,199.2,3,2452,88.45,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
6,27.2,27.6,27.6,5,1999,-52.25,4750,io2609C4750,12,236.0,240.8,238.6,1,690,82.15,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
20,19.4,19.4,19.8,5,5630,-53.81,4800,io2609C4800,12,278.0,284.0,281.0,18,1011,70.88,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
51,13.0,13.0,13.2,4,2990,-54.55,4850,io2609C4850,6,322.6,315.6,325.0,6,308,53.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
45,9.4,9.8,9.8,4,4300,-51.96,4900,io2609C4900,6,368.2,368.6,371.0,12,701,51.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
13,6.8,7.6,7.0,13,1757,-46.48,4950,io2609C4950,6,415.2,408.0,418.8,12,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
30,6.0,6.0,6.2,20,5875,-38.78,5000,io2609C5000,6,463.8,463.0,466.6,6,842,37.88,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
24,3.0,3.2,3.4,39,1271,-33.33,5100,io2609C5100,6,560.8,556.8,564.2,12,91,26.83,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
25,2.2,2.6,2.6,33,2245,-7.14,5200,io2609C5200,6,660.0,625.8,663.6,12,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
16,1.6,2.0,2.0,41,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,2.0,2.2,2.4,36,3424,83.33,5400,io2609C5400,18,858.8,840.0,863.6,12,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
39,0.8,1.4,1.4,49,589,40.0,5500,io2609C5500,12,957.4,934.6,962.2,6,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
9,0.8,0.8,1.0,8,1806,-20.0,5600,io2609C5600,6,1057.4,990.0,1062.8,12,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
12,517.0,607.0,520.6,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,14,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:44:19
