看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,624.8,638.6,629.6,3,247,-11.45,3900,io2612C3900,6,32.0,33.6,32.4,3,1342,60.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
3,536.0,564.4,540.6,3,225,-9.41,4000,io2612C4000,6,42.2,42.0,42.8,3,383,51.08,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,11,55.6,56.2,56.2,3,929,52.72,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
6,370.2,380.2,373.8,3,219,-14.91,4200,io2612C4200,13,74.6,76.8,75.4,3,851,50.59,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
1,299.0,312.4,301.0,9,265,-14.88,4300,io2612C4300,3,101.2,101.4,102.2,3,795,44.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
3,235.4,242.4,237.6,6,646,-17.77,4400,io2612C4400,11,137.0,139.6,138.6,3,1270,40.73,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
1,183.8,185.8,184.6,3,2108,-19.36,4500,io2612C4500,3,183.2,183.6,184.6,3,1365,36.81,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
3,138.8,139.6,140.4,2,1149,-23.55,4600,io2612C4600,16,239.2,241.6,241.4,3,1124,33.78,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
3,106.6,108.0,108.2,1,1601,-22.97,4700,io2612C4700,3,306.0,294.8,308.4,3,887,23.87,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
4,82.2,83.0,83.6,3,1309,-21.7,4800,io2612C4800,3,380.8,340.0,383.6,3,602,11.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
3,64.2,69.6,65.4,2,1049,-14.91,4900,io2612C4900,3,462.0,429.8,465.4,3,229,12.75,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
2,52.0,55.0,53.0,3,2408,-15.64,5000,io2612C5000,3,548.2,517.4,554.0,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
9,33.6,35.6,34.8,3,1502,-13.59,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
4,23.2,24.0,24.0,3,2443,-15.49,5400,io2612C5400,3,917.2,912.0,923.6,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
1,18.2,18.4,18.4,6,4333,-9.8,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
12,549.0,607.0,552.6,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,28,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
6,499.2,553.8,502.4,6,67,-7.95,4100,io2608C4100,63,0.2,0.4,0.4,62,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:40:28
