看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,679.6,709.0,684.0,6,244,-8.28,3900,io2609C3900,33,2.6,2.8,3.0,26,1019,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,3,4.4,4.6,4.8,32,1302,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,532.4,532.8,536.8,12,69,-14.67,4050,io2609C4050,12,5.4,5.8,5.8,24,300,163.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
12,484.4,489.8,488.6,6,150,-14.91,4100,io2609C4100,33,7.0,7.6,7.6,42,906,153.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,436.6,445.0,440.4,6,45,-15.43,4150,io2609C4150,21,8.8,9.0,9.2,7,334,136.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,390.0,392.0,393.4,6,408,-18.03,4200,io2609C4200,10,11.6,11.4,12.0,11,1646,119.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
12,343.0,346.8,347.2,12,72,-19.24,4250,io2609C4250,47,15.0,15.2,15.8,7,774,130.3,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
12,298.6,300.4,301.4,12,382,-21.57,4300,io2609C4300,3,20.4,21.8,21.0,12,2025,136.96,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,255.4,256.8,259.2,12,60,-23.43,4350,io2609C4350,3,27.6,27.2,28.0,12,1191,106.06,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,215.4,218.0,217.8,12,962,-25.09,4400,io2609C4400,21,36.6,36.2,37.4,6,2523,101.11,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,177.4,180.6,179.4,12,148,-26.94,4450,io2609C4450,15,48.4,47.8,49.0,6,1151,94.31,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,143.8,144.0,144.8,15,2452,-30.3,4500,io2609C4500,9,63.6,64.0,64.4,12,3531,93.94,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
2,113.4,113.2,114.0,15,872,-33.02,4550,io2609C4550,30,83.0,83.2,84.0,12,1554,84.07,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,86.8,87.0,87.8,6,3768,-34.98,4600,io2609C4600,12,106.8,106.6,108.0,6,3984,72.49,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,65.8,66.8,66.4,15,1852,-35.89,4650,io2609C4650,3,135.4,135.2,136.6,6,1976,70.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
16,49.0,49.8,49.8,18,6608,-37.59,4700,io2609C4700,1,168.8,165.8,170.2,6,2425,57.01,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
2,35.6,35.4,35.8,6,1854,-38.75,4750,io2609C4750,12,204.4,205.2,206.8,12,641,55.22,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
20,25.6,26.4,26.2,12,5326,-37.14,4800,io2609C4800,12,244.4,243.4,246.6,6,955,46.45,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
31,17.4,17.6,17.8,4,2660,-38.46,4850,io2609C4850,12,286.6,287.8,289.0,6,303,39.98,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
13,12.4,12.4,12.8,12,4410,-39.22,4900,io2609C4900,12,331.6,330.0,333.8,6,705,35.25,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
13,9.0,9.0,9.2,17,1818,-36.62,4950,io2609C4950,6,376.4,379.0,380.4,12,96,30.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
8,6.8,6.8,7.2,12,5701,-30.61,5000,io2609C5000,6,424.4,397.8,427.8,6,841,18.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
72,3.4,3.8,4.0,37,1259,-20.83,5100,io2609C5100,12,520.2,526.2,524.6,12,83,19.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
26,2.4,2.4,2.8,7,2270,-14.29,5200,io2609C5200,6,619.2,600.6,623.8,6,331,11.89,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,1.8,1.8,2.0,14,647,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
21,2.0,2.2,2.4,33,3432,83.33,5400,io2609C5400,12,818.2,800.0,823.0,6,653,8.84,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
8,0.8,1.0,1.2,26,633,0.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
13,0.8,0.8,1.0,28,1813,-20.0,5600,io2609C5600,6,1016.6,990.0,1020.8,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
12,561.6,607.0,565.6,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,28,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,511.6,510.4,514.6,15,71,-15.16,4100,io2608C4100,63,0.2,0.4,0.4,62,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,461.2,492.0,464.6,12,56,-11.38,4150,io2608C4150,66,0.2,0.4,0.4,74,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,412.0,410.2,414.4,3,210,-18.19,4200,io2608C4200,89,0.2,0.4,0.4,24,2313,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
12,362.0,364.6,364.4,3,93,-19.23,4250,io2608C4250,115,0.2,0.4,0.4,6,970,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,312.6,311.8,314.6,18,268,-23.28,4300,io2608C4300,48,0.4,0.4,0.6,54,1646,100.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,262.6,263.2,264.6,6,83,-25.1,4350,io2608C4350,31,0.6,0.8,0.8,42,1002,300.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,213.2,212.0,215.0,6,555,-30.9,4400,io2608C4400,24,1.2,1.2,1.4,41,2646,200.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
1,165.4,166.8,167.0,6,298,-35.05,4450,io2608C4450,63,3.0,3.2,3.4,99,1708,433.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
22,120.0,121.6,121.6,3,851,-41.71,4500,io2608C4500,1,7.4,7.4,7.6,15,3259,640.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
6,79.2,81.6,80.2,3,1085,-47.08,4550,io2608C4550,24,16.2,16.4,16.6,21,2698,720.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
13,46.0,48.0,46.6,6,4540,-56.76,4600,io2608C4600,27,32.8,33.0,33.4,12,3152,587.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
21,22.2,22.4,22.8,16,3551,-66.77,4650,io2608C4650,6,59.0,58.8,59.6,6,1935,425.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
10,9.2,9.2,9.4,29,8492,-72.12,4700,io2608C4700,12,95.4,96.4,96.4,6,3999,265.15,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
64,2.8,3.0,3.0,1,4907,-76.19,4750,io2608C4750,7,139.4,138.8,140.8,6,1500,140.97,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
42,1.2,1.4,1.4,176,6597,-66.67,4800,io2608C4800,6,187.4,187.8,189.0,12,1817,81.98,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
128,0.2,0.4,0.4,21,2086,-75.0,4850,io2608C4850,6,236.2,236.2,237.6,6,531,57.47,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
153,0.2,0.4,0.4,143,2951,-50.0,4900,io2608C4900,6,286.6,289.8,288.0,6,553,45.63,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
149,0.2,0.2,0.4,108,1590,-50.0,4950,io2608C4950,6,336.2,348.4,338.2,6,187,40.03,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
146,0.2,0.4,0.4,257,3728,0.0,5000,io2608C5000,6,386.0,391.6,388.6,6,536,31.06,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
0,0.0,0.2,0.2,3,1526,0.0,5100,io2608C5100,12,485.4,475.0,488.8,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:59:38
