看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,651.2,709.0,654.8,6,244,-8.28,3900,io2609C3900,3,2.6,2.6,2.8,8,1027,116.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
18,553.4,548.2,556.6,12,185,-18.69,4000,io2609C4000,7,4.6,4.8,4.8,16,1298,140.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,504.8,513.8,508.0,6,70,-17.71,4050,io2609C4050,24,5.6,5.8,6.0,73,300,163.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,457.0,471.4,460.4,12,149,-18.1,4100,io2609C4100,31,7.6,8.2,8.2,14,920,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,409.4,415.0,412.8,12,48,-21.13,4150,io2609C4150,3,10.4,10.2,10.6,12,383,168.42,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
5,365.0,370.2,366.8,6,438,-22.58,4200,io2609C4200,17,13.6,13.4,13.8,9,1696,157.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
12,318.2,327.0,321.6,12,80,-23.85,4250,io2609C4250,18,18.4,18.2,19.0,24,837,175.76,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,275.2,282.6,277.4,6,380,-26.21,4300,io2609C4300,48,24.6,25.0,25.2,12,2132,171.74,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,233.8,235.0,236.6,12,61,-29.93,4350,io2609C4350,18,33.4,33.2,34.2,21,1235,151.52,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,196.6,197.4,197.2,3,1002,-32.16,4400,io2609C4400,9,44.8,45.0,45.6,18,2592,150.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
30,159.2,169.6,161.6,21,167,-31.39,4450,io2609C4450,15,58.8,58.8,59.6,6,1210,139.02,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,128.8,129.0,129.8,21,2563,-37.56,4500,io2609C4500,18,76.8,76.2,77.4,7,3517,130.91,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,100.8,101.6,101.8,9,961,-39.88,4550,io2609C4550,3,99.2,98.8,100.0,7,1661,118.58,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,78.0,78.0,78.4,3,4045,-41.7,4600,io2609C4600,9,125.8,126.0,126.8,3,4059,103.88,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
12,58.6,59.8,59.6,24,1922,-42.61,4650,io2609C4650,9,156.4,156.8,158.4,6,2010,97.98,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,44.4,44.4,44.8,21,6793,-44.36,4700,io2609C4700,3,191.8,188.6,193.2,1,2424,78.6,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
11,32.0,32.4,32.6,27,1948,-43.94,4750,io2609C4750,12,229.2,226.4,231.4,12,690,71.26,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
8,23.4,23.4,24.0,32,5503,-44.29,4800,io2609C4800,18,270.4,271.0,272.4,6,1000,63.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
43,16.0,16.2,16.2,4,2803,-43.36,4850,io2609C4850,6,313.4,304.0,316.0,6,309,47.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
62,11.6,11.8,12.2,25,4346,-42.16,4900,io2609C4900,24,358.4,356.2,361.4,12,703,45.98,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,8.6,8.8,8.8,13,1758,-38.03,4950,io2609C4950,12,405.0,379.0,408.4,6,96,30.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,6.8,7.0,7.0,12,5785,-28.57,5000,io2609C5000,6,452.4,424.6,456.6,15,841,26.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
12,3.4,3.4,3.6,27,1258,-29.17,5100,io2609C5100,12,549.0,542.4,552.8,6,86,23.55,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
24,2.4,2.8,2.8,11,2259,0.0,5200,io2609C5200,12,647.8,625.8,652.2,12,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
45,1.4,2.0,2.0,21,645,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,2.2,2.2,2.4,9,3435,83.33,5400,io2609C5400,12,847.0,840.0,850.8,12,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
39,0.8,1.4,1.4,38,604,40.0,5500,io2609C5500,12,946.0,934.6,949.6,18,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
21,0.8,1.0,1.0,10,1812,0.0,5600,io2609C5600,12,1045.8,990.0,1049.6,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
12,532.0,607.0,536.4,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,20,957,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,482.4,510.4,485.6,9,71,-15.16,4100,io2608C4100,68,0.2,0.2,0.4,84,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,432.6,460.8,436.2,6,61,-17.0,4150,io2608C4150,83,0.2,0.4,0.4,57,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,382.6,387.0,386.4,12,201,-22.82,4200,io2608C4200,19,0.4,0.4,0.6,115,2319,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,333.2,351.0,336.4,18,92,-22.24,4250,io2608C4250,39,0.4,0.6,0.6,41,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,283.2,296.6,286.2,15,275,-27.02,4300,io2608C4300,42,0.6,0.8,0.8,10,1598,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
12,234.2,237.8,236.2,3,95,-32.33,4350,io2608C4350,30,1.4,1.6,1.6,48,1024,700.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
7,185.8,186.8,187.6,6,572,-39.11,4400,io2608C4400,15,2.6,2.6,2.8,43,2539,550.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,139.0,143.8,140.8,6,307,-44.0,4450,io2608C4450,57,5.8,6.0,6.0,1,1773,900.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
4,97.0,97.8,97.8,18,1087,-53.12,4500,io2608C4500,34,12.4,12.6,12.8,12,3294,1160.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,59.6,59.4,60.0,1,1306,-61.48,4550,io2608C4550,20,25.0,25.2,25.2,5,2817,1160.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
2,31.2,31.4,31.6,34,5078,-71.71,4600,io2608C4600,7,46.8,46.8,47.2,3,2858,875.0,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
10,13.4,13.6,13.6,33,4016,-79.82,4650,io2608C4650,6,79.0,79.2,79.4,1,1778,607.14,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
73,4.4,4.6,4.6,6,8392,-86.06,4700,io2608C4700,6,120.2,119.2,121.2,6,3870,351.52,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
39,1.4,1.4,1.6,51,4939,-88.89,4750,io2608C4750,6,166.4,165.6,168.2,6,1439,187.5,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
28,0.8,1.0,1.0,65,6628,-76.19,4800,io2608C4800,6,215.6,211.2,217.6,6,1780,104.65,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
78,0.2,0.2,0.4,52,2031,-87.5,4850,io2608C4850,6,265.2,260.8,266.8,6,512,73.87,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
64,0.2,0.2,0.4,123,2777,-75.0,4900,io2608C4900,6,315.2,310.8,317.4,18,554,56.18,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
0,0.0,0.2,0.2,34,1484,-50.0,4950,io2608C4950,12,365.0,358.4,367.2,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
83,0.2,0.2,0.4,180,3648,-50.0,5000,io2608C5000,12,414.6,405.8,418.0,12,530,35.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
68,0.2,0.2,0.4,103,1525,0.0,5100,io2608C5100,24,513.8,475.0,517.4,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
52,0.2,0.2,0.4,81,1137,0.0,5200,io2608C5200,12,613.8,543.6,618.2,18,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
0,0.0,0.2,0.2,205,697,0.0,5300,io2608C5300,6,713.6,642.8,717.8,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
30,0.2,0.2,0.4,66,558,0.0,5400,io2608C5400,6,813.4,775.2,817.8,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
0,0.0,0.2,0.2,295,1620,0.0,5500,io2608C5500,12,913.0,905.4,918.6,6,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
54,0.2,0.2,0.4,123,986,0.0,5600,io2608C5600,18,1012.8,941.6,1018.0,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,609.6,615.6,614.4,3,253,-14.64,3900,io2612C3900,6,32.8,33.4,33.4,1,1333,59.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
12,520.8,525.0,525.8,3,225,-15.73,4000,io2612C4000,6,43.8,45.0,45.0,3,390,61.87,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,58.8,59.0,59.8,3,919,60.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
14,358.0,374.4,362.4,3,218,-16.2,4200,io2612C4200,3,79.4,80.2,80.8,3,876,57.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,287.8,299.0,291.6,3,268,-18.53,4300,io2612C4300,3,108.2,107.0,110.0,18,808,52.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,227.6,232.6,230.0,3,705,-21.1,4400,io2612C4400,3,146.2,145.4,148.2,9,1277,46.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,178.0,179.2,179.4,3,2106,-22.22,4500,io2612C4500,12,194.0,195.6,196.4,3,1370,45.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,136.0,135.8,137.2,3,1109,-25.63,4600,io2612C4600,3,252.2,240.0,254.6,1,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,104.6,106.6,106.0,4,1601,-23.97,4700,io2612C4700,3,319.4,317.6,322.6,3,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,81.6,83.6,82.2,3,1311,-21.13,4800,io2612C4800,9,395.6,390.8,398.4,6,609,28.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,64.4,64.6,64.6,3,1066,-21.03,4900,io2612C4900,3,477.6,470.8,481.0,9,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,52.0,53.0,52.4,3,2418,-18.71,5000,io2612C5000,3,564.0,517.4,567.4,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,32.8,32.6,34.0,3,1528,-20.87,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
8,22.0,22.0,23.2,7,2504,-22.54,5400,io2612C5400,9,933.4,912.0,937.2,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
7,17.0,16.8,17.6,14,4359,-17.65,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,23.0,23.6,24.0,17,1329,103.45,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,26.6,26.8,27.0,6,603,91.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,31.4,30.6,31.6,1,610,88.89,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,368.0,408.4,372.8,3,102,-13.11,4200,io2610C4200,1,37.4,36.6,37.8,1,1026,92.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,15,45.0,44.0,45.8,5,1120,98.2,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,284.6,295.6,288.6,3,22,-21.72,4300,io2610C4300,20,53.4,53.4,54.2,3,538,100.75,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,10,64.2,61.0,65.0,7,683,88.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,210.0,213.0,212.8,3,48,-27.99,4400,io2610C4400,3,76.2,74.8,77.8,3,432,87.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
6,174.8,193.2,178.4,3,42,-23.94,4450,io2610C4450,3,92.2,88.2,94.6,5,285,76.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
11,144.4,149.0,147.0,3,105,-30.37,4500,io2610C4500,5,111.4,114.0,114.2,12,330,91.28,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,118.0,113.2,120.6,3,64,-36.55,4550,io2610C4550,3,135.2,133.8,137.8,6,170,75.13,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
4,95.8,99.4,98.6,3,323,-32.93,4600,io2610C4600,3,162.4,158.0,165.2,6,210,65.97,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,78.8,79.0,79.4,3,325,-34.82,4650,io2610C4650,3,193.4,186.8,196.6,8,143,57.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,62.6,65.4,64.2,3,436,-31.73,4700,io2610C4700,3,228.2,223.2,231.6,14,77,53.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,50.4,49.8,52.4,3,121,-36.48,4750,io2610C4750,3,266.0,263.8,269.2,6,31,52.13,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,41.4,42.6,43.0,5,381,-31.73,4800,io2610C4800,3,304.8,294.8,309.8,11,15,42.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,33.4,33.4,34.4,3,208,-33.73,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
1,28.4,29.0,29.2,11,172,-29.27,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
9,22.8,23.6,24.2,3,227,-25.32,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,19.6,20.0,20.0,5,253,-25.93,5000,io2610C5000,3,482.0,475.2,487.8,6,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
3,14.0,14.4,14.6,1,214,-20.0,5100,io2610C5100,3,576.0,534.6,581.4,14,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
14,10.6,11.2,11.2,3,270,-15.15,5200,io2610C5200,3,672.2,645.0,678.4,9,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
7,8.6,9.0,9.0,8,411,-4.26,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:53:04
