看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,526.2,607.0,530.6,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,14,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,476.6,510.4,480.6,3,71,-15.16,4100,io2608C4100,62,0.2,0.4,0.4,106,771,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,426.6,460.8,430.8,12,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,42,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,377.8,382.2,380.6,6,196,-23.77,4200,io2608C4200,6,0.4,0.4,0.6,107,2318,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,327.6,338.8,330.6,6,91,-24.94,4250,io2608C4250,30,0.4,0.6,0.6,39,962,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,278.4,285.6,280.2,6,277,-29.72,4300,io2608C4300,31,0.6,0.6,0.8,42,1566,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,229.0,238.8,230.6,6,108,-32.04,4350,io2608C4350,50,1.0,1.2,1.2,6,990,500.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,180.4,186.8,182.0,6,569,-39.11,4400,io2608C4400,30,2.2,2.2,2.4,21,2552,450.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,134.0,136.2,135.6,6,303,-46.96,4450,io2608C4450,2,5.8,5.8,6.0,21,1648,866.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,91.4,93.0,92.4,6,1251,-55.42,4500,io2608C4500,1,12.8,13.0,13.0,1,3294,1200.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,54.8,55.4,55.8,6,1249,-64.07,4550,io2608C4550,1,26.2,26.2,26.6,12,2990,1210.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,27.8,28.0,28.2,3,5054,-74.77,4600,io2608C4600,8,48.6,48.8,49.0,3,2779,916.67,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,11.8,11.8,12.0,28,4088,-82.49,4650,io2608C4650,18,82.0,81.4,83.4,6,1620,626.79,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
9,3.8,3.8,4.0,37,7726,-88.48,4700,io2608C4700,6,124.4,123.6,125.8,6,3737,368.18,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
57,1.0,1.2,1.2,9,4702,-90.48,4750,io2608C4750,12,171.4,171.0,173.0,3,1379,196.88,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
60,0.6,0.6,0.8,114,6382,-85.71,4800,io2608C4800,6,221.2,212.4,222.8,6,1669,105.81,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
72,0.2,0.2,0.4,35,1995,-87.5,4850,io2608C4850,6,270.4,268.6,272.2,6,443,79.07,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
18,0.2,0.2,0.4,26,2706,-75.0,4900,io2608C4900,6,319.8,321.0,322.8,6,552,61.31,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
0,0.0,0.2,0.2,59,1449,-50.0,4950,io2608C4950,6,369.8,364.8,372.6,6,183,46.62,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
30,0.2,0.2,0.4,95,3563,-50.0,5000,io2608C5000,6,419.8,415.0,423.6,6,530,38.89,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
29,0.2,0.2,0.4,57,1515,0.0,5100,io2608C5100,6,519.6,525.0,523.4,6,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
0,0.0,0.4,0.4,66,1166,100.0,5200,io2608C5200,6,619.2,543.6,624.0,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
0,0.0,0.2,0.2,229,697,0.0,5300,io2608C5300,6,719.0,642.8,724.2,27,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
0,0.0,0.2,0.2,18,577,0.0,5400,io2608C5400,6,818.8,775.2,823.8,12,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,6,918.6,905.4,924.4,6,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,6,1018.2,941.6,1024.2,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,650.4,709.0,654.2,6,244,-8.28,3900,io2609C3900,9,2.4,2.8,2.6,6,1026,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
12,552.6,553.4,555.6,6,186,-17.92,4000,io2609C4000,18,4.2,4.4,4.4,5,1250,120.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,504.0,513.8,506.6,6,70,-17.71,4050,io2609C4050,18,5.4,5.8,5.8,141,290,163.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,456.2,451.4,459.4,6,153,-21.58,4100,io2609C4100,39,7.2,8.0,7.8,6,936,166.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,408.4,409.4,411.2,6,48,-22.2,4150,io2609C4150,8,9.8,10.0,10.0,6,427,163.16,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,362.6,371.4,365.6,6,468,-22.33,4200,io2609C4200,38,12.6,12.8,13.0,2,1711,146.15,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,316.6,324.2,319.4,6,80,-24.5,4250,io2609C4250,27,17.2,18.0,18.0,6,869,172.73,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,273.2,279.0,276.0,12,410,-27.15,4300,io2609C4300,30,23.4,24.0,24.2,3,2215,160.87,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
18,231.0,234.0,234.0,6,65,-30.23,4350,io2609C4350,9,32.0,31.2,32.6,3,1254,136.36,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
4,192.6,196.0,195.4,12,1046,-32.65,4400,io2609C4400,9,43.0,42.8,43.4,3,2462,137.78,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
9,156.6,158.0,159.0,6,202,-36.08,4450,io2609C4450,9,56.8,56.4,57.8,9,1301,129.27,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
12,125.0,126.0,126.2,3,2678,-39.01,4500,io2609C4500,15,74.6,74.8,75.4,3,3506,126.67,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
21,97.2,98.4,98.6,6,1027,-41.78,4550,io2609C4550,9,96.6,95.0,97.6,6,1717,110.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,75.0,75.2,75.2,6,4390,-43.8,4600,io2609C4600,9,123.2,122.4,124.4,6,4089,98.06,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
12,55.2,56.6,56.2,6,1997,-45.68,4650,io2609C4650,3,154.2,153.6,155.6,3,2014,93.94,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,41.2,41.4,41.8,28,6909,-48.12,4700,io2609C4700,3,189.4,185.8,190.8,6,2452,75.95,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
21,29.0,29.6,29.6,6,2005,-48.79,4750,io2609C4750,6,226.8,223.0,229.0,6,707,68.68,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,21.2,21.4,21.4,9,5698,-49.05,4800,io2609C4800,6,268.4,267.2,271.4,18,1016,60.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
33,14.4,14.8,14.6,19,3043,-48.25,4850,io2609C4850,6,312.2,310.8,314.8,6,310,51.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
6,10.2,10.2,10.6,20,4264,-50.0,4900,io2609C4900,12,357.8,356.0,360.4,6,700,45.9,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,7.6,7.6,7.8,26,1698,-46.48,4950,io2609C4950,6,404.8,408.0,407.8,12,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
88,5.6,5.8,6.0,2,5851,-40.82,5000,io2609C5000,6,452.8,447.0,455.6,6,842,33.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
57,2.8,3.2,3.4,16,1270,-33.33,5100,io2609C5100,6,549.8,555.2,553.4,12,90,26.47,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
4,2.2,2.6,2.6,26,2239,-7.14,5200,io2609C5200,6,648.2,625.8,652.4,12,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
10,1.6,2.0,1.8,9,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
25,1.8,2.0,2.4,24,3424,66.67,5400,io2609C5400,6,847.4,840.0,851.6,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
21,0.8,1.4,1.4,37,589,40.0,5500,io2609C5500,6,946.0,934.6,950.6,18,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,0.8,0.8,1.0,30,1806,-20.0,5600,io2609C5600,6,1046.0,990.0,1050.6,12,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,605.0,600.0,611.2,3,254,-16.81,3900,io2612C3900,9,31.6,31.6,32.6,6,1331,50.48,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,516.4,525.0,522.6,3,225,-15.73,4000,io2612C4000,3,43.0,45.8,43.8,3,395,64.75,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,432.0,436.0,437.4,3,278,-17.86,4100,io2612C4100,6,57.4,56.6,58.8,3,928,53.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,353.4,355.0,357.6,3,220,-20.55,4200,io2612C4200,3,78.8,78.4,79.6,6,885,53.73,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,283.8,289.0,287.6,3,273,-21.25,4300,io2612C4300,3,107.6,105.0,109.4,27,814,50.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,223.6,225.4,226.8,5,712,-23.54,4400,io2612C4400,3,145.8,144.2,147.6,1,1280,45.36,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,175.6,177.6,176.6,2,2119,-22.92,4500,io2612C4500,2,195.2,193.0,197.4,12,1371,43.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
17,133.0,134.8,134.6,2,1106,-26.18,4600,io2612C4600,3,253.2,248.8,256.2,3,1126,37.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
1,103.2,105.2,104.4,1,1611,-24.96,4700,io2612C4700,3,319.8,316.8,324.6,3,909,33.11,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
3,79.4,80.6,80.8,3,1312,-23.96,4800,io2612C4800,3,396.6,401.2,400.6,3,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:55:19
