看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,641.6,709.0,646.0,18,244,-8.28,3900,io2609C3900,9,2.6,2.8,3.0,27,1025,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,543.6,553.4,547.2,6,186,-17.92,4000,io2609C4000,20,4.4,4.6,4.6,152,1319,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,495.0,513.8,498.8,6,70,-17.71,4050,io2609C4050,15,5.8,6.0,6.0,134,291,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,447.6,451.4,451.0,6,153,-21.58,4100,io2609C4100,21,8.2,8.4,8.4,18,936,180.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
12,400.0,399.8,403.4,6,49,-24.02,4150,io2609C4150,9,10.4,11.0,10.8,18,386,189.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
6,354.0,354.0,357.2,6,466,-25.97,4200,io2609C4200,18,13.8,14.0,14.0,19,1701,169.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
12,308.8,313.0,312.0,12,81,-27.11,4250,io2609C4250,18,18.6,19.0,19.4,26,856,187.88,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
18,265.6,267.0,268.4,12,381,-30.29,4300,io2609C4300,2,25.6,25.8,26.0,32,2208,180.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
12,224.0,228.4,227.0,1,62,-31.9,4350,io2609C4350,15,34.2,34.4,34.8,1,1257,160.61,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
15,186.8,187.2,189.2,6,1049,-35.67,4400,io2609C4400,6,45.8,46.0,46.4,9,2519,155.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
12,151.6,153.2,153.8,6,185,-38.03,4450,io2609C4450,12,60.4,60.4,61.4,24,1282,145.53,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
10,121.0,121.8,122.2,3,2689,-41.05,4500,io2609C4500,6,79.4,80.0,79.8,6,3496,142.42,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
12,94.4,94.8,95.4,6,1033,-43.91,4550,io2609C4550,15,102.4,103.2,103.2,9,1705,128.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
13,72.0,72.2,73.0,16,4271,-46.04,4600,io2609C4600,4,130.0,131.0,131.0,3,4060,111.97,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
9,54.0,53.6,54.6,7,1983,-48.56,4650,io2609C4650,3,161.6,161.4,162.8,9,2028,103.79,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
27,40.2,40.2,40.6,1,6944,-49.62,4700,io2609C4700,6,197.2,198.8,199.2,3,2446,88.26,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
9,29.0,29.4,29.6,18,1999,-49.13,4750,io2609C4750,18,235.4,237.4,237.8,12,690,79.58,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
10,21.0,21.4,21.4,10,5626,-49.05,4800,io2609C4800,6,277.4,280.4,280.0,6,1000,68.71,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
27,14.2,14.2,14.4,5,2957,-50.35,4850,io2609C4850,12,320.8,315.6,323.8,6,308,53.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
26,10.2,10.6,10.8,38,4295,-48.04,4900,io2609C4900,6,367.2,368.6,369.4,12,701,51.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:38:16
