看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,648.2,709.0,652.4,6,244,-8.28,3900,io2609C3900,4,2.6,2.6,2.8,11,1027,116.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,550.4,548.2,554.4,12,185,-18.69,4000,io2609C4000,7,4.6,4.8,4.8,16,1298,140.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
12,501.8,513.8,505.6,6,70,-17.71,4050,io2609C4050,24,5.6,5.8,6.0,80,300,163.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,454.0,461.0,458.0,6,149,-19.91,4100,io2609C4100,33,7.6,7.8,8.2,14,921,160.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
12,406.8,415.0,410.4,12,48,-21.13,4150,io2609C4150,4,10.4,10.6,10.8,42,381,178.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
5,362.2,364.2,364.2,6,444,-23.84,4200,io2609C4200,32,13.6,13.8,14.0,4,1696,165.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
12,315.6,316.8,319.2,12,80,-26.22,4250,io2609C4250,24,18.6,18.8,19.2,45,839,184.85,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,272.4,282.6,275.0,6,380,-26.21,4300,io2609C4300,31,25.0,25.4,25.6,5,2144,176.09,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
12,231.2,231.2,234.6,12,61,-31.07,4350,io2609C4350,17,34.0,34.6,34.6,6,1236,162.12,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
2,194.0,195.2,195.6,21,1009,-32.92,4400,io2609C4400,21,45.4,46.2,46.2,12,2592,156.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,157.8,158.4,159.8,18,164,-35.92,4450,io2609C4450,22,59.6,60.0,60.6,24,1211,143.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,127.0,127.8,128.0,5,2570,-38.14,4500,io2609C4500,12,78.2,78.6,79.0,46,3515,138.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,99.2,100.0,100.6,27,961,-40.83,4550,io2609C4550,27,100.2,100.0,101.6,13,1666,121.24,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,76.4,76.4,77.2,8,4059,-42.9,4600,io2609C4600,4,127.2,126.2,128.6,6,4058,104.21,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
18,57.6,58.2,58.2,11,1918,-44.15,4650,io2609C4650,3,158.2,158.8,160.2,6,2009,100.51,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
9,43.4,43.8,44.2,42,6817,-45.11,4700,io2609C4700,13,193.4,194.2,195.0,1,2424,83.9,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
27,31.2,31.8,32.0,24,1953,-44.98,4750,io2609C4750,3,231.4,229.8,233.6,18,691,73.83,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,22.8,23.2,23.4,24,5508,-44.76,4800,io2609C4800,18,272.4,271.0,275.0,12,1000,63.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
43,15.6,15.8,16.0,22,2839,-44.76,4850,io2609C4850,12,315.4,315.6,318.6,24,308,53.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
20,11.6,11.6,11.8,20,4345,-43.14,4900,io2609C4900,6,361.0,362.0,363.6,6,704,48.36,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,8.2,8.8,8.6,15,1752,-38.03,4950,io2609C4950,12,407.2,408.0,410.4,6,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,6.6,6.6,7.0,12,5786,-32.65,5000,io2609C5000,12,455.2,424.6,458.6,6,841,26.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,3.4,3.6,3.6,29,1259,-25.0,5100,io2609C5100,6,551.6,542.4,555.8,6,86,23.55,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
1,2.6,2.8,2.8,17,2259,0.0,5200,io2609C5200,6,650.6,625.8,654.2,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
51,1.4,2.0,2.0,12,646,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
7,2.2,2.2,2.4,9,3435,83.33,5400,io2609C5400,6,849.6,840.0,854.0,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
39,0.8,1.4,1.4,38,604,40.0,5500,io2609C5500,12,948.2,934.6,952.4,6,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
21,0.8,1.0,1.0,10,1812,0.0,5600,io2609C5600,6,1048.0,990.0,1052.6,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,530.8,607.0,534.6,18,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,20,957,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,480.6,510.4,484.2,3,71,-15.16,4100,io2608C4100,68,0.2,0.2,0.4,114,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
24,430.4,460.8,434.6,6,61,-17.0,4150,io2608C4150,83,0.2,0.4,0.4,52,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
12,380.8,387.0,384.8,18,201,-22.82,4200,io2608C4200,1,0.4,0.6,0.6,114,2320,200.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
12,331.4,351.0,334.4,6,92,-22.24,4250,io2608C4250,6,0.6,0.6,0.8,98,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,281.8,296.6,284.4,12,275,-27.02,4300,io2608C4300,57,0.6,0.8,0.8,22,1598,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,233.2,237.8,234.8,6,95,-32.33,4350,io2608C4350,29,1.4,1.4,1.6,19,1014,600.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
6,184.4,185.8,186.0,6,572,-39.44,4400,io2608C4400,40,2.6,2.6,2.8,20,2519,550.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:58:09
