看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,555.8,607.0,560.0,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,25,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:32:50
12,506.2,553.8,508.8,3,67,-7.95,4100,io2608C4100,63,0.2,0.4,0.4,62,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:32:50
12,456.2,492.0,459.8,6,56,-11.38,4150,io2608C4150,66,0.2,0.4,0.4,69,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:32:50
18,406.4,415.4,409.0,3,209,-17.15,4200,io2608C4200,81,0.2,0.4,0.4,37,2313,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:32:50
18,356.8,366.2,359.8,12,89,-18.87,4250,io2608C4250,30,0.4,0.6,0.6,35,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:32:50
24,306.8,308.6,309.6,6,270,-24.06,4300,io2608C4300,87,0.4,0.6,0.6,9,1640,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:32:50
6,258.0,262.6,259.6,6,86,-25.27,4350,io2608C4350,18,1.0,1.0,1.2,27,979,400.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:32:50
6,209.0,210.2,210.6,6,560,-31.49,4400,io2608C4400,63,1.8,2.0,2.2,84,2609,400.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:32:50
6,161.6,167.0,163.2,9,287,-34.97,4450,io2608C4450,1,4.6,4.8,4.8,69,1682,700.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:32:50
6,117.2,117.8,118.8,12,797,-43.53,4500,io2608C4500,58,9.6,9.6,9.8,5,3220,860.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:32:50
