看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,602.2,605.2,607.0,3,253,-16.08,3900,io2612C3900,6,34.0,34.6,34.6,1,1332,64.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,514.0,525.0,518.8,3,225,-15.73,4000,io2612C4000,4,45.4,44.0,46.8,6,390,58.27,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,60.8,61.0,61.8,1,923,65.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,352.8,355.0,356.8,6,220,-20.55,4200,io2612C4200,1,82.4,82.0,83.8,6,881,60.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,283.4,287.6,287.0,3,267,-21.63,4300,io2612C4300,3,111.8,112.2,113.4,3,816,60.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,223.6,222.0,226.6,2,709,-24.69,4400,io2612C4400,3,150.4,150.6,152.6,4,1278,51.81,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
6,174.0,174.2,176.6,8,2106,-24.39,4500,io2612C4500,3,199.2,200.8,202.0,6,1368,49.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
1,133.6,134.2,135.4,3,1106,-26.51,4600,io2612C4600,5,257.8,240.0,261.0,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
2,103.2,104.6,104.8,7,1603,-25.39,4700,io2612C4700,3,326.0,317.6,330.0,3,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
7,80.0,78.8,81.0,4,1317,-25.66,4800,io2612C4800,9,402.4,401.2,406.8,3,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
10,62.6,64.0,64.0,1,1069,-21.76,4900,io2612C4900,3,484.6,485.6,489.0,6,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
12,50.6,50.6,52.0,7,2425,-22.39,5000,io2612C5000,3,571.4,517.4,576.8,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
9,32.8,31.6,34.0,8,1501,-23.3,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
8,23.4,23.4,23.6,2,2540,-17.61,5400,io2612C5400,3,941.0,942.2,947.4,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,17.2,17.6,17.8,1,4358,-13.73,5600,io2612C5600,3,1133.4,1135.2,1139.8,3,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
6,568.0,600.0,575.0,3,283,-11.11,3900,io2703C3900,6,73.6,73.0,74.6,2,1317,37.74,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
6,490.0,495.2,497.4,3,207,-16.1,4000,io2703C4000,18,95.6,95.6,97.2,3,735,41.84,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,417.0,422.0,424.4,3,163,-17.16,4100,io2703C4100,9,119.8,120.0,121.0,1,2249,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,351.2,364.0,358.0,3,343,-16.24,4200,io2703C4200,6,152.2,147.6,153.0,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,292.4,299.2,299.0,3,337,-18.21,4300,io2703C4300,3,192.0,192.8,196.0,3,332,38.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,241.6,244.8,245.8,3,458,-19.58,4400,io2703C4400,3,239.0,239.0,242.8,1,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,198.2,200.8,202.2,4,739,-19.74,4500,io2703C4500,6,294.0,297.2,298.6,3,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,161.8,160.6,166.0,3,295,-21.51,4600,io2703C4600,3,356.4,331.6,362.2,3,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
9,133.0,139.0,137.0,3,388,-17.06,4700,io2703C4700,3,425.4,405.2,432.2,3,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,109.2,114.4,112.6,3,359,-16.5,4800,io2703C4800,3,500.8,447.4,507.6,3,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,90.2,94.2,93.2,3,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
8,75.4,77.2,78.2,3,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
3,53.4,54.0,55.6,3,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:26:02
