看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,616.4,610.0,621.0,6,252,-15.42,3900,io2612C3900,6,32.8,33.4,34.0,12,1333,59.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,528.2,535.0,532.4,6,225,-14.13,4000,io2612C4000,6,43.8,45.0,45.4,9,390,61.87,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,6,58.4,59.0,59.8,4,919,60.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,365.4,374.4,369.2,9,218,-16.2,4200,io2612C4200,3,79.6,79.6,80.8,3,855,56.08,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,294.6,299.0,298.4,9,268,-18.53,4300,io2612C4300,3,107.4,109.2,109.2,13,807,56.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,233.2,231.6,236.2,5,705,-21.44,4400,io2612C4400,3,144.8,147.4,146.8,3,1277,48.59,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
4,182.0,179.2,183.8,3,2106,-22.22,4500,io2612C4500,4,192.4,195.6,194.2,3,1370,45.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
3,139.2,139.6,141.0,2,1111,-23.55,4600,io2612C4600,2,248.8,240.0,251.6,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,107.2,109.0,108.8,6,1599,-22.25,4700,io2612C4700,3,315.2,312.2,318.4,3,902,31.18,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
6,82.6,82.4,84.2,3,1306,-22.26,4800,io2612C4800,9,390.0,393.8,393.2,3,608,29.03,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,65.6,65.6,65.8,3,1064,-19.8,4900,io2612C4900,9,471.0,470.8,475.6,3,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
1,52.0,52.8,52.8,3,2417,-19.02,5000,io2612C5000,20,557.0,517.4,562.6,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:43:44
