看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,604.2,615.6,609.8,9,253,-14.64,3900,io2612C3900,21,34.6,35.2,35.6,18,1332,67.62,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
9,516.4,525.0,521.8,6,225,-15.73,4000,io2612C4000,9,46.2,44.0,47.4,3,390,58.27,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,2,61.2,61.8,62.6,7,920,67.93,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
3,354.4,374.4,358.2,3,218,-16.2,4200,io2612C4200,11,82.6,83.6,83.8,3,881,63.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
3,284.4,299.0,288.0,9,268,-18.53,4300,io2612C4300,3,112.4,113.2,113.0,3,814,61.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
3,223.8,225.0,226.6,3,708,-23.68,4400,io2612C4400,3,149.8,153.2,151.6,3,1277,54.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
3,173.6,174.2,176.0,9,2106,-24.39,4500,io2612C4500,4,198.0,195.0,200.4,3,1368,45.31,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
7,132.4,135.0,134.2,3,1109,-26.07,4600,io2612C4600,2,256.8,240.0,258.8,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
1,102.0,103.0,103.0,1,1601,-26.53,4700,io2612C4700,6,324.0,317.6,327.4,3,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
1,79.0,80.0,80.0,3,1318,-24.53,4800,io2612C4800,9,399.8,403.6,404.0,9,611,32.24,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
3,61.6,64.0,62.6,3,1069,-21.76,4900,io2612C4900,9,481.8,470.8,486.2,3,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
2,50.0,50.6,50.8,6,2425,-22.39,5000,io2612C5000,3,569.0,517.4,573.8,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
3,31.6,32.0,32.8,5,1499,-22.33,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
27,22.4,22.4,22.8,3,2504,-21.13,5400,io2612C5400,6,939.6,912.0,945.4,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
6,16.4,17.0,17.0,2,4355,-16.67,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
12,524.8,607.0,528.4,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,20,957,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
6,474.6,510.4,478.8,12,71,-15.16,4100,io2608C4100,62,0.2,0.2,0.4,108,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
12,425.0,460.8,428.2,6,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,52,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
18,375.0,387.0,378.2,6,201,-22.82,4200,io2608C4200,100,0.2,0.4,0.4,2,2330,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:06:07
