看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,687.8,709.0,692.2,6,244,-8.28,3900,io2609C3900,3,2.6,2.6,2.8,43,1018,116.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,9,4.0,4.2,4.4,18,1305,110.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,21,5.0,5.4,5.2,8,288,145.45,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,492.4,489.8,496.8,6,150,-14.91,4100,io2609C4100,3,6.6,6.6,7.0,24,904,120.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
12,444.2,445.0,448.2,6,45,-15.43,4150,io2609C4150,9,8.2,9.0,8.6,6,324,136.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,396.8,417.6,400.6,6,400,-12.67,4200,io2609C4200,33,10.6,10.6,11.0,9,1622,103.85,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
1,422.0,415.0,437.0,1,72,-7.53,4250,io2609C4250,6,14.2,14.6,14.8,18,724,121.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
18,306.2,305.8,308.8,6,387,-20.16,4300,io2609C4300,21,19.0,19.0,19.4,7,1984,106.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,262.4,268.8,266.0,6,59,-19.86,4350,io2609C4350,21,25.6,27.0,26.4,15,1197,104.55,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
12,222.0,225.0,223.8,6,919,-22.68,4400,io2609C4400,40,34.6,35.2,35.2,48,2433,95.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
12,183.2,183.6,185.2,9,138,-25.73,4450,io2609C4450,18,45.4,45.6,46.2,12,1131,85.37,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
12,148.2,148.6,149.0,1,2402,-28.07,4500,io2609C4500,12,60.0,59.6,60.8,18,3519,80.61,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,117.0,119.0,118.2,3,828,-29.59,4550,io2609C4550,9,78.6,78.6,79.6,12,1577,73.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
9,90.2,90.2,91.0,8,3616,-32.59,4600,io2609C4600,7,102.0,101.6,102.6,1,3878,64.4,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,68.2,68.8,69.2,10,1740,-33.97,4650,io2609C4650,6,129.6,129.2,130.6,7,2000,63.13,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
23,51.0,51.8,51.8,18,6597,-35.09,4700,io2609C4700,4,161.8,163.0,163.2,1,2421,54.36,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
14,37.0,37.4,37.4,16,1811,-35.29,4750,io2609C4750,18,197.0,197.4,199.4,12,637,49.32,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
10,26.8,26.8,27.2,3,5238,-36.19,4800,io2609C4800,12,236.8,236.4,239.0,1,945,42.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
6,18.4,18.4,18.6,6,2603,-35.66,4850,io2609C4850,6,279.0,288.8,281.2,12,301,40.47,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
23,13.0,13.0,13.2,16,4348,-36.27,4900,io2609C4900,6,323.4,329.6,325.8,12,681,35.08,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
5,9.4,9.4,9.6,13,1820,-33.8,4950,io2609C4950,12,368.6,350.0,372.6,6,96,20.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
17,7.2,7.2,7.4,6,5707,-26.53,5000,io2609C5000,6,416.4,397.8,419.6,6,841,18.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
18,3.8,3.8,4.0,12,1273,-20.83,5100,io2609C5100,18,512.4,513.4,516.4,6,79,16.95,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
27,2.6,2.4,2.8,18,2278,-14.29,5200,io2609C5200,6,611.4,600.6,615.2,6,331,11.89,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
15,1.6,1.8,1.8,6,647,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
27,2.0,2.2,2.4,33,3432,83.33,5400,io2609C5400,6,809.8,800.0,814.6,6,653,8.84,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
20,0.8,1.0,1.0,9,639,0.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
23,0.8,0.8,1.0,34,1813,-20.0,5600,io2609C5600,6,1008.8,990.0,1012.6,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:28:27
