看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,645.4,709.0,649.2,12,244,-8.28,3900,io2609C3900,4,2.8,2.8,3.0,22,1025,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
6,548.0,553.4,551.0,6,186,-17.92,4000,io2609C4000,25,4.4,4.6,4.6,80,1255,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
6,499.4,513.8,502.6,12,70,-17.71,4050,io2609C4050,39,5.8,6.0,6.0,114,291,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
6,451.2,451.4,455.0,12,153,-21.58,4100,io2609C4100,17,8.2,8.4,8.6,21,940,180.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
6,404.2,399.8,407.6,18,49,-24.02,4150,io2609C4150,9,10.8,10.8,11.0,32,407,184.21,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
6,358.4,352.2,361.4,12,471,-26.35,4200,io2609C4200,10,14.2,14.2,14.4,6,1703,173.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
6,312.6,313.6,315.4,6,81,-26.97,4250,io2609C4250,35,18.6,18.6,19.4,14,866,181.82,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
6,269.6,265.2,272.0,6,394,-30.76,4300,io2609C4300,2,25.4,25.8,25.8,8,2210,180.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
6,228.0,227.8,231.2,24,64,-32.08,4350,io2609C4350,9,33.8,33.8,34.4,8,1246,156.06,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
7,189.8,190.0,191.8,3,1052,-34.71,4400,io2609C4400,5,45.0,45.0,45.6,19,2495,150.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
6,154.0,155.0,156.2,12,204,-37.3,4450,io2609C4450,12,59.0,59.4,59.8,6,1281,141.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
36,122.6,123.0,124.6,9,2696,-40.46,4500,io2609C4500,8,77.8,78.2,78.2,6,3517,136.97,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
2,95.4,95.2,96.4,15,1008,-43.67,4550,io2609C4550,12,99.6,101.2,100.8,12,1712,123.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
1,73.0,73.0,73.2,7,4315,-45.44,4600,io2609C4600,4,126.4,127.2,128.0,12,4079,105.83,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
1,54.2,54.8,54.8,12,1999,-47.41,4650,io2609C4650,2,157.6,158.2,159.6,19,2018,99.75,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
21,39.8,40.0,40.0,10,6918,-49.87,4700,io2609C4700,1,193.0,195.2,194.8,1,2455,84.85,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
28,28.4,28.8,28.8,5,2004,-50.17,4750,io2609C4750,6,231.4,238.0,233.6,12,691,80.03,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
13,20.4,21.0,21.0,15,5634,-50.0,4800,io2609C4800,12,273.0,278.2,275.8,6,1007,67.39,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
21,13.8,13.6,14.4,15,3025,-52.45,4850,io2609C4850,6,317.2,322.0,320.0,12,312,56.61,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
12,10.2,10.4,10.6,32,4240,-49.02,4900,io2609C4900,12,363.2,368.6,366.0,12,701,51.07,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
12,7.2,7.2,7.6,18,1738,-49.3,4950,io2609C4950,12,409.6,408.0,412.8,6,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
27,6.0,6.2,6.4,7,5909,-36.73,5000,io2609C5000,24,457.6,463.0,461.6,6,842,37.88,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
30,3.0,3.2,3.6,47,1271,-33.33,5100,io2609C5100,12,555.2,556.8,558.8,12,91,26.83,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
34,2.2,2.6,2.6,27,2245,-7.14,5200,io2609C5200,12,653.6,625.8,657.2,6,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
19,1.6,2.0,2.0,17,654,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
15,2.0,2.2,2.4,36,3424,83.33,5400,io2609C5400,24,852.8,840.0,856.8,6,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:46:57
