看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,626.6,638.6,631.0,3,247,-11.45,3900,io2612C3900,6,30.8,30.0,31.8,3,1347,42.86,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
6,536.4,564.4,541.4,3,225,-9.41,4000,io2612C4000,3,40.8,40.0,42.0,1,383,43.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,54.8,52.6,55.4,3,927,42.93,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
3,371.0,378.2,374.2,3,218,-15.35,4200,io2612C4200,4,74.0,73.6,74.8,3,841,44.31,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
3,298.4,312.4,301.4,3,265,-14.88,4300,io2612C4300,1,100.4,100.0,101.8,3,782,42.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
3,235.0,241.8,238.2,3,642,-17.98,4400,io2612C4400,3,136.2,131.2,136.6,1,1265,32.26,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
1,183.8,193.6,185.4,3,2021,-15.97,4500,io2612C4500,1,182.6,175.2,184.6,10,1367,30.55,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
3,140.0,141.0,142.0,9,1159,-22.78,4600,io2612C4600,2,238.6,230.4,241.2,3,1124,27.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
6,108.2,110.8,109.6,7,1595,-20.97,4700,io2612C4700,3,304.8,294.8,308.4,3,887,23.87,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
9,83.6,85.2,85.2,6,1316,-19.62,4800,io2612C4800,3,379.8,340.0,383.2,3,602,11.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
3,65.8,69.6,67.2,3,1049,-14.91,4900,io2612C4900,3,461.4,429.8,464.2,3,229,12.75,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
3,53.4,55.0,54.6,3,2408,-15.64,5000,io2612C5000,3,547.2,517.4,551.4,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
8,35.6,35.0,36.0,6,1494,-15.05,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
3,24.0,24.0,25.2,3,2443,-15.49,5400,io2612C5400,3,916.4,912.0,921.2,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
6,18.6,18.4,19.2,4,4333,-9.8,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
12,553.4,607.0,556.8,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,25,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
12,503.6,553.8,506.6,6,67,-7.95,4100,io2608C4100,63,0.2,0.4,0.4,62,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
6,453.8,492.0,457.0,6,56,-11.38,4150,io2608C4150,66,0.2,0.4,0.4,69,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
12,404.0,415.4,406.8,6,209,-17.15,4200,io2608C4200,81,0.2,0.4,0.4,21,2313,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
6,354.4,366.2,357.2,6,89,-18.87,4250,io2608C4250,36,0.4,0.6,0.6,29,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
18,304.4,308.6,307.2,12,270,-24.06,4300,io2608C4300,93,0.4,0.6,0.6,8,1640,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:34:36
