看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,518.8,607.0,523.0,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,19,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,469.2,510.4,472.6,3,71,-15.16,4100,io2608C4100,62,0.2,0.2,0.4,108,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,419.4,460.8,422.8,12,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,46,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,369.8,376.8,373.0,12,200,-24.85,4200,io2608C4200,105,0.2,0.4,0.4,19,2337,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,320.6,351.0,323.0,6,92,-22.24,4250,io2608C4250,57,0.4,0.6,0.6,23,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
12,270.4,272.6,272.2,7,283,-32.92,4300,io2608C4300,3,0.8,0.8,1.0,87,1578,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,221.8,225.2,223.8,6,102,-35.91,4350,io2608C4350,45,1.6,1.6,1.8,23,989,700.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,173.6,175.4,175.2,6,576,-42.83,4400,io2608C4400,15,3.4,3.2,3.6,62,2554,700.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,128.0,136.0,129.8,6,311,-47.04,4450,io2608C4450,45,7.8,8.0,8.2,71,1730,1233.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,87.6,87.8,88.4,12,1264,-57.91,4500,io2608C4500,13,16.4,16.4,16.8,42,3317,1540.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,52.8,53.0,53.4,13,1388,-65.63,4550,io2608C4550,15,31.4,31.6,32.0,9,2950,1480.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
2,27.0,27.0,27.2,14,5140,-75.68,4600,io2608C4600,8,55.8,56.0,56.4,6,2882,1066.67,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
8,11.4,11.6,11.6,3,4102,-82.79,4650,io2608C4650,7,90.0,90.8,91.0,7,1702,710.71,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
97,4.0,4.2,4.2,65,8205,-87.27,4700,io2608C4700,12,132.2,133.4,133.6,6,3819,405.3,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
85,1.0,1.2,1.2,26,4714,-90.48,4750,io2608C4750,8,179.6,180.0,181.2,9,1430,212.5,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
100,0.6,0.6,0.8,155,6402,-85.71,4800,io2608C4800,2,229.0,227.0,230.8,9,1715,119.96,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
99,0.2,0.2,0.4,85,2039,-87.5,4850,io2608C4850,6,278.4,272.6,280.4,12,448,81.73,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
66,0.2,0.4,0.4,100,2757,-50.0,4900,io2608C4900,12,328.2,325.2,330.6,6,553,63.42,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
0,0.0,0.2,0.2,90,1474,-50.0,4950,io2608C4950,12,377.4,358.4,380.6,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
66,0.2,0.2,0.4,159,3614,-50.0,5000,io2608C5000,6,427.6,405.8,431.2,12,530,35.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
30,0.2,0.2,0.4,63,1516,0.0,5100,io2608C5100,18,526.8,525.0,531.0,12,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
0,0.0,0.2,0.4,65,1170,0.0,5200,io2608C5200,12,627.0,543.6,631.4,12,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
0,0.0,0.2,0.2,211,697,0.0,5300,io2608C5300,12,726.6,642.8,731.2,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
0,0.0,0.2,0.2,24,577,0.0,5400,io2608C5400,12,826.6,775.2,830.8,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
0,0.0,0.2,0.2,300,1620,0.0,5500,io2608C5500,6,926.2,905.4,931.4,6,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
0,0.0,0.2,0.2,17,1022,0.0,5600,io2608C5600,12,1025.8,941.6,1031.0,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,600.6,605.2,605.4,6,253,-16.08,3900,io2612C3900,6,34.4,34.6,34.6,1,1332,64.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,512.6,525.0,517.2,3,225,-15.73,4000,io2612C4000,3,46.0,47.2,47.4,7,392,69.78,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,61.2,60.4,62.6,4,925,64.13,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,351.2,355.0,355.6,6,220,-20.55,4200,io2612C4200,2,83.0,83.0,84.2,3,882,62.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,281.8,287.6,285.4,3,267,-21.63,4300,io2612C4300,3,112.8,112.2,114.0,6,816,60.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,222.2,222.0,225.0,8,709,-24.69,4400,io2612C4400,3,151.0,151.4,153.2,3,1279,52.62,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,172.8,173.6,175.0,5,2107,-24.65,4500,io2612C4500,3,200.0,200.8,202.8,6,1368,49.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
4,132.0,132.2,133.8,4,1105,-27.6,4600,io2612C4600,2,258.8,240.0,261.4,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
1,101.8,103.2,103.4,3,1605,-26.39,4700,io2612C4700,9,327.0,317.6,330.8,6,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,78.8,79.4,80.2,3,1317,-25.09,4800,io2612C4800,6,403.6,401.2,407.0,3,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,61.6,62.0,63.0,3,1070,-24.21,4900,io2612C4900,9,485.8,485.6,489.6,3,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
10,50.2,50.0,51.0,3,2427,-23.31,5000,io2612C5000,3,572.8,517.4,578.2,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
14,32.0,31.6,33.4,6,1501,-23.3,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
20,21.8,23.2,23.2,4,2549,-18.31,5400,io2612C5400,3,943.0,942.2,949.0,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
5,16.8,16.8,17.6,14,4357,-17.65,5600,io2612C5600,3,1136.0,1135.2,1142.2,3,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
12,640.0,709.0,643.6,6,244,-8.28,3900,io2609C3900,9,2.6,2.8,3.0,27,1025,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
12,542.0,553.4,545.8,6,186,-17.92,4000,io2609C4000,15,4.4,4.6,4.6,1,1321,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,493.6,513.8,497.0,6,70,-17.71,4050,io2609C4050,9,5.8,6.0,6.2,161,291,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,446.0,451.4,449.4,6,153,-21.58,4100,io2609C4100,2,8.0,8.4,8.4,50,928,180.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,398.6,399.8,401.8,6,49,-24.02,4150,io2609C4150,4,10.4,11.0,10.8,12,386,189.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,353.2,354.0,356.0,6,466,-25.97,4200,io2609C4200,39,13.6,14.0,14.4,47,1701,169.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,307.4,313.0,310.6,6,81,-27.11,4250,io2609C4250,21,18.6,19.0,19.2,1,856,187.88,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,264.4,267.0,267.2,12,383,-30.29,4300,io2609C4300,24,25.2,25.8,25.8,2,2208,180.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
6,223.2,228.4,226.2,6,62,-31.9,4350,io2609C4350,1,34.4,34.6,34.8,7,1254,162.12,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
3,185.8,187.0,187.8,9,1048,-35.74,4400,io2609C4400,21,45.6,46.4,46.4,8,2521,157.78,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
9,150.4,152.2,152.6,12,166,-38.43,4450,io2609C4450,6,60.4,60.2,61.4,6,1275,144.72,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:34:19
