看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,585.8,607.0,589.8,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,22,946,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
6,535.8,553.8,539.2,9,67,-7.95,4100,io2608C4100,66,0.2,0.8,0.4,76,772,300.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
6,486.0,492.0,489.0,6,56,-11.38,4150,io2608C4150,74,0.2,0.4,0.4,76,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
6,436.2,454.6,439.2,9,206,-9.33,4200,io2608C4200,110,0.2,0.4,0.4,30,2302,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
12,386.2,392.0,388.8,6,92,-13.16,4250,io2608C4250,120,0.2,0.8,0.4,39,968,300.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
12,336.2,342.0,338.8,6,266,-15.85,4300,io2608C4300,127,0.2,0.4,0.4,20,1667,100.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
6,286.8,290.0,288.0,3,83,-17.47,4350,io2608C4350,36,0.4,0.4,0.6,43,941,100.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
30,237.0,242.2,238.6,6,552,-21.06,4400,io2608C4400,67,0.8,1.0,1.0,63,2620,150.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
6,188.4,193.6,189.8,6,282,-24.61,4450,io2608C4450,53,1.8,2.0,2.0,16,1640,233.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
12,141.0,142.8,142.4,6,775,-31.54,4500,io2608C4500,73,4.2,4.4,4.4,11,3535,340.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
1,97.6,98.0,98.0,3,904,-36.45,4550,io2608C4550,30,10.2,10.2,10.4,1,2569,410.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
1,60.0,60.2,60.4,21,3925,-45.77,4600,io2608C4600,24,21.8,22.0,22.4,31,3519,358.33,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
1,30.4,30.4,30.6,4,2700,-54.9,4650,io2608C4650,12,42.6,42.8,43.0,1,2190,282.14,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
46,12.4,12.6,12.8,67,8434,-61.82,4700,io2608C4700,14,74.6,74.2,75.0,13,4204,181.06,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
57,3.6,3.8,4.0,107,4886,-69.84,4750,io2608C4750,7,116.0,115.2,117.2,6,1527,100.0,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
32,1.2,1.2,1.4,83,6807,-71.43,4800,io2608C4800,8,163.0,161.4,164.4,6,1833,56.4,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
176,0.2,0.4,0.6,103,2193,-75.0,4850,io2608C4850,6,212.2,210.4,213.8,18,533,40.27,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
122,0.2,0.4,0.4,39,2955,-50.0,4900,io2608C4900,6,262.2,260.4,263.6,6,557,30.85,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
128,0.2,0.4,0.4,103,1599,0.0,4950,io2608C4950,6,312.2,307.6,313.6,6,171,23.63,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
80,0.2,0.4,0.4,177,3843,0.0,5000,io2608C5000,6,361.6,357.8,364.2,30,537,19.75,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
0,0.0,0.2,0.2,7,1557,0.0,5100,io2608C5100,12,460.6,443.8,464.2,6,194,11.34,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
76,0.2,0.2,0.4,141,1151,0.0,5200,io2608C5200,6,561.0,543.6,564.2,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
0,0.0,0.2,0.2,225,725,0.0,5300,io2608C5300,6,660.8,642.8,664.2,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
66,0.2,0.2,0.4,61,450,0.0,5400,io2608C5400,6,760.2,742.8,764.6,6,108,6.33,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
104,0.2,0.2,0.4,100,1614,0.0,5500,io2608C5500,12,859.8,857.4,864.8,12,125,7.34,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
66,0.2,0.2,0.4,98,895,0.0,5600,io2608C5600,6,960.0,941.6,964.6,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
6,703.6,709.0,708.0,12,244,-8.28,3900,io2609C3900,10,1.6,1.4,1.8,18,1031,16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,9,2.8,3.0,3.2,33,1316,50.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,15,3.4,3.4,3.8,18,275,54.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
12,507.4,520.4,511.4,6,161,-9.59,4100,io2609C4100,15,4.8,4.6,5.0,2,899,53.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
6,459.0,461.8,462.8,18,44,-12.24,4150,io2609C4150,15,6.2,6.2,6.6,4,311,63.16,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
6,412.0,417.6,415.6,6,400,-12.67,4200,io2609C4200,8,8.6,8.6,8.8,8,1557,65.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
1,422.0,415.0,437.0,1,72,-7.53,4250,io2609C4250,19,11.8,11.4,12.0,3,707,72.73,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
12,319.8,324.4,322.0,12,406,-15.3,4300,io2609C4300,1,16.4,16.6,16.8,17,1945,80.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
6,276.4,289.8,279.6,12,59,-13.6,4350,io2609C4350,19,22.4,22.6,23.0,16,1182,71.21,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
6,234.8,236.2,236.6,12,896,-18.83,4400,io2609C4400,18,30.6,31.2,31.2,6,2408,73.33,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:06:02
