看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,678.2,709.0,682.0,6,244,-8.28,3900,io2609C3900,44,2.4,2.4,2.6,7,1024,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,26,4.2,4.2,4.4,8,1289,110.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,15,5.4,4.8,5.6,6,286,118.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,484.0,489.8,487.0,6,150,-14.91,4100,io2609C4100,6,7.2,7.0,7.4,12,889,133.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,436.0,445.0,439.0,12,45,-15.43,4150,io2609C4150,57,8.8,9.0,9.4,18,331,136.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,389.2,417.6,392.4,6,400,-12.67,4200,io2609C4200,9,12.0,11.6,12.2,5,1608,123.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
1,422.0,415.0,437.0,1,72,-7.53,4250,io2609C4250,37,15.8,15.8,16.6,24,722,139.39,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
1,299.6,302.2,300.8,12,386,-21.1,4300,io2609C4300,51,21.2,21.4,21.4,13,1984,132.61,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,256.2,268.8,259.0,6,59,-19.86,4350,io2609C4350,24,28.6,28.4,29.4,9,1198,115.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
1,217.2,217.2,217.8,12,915,-25.36,4400,io2609C4400,12,38.4,39.0,39.2,27,2408,116.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,178.0,183.0,179.8,15,135,-25.97,4450,io2609C4450,6,50.4,50.2,51.2,15,1123,104.07,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
1,145.0,145.8,145.6,15,2375,-29.43,4500,io2609C4500,6,66.4,66.6,66.8,6,3509,101.82,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,113.8,115.0,115.0,12,807,-31.95,4550,io2609C4550,9,85.6,86.0,86.8,45,1557,90.27,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
2,88.2,88.8,88.6,9,3661,-33.63,4600,io2609C4600,9,109.8,109.6,110.0,1,3897,77.35,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
7,66.4,68.4,67.2,15,1692,-34.36,4650,io2609C4650,9,138.0,137.4,138.6,1,1987,73.48,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
1,50.2,51.0,50.4,15,6688,-36.09,4700,io2609C4700,3,170.6,171.4,172.0,6,2415,62.31,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,35.6,36.0,36.2,3,1818,-37.72,4750,io2609C4750,6,206.2,202.0,207.8,6,629,52.8,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
22,25.4,25.8,25.8,3,5134,-38.57,4800,io2609C4800,12,245.8,245.2,248.0,18,949,47.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
33,17.2,17.6,17.8,18,2540,-38.46,4850,io2609C4850,6,287.8,285.6,290.0,6,301,38.91,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
13,12.2,12.2,12.4,3,4348,-40.2,4900,io2609C4900,6,332.6,329.6,334.4,6,681,35.08,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,8.4,8.6,8.8,23,1818,-39.44,4950,io2609C4950,6,377.6,350.0,381.2,6,96,20.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
41,6.4,6.6,6.8,23,5710,-32.65,5000,io2609C5000,6,425.2,397.8,429.0,12,841,18.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
8,3.0,3.0,3.2,4,1282,-37.5,5100,io2609C5100,6,521.6,513.4,525.0,6,79,16.95,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
50,2.2,2.2,2.4,1,2279,-21.43,5200,io2609C5200,6,620.4,600.6,624.2,18,331,11.89,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
125,1.2,1.2,1.8,53,647,-25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
20,1.8,1.8,2.2,18,3433,50.0,5400,io2609C5400,6,819.6,800.0,823.4,12,653,8.84,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
8,0.8,0.8,1.0,24,639,-20.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
49,0.6,0.6,0.8,30,1825,-40.0,5600,io2609C5600,12,1018.0,990.0,1022.0,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
3,633.8,638.6,638.4,3,248,-11.45,3900,io2612C3900,6,30.8,30.4,31.2,1,1333,44.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
3,542.8,564.4,549.0,3,225,-9.41,4000,io2612C4000,3,40.6,40.6,41.8,6,383,46.04,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,5,53.2,52.8,54.2,2,940,43.48,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
3,376.2,389.8,380.2,3,218,-12.76,4200,io2612C4200,3,71.6,72.2,72.6,9,840,41.57,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
3,302.6,322.6,306.0,3,265,-12.1,4300,io2612C4300,3,96.8,98.0,98.2,6,773,40.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
3,238.2,241.8,241.2,3,629,-17.98,4400,io2612C4400,4,131.0,128.0,133.0,9,1268,29.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
3,184.4,186.0,186.8,3,1958,-19.27,4500,io2612C4500,2,176.0,175.8,177.8,9,1363,31.0,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
3,140.2,142.0,141.6,3,1165,-22.23,4600,io2612C4600,2,231.0,228.6,233.8,12,1118,26.58,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
3,107.2,108.0,108.6,1,1587,-22.97,4700,io2612C4700,3,296.8,299.2,300.0,14,887,25.71,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
1,83.2,83.8,84.0,3,1319,-20.94,4800,io2612C4800,3,370.6,340.0,374.0,3,602,11.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
3,64.6,65.2,66.0,3,1052,-20.29,4900,io2612C4900,3,451.6,429.8,455.6,3,229,12.75,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,52.0,52.0,53.2,4,2422,-20.25,5000,io2612C5000,3,538.2,517.4,543.4,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
1,34.0,35.0,35.4,6,1494,-15.05,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
3,23.4,23.8,24.4,3,2445,-16.2,5400,io2612C5400,1,806.4,851.4,841.0,1,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,18.0,17.8,18.2,1,4328,-12.75,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
12,559.6,607.0,563.6,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,13,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
12,509.8,553.8,512.8,3,67,-7.95,4100,io2608C4100,78,0.2,0.4,0.4,61,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,460.2,492.0,463.8,12,56,-11.38,4150,io2608C4150,96,0.2,0.4,0.4,69,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
12,410.6,415.4,413.0,3,209,-17.15,4200,io2608C4200,47,0.4,0.6,0.6,43,2310,200.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
18,360.8,366.2,363.0,3,89,-18.87,4250,io2608C4250,27,0.6,0.4,0.8,51,975,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
12,311.2,316.0,313.2,6,265,-22.24,4300,io2608C4300,27,0.8,0.8,1.0,64,1644,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
6,262.0,266.0,263.4,6,89,-24.3,4350,io2608C4350,23,1.4,1.4,1.6,23,936,600.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
18,213.0,215.6,214.4,6,557,-29.73,4400,io2608C4400,47,2.4,2.6,2.6,11,2587,550.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
18,165.8,170.2,167.2,6,286,-33.72,4450,io2608C4450,75,5.0,5.2,5.4,60,1681,766.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:18:53
