看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,563.6,607.0,567.2,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,13,945,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,513.4,553.8,515.6,3,67,-7.95,4100,io2608C4100,72,0.2,0.4,0.4,68,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
12,463.8,492.0,466.6,12,56,-11.38,4150,io2608C4150,96,0.2,0.4,0.4,72,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,414.2,415.4,415.8,3,209,-17.15,4200,io2608C4200,41,0.4,0.4,0.6,36,2311,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,364.4,366.2,366.2,3,89,-18.87,4250,io2608C4250,27,0.6,0.4,0.8,63,975,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,314.6,316.0,316.8,6,265,-22.24,4300,io2608C4300,35,0.8,0.8,1.0,84,1646,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,265.2,266.0,266.6,3,89,-24.3,4350,io2608C4350,15,1.4,1.6,1.6,53,936,700.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,216.4,217.0,217.8,9,557,-29.27,4400,io2608C4400,36,2.4,2.4,2.6,31,2590,500.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,168.8,170.2,170.4,9,286,-33.72,4450,io2608C4450,36,4.8,5.0,5.0,11,1697,733.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
18,123.8,124.6,125.2,6,786,-40.27,4500,io2608C4500,36,9.4,9.4,9.6,1,3230,840.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
5,83.0,84.2,83.8,6,962,-45.4,4550,io2608C4550,26,18.0,18.0,18.4,2,2566,800.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
18,48.2,48.6,49.0,7,4140,-56.22,4600,io2608C4600,17,33.4,33.6,33.8,1,3320,600.0,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
2,23.2,23.6,23.6,6,2910,-64.99,4650,io2608C4650,9,58.2,58.4,59.0,12,2096,421.43,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
5,8.8,9.0,9.0,58,8472,-72.73,4700,io2608C4700,6,93.4,93.0,94.4,12,4114,252.27,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
15,2.2,2.4,2.4,33,4989,-80.95,4750,io2608C4750,13,136.6,137.2,138.2,8,1503,138.19,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
104,0.6,0.8,0.8,31,6696,-80.95,4800,io2608C4800,12,185.0,186.2,186.6,6,1834,80.43,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
150,0.2,0.2,0.4,111,2181,-87.5,4850,io2608C4850,12,234.2,234.6,235.8,6,530,56.4,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
91,0.2,0.4,0.4,49,2953,-50.0,4900,io2608C4900,6,284.6,283.4,286.2,12,564,42.41,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
112,0.2,0.4,0.4,100,1599,0.0,4950,io2608C4950,3,334.8,333.8,336.2,6,171,34.16,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
155,0.2,0.2,0.4,189,3821,-50.0,5000,io2608C5000,6,384.0,375.0,386.6,6,537,25.5,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
0,0.0,0.2,0.2,25,1557,0.0,5100,io2608C5100,12,483.6,443.8,486.6,12,194,11.34,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
70,0.2,0.2,0.4,143,1151,0.0,5200,io2608C5200,6,583.4,543.6,586.6,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
0,0.0,0.2,0.2,232,724,0.0,5300,io2608C5300,6,683.0,642.8,686.8,18,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
72,0.2,0.2,0.4,61,450,0.0,5400,io2608C5400,12,782.4,742.8,787.0,12,108,6.33,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
81,0.2,0.2,0.4,127,1614,0.0,5500,io2608C5500,6,882.6,869.8,886.4,6,125,8.89,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
30,0.2,0.2,0.4,98,932,0.0,5600,io2608C5600,6,982.4,941.6,987.4,12,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,638.6,651.8,641.4,3,248,-9.62,3900,io2612C3900,12,30.4,30.4,31.2,1,1333,44.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,546.4,564.4,551.4,3,225,-9.41,4000,io2612C4000,3,40.4,40.6,41.4,3,383,46.04,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,2,53.0,52.8,54.0,3,940,43.48,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,378.8,389.8,382.6,3,218,-12.76,4200,io2612C4200,5,71.0,71.2,72.0,3,839,39.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,305.0,322.6,308.4,3,265,-12.1,4300,io2612C4300,5,96.2,96.0,97.4,3,771,37.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,241.8,243.8,243.6,3,628,-17.3,4400,io2612C4400,3,130.0,128.0,131.8,3,1268,29.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
2,188.0,188.6,188.6,3,1956,-18.14,4500,io2612C4500,1,174.4,176.0,176.4,1,1365,31.15,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,143.0,143.8,143.8,3,1165,-21.25,4600,io2612C4600,3,229.2,228.6,231.8,3,1118,26.58,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,108.0,108.0,109.8,4,1587,-22.97,4700,io2612C4700,6,294.4,281.6,298.0,20,887,18.32,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
2,83.2,84.2,84.6,3,1309,-20.57,4800,io2612C4800,3,368.2,340.0,372.2,3,602,11.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,65.0,65.2,66.4,3,1052,-20.29,4900,io2612C4900,3,449.4,429.8,453.2,3,229,12.75,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,52.4,53.2,53.2,1,2432,-18.4,5000,io2612C5000,3,535.4,517.4,540.8,6,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
9,33.8,35.0,35.2,6,1494,-15.05,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,23.2,23.8,24.2,3,2445,-16.2,5400,io2612C5400,1,806.4,851.4,841.0,1,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,17.8,17.8,18.4,2,4328,-12.75,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,682.0,709.0,685.8,12,244,-8.28,3900,io2609C3900,38,2.2,2.4,2.6,37,1024,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,16,4.0,4.0,4.2,1,1290,100.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,9,5.2,4.8,5.4,30,286,118.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,486.4,489.8,490.8,6,150,-14.91,4100,io2609C4100,14,6.8,6.8,7.2,21,890,126.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,438.2,445.0,442.6,12,45,-15.43,4150,io2609C4150,9,8.8,7.8,9.2,36,326,105.26,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,392.2,417.6,395.6,6,400,-12.67,4200,io2609C4200,6,11.6,11.6,11.8,5,1603,123.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,422.0,415.0,437.0,1,72,-7.53,4250,io2609C4250,33,15.4,15.6,16.2,39,721,136.36,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,302.0,302.2,304.4,12,386,-21.1,4300,io2609C4300,27,20.8,21.2,21.2,20,1991,130.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,259.4,268.8,262.0,6,59,-19.86,4350,io2609C4350,15,28.0,28.2,28.4,1,1197,113.64,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,218.6,220.6,220.8,9,913,-24.19,4400,io2609C4400,6,37.4,37.6,38.0,6,2401,108.89,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,180.8,183.0,182.6,9,135,-25.97,4450,io2609C4450,18,49.2,50.0,50.0,15,1140,103.25,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
4,147.0,147.6,147.6,3,2360,-28.56,4500,io2609C4500,12,64.6,65.0,65.0,1,3506,96.97,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
12,115.8,116.8,117.2,12,804,-30.89,4550,io2609C4550,27,83.6,84.8,84.8,2,1564,87.61,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,90.0,90.4,90.4,7,3648,-32.44,4600,io2609C4600,4,107.6,107.6,108.6,21,3897,74.11,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,68.4,68.6,68.6,6,1683,-34.17,4650,io2609C4650,9,135.8,136.4,136.8,18,1983,72.22,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
2,51.0,51.4,51.4,2,6679,-35.59,4700,io2609C4700,4,167.8,168.0,169.4,1,2415,59.09,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
12,36.4,36.4,37.0,6,1813,-37.02,4750,io2609C4750,6,203.2,201.0,205.0,6,629,52.04,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
36,26.0,26.2,26.4,11,5122,-37.62,4800,io2609C4800,12,242.6,245.2,245.2,24,949,47.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
4,18.0,18.2,18.4,28,2540,-36.36,4850,io2609C4850,6,284.4,286.0,286.8,6,300,39.11,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
26,12.2,12.4,12.6,7,4348,-39.22,4900,io2609C4900,6,329.0,329.6,331.6,12,681,35.08,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
12,8.4,8.6,9.0,27,1818,-39.44,4950,io2609C4950,6,373.8,350.0,377.4,6,96,20.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
47,6.4,6.6,6.8,3,5710,-32.65,5000,io2609C5000,6,421.4,397.8,425.2,15,841,18.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
33,2.8,3.0,3.2,4,1282,-37.5,5100,io2609C5100,6,517.4,513.4,521.6,6,79,16.95,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
50,2.2,2.2,2.4,7,2279,-21.43,5200,io2609C5200,6,616.4,600.6,620.6,6,331,11.89,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
125,1.2,1.2,1.8,53,647,-25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
14,1.8,1.8,2.2,18,3433,50.0,5400,io2609C5400,6,815.2,800.0,819.8,6,653,8.84,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
2,0.8,0.8,1.0,24,639,-20.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
43,0.6,0.6,0.8,30,1825,-40.0,5600,io2609C5600,12,1013.6,990.0,1019.0,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,597.8,627.8,605.2,9,283,-6.99,3900,io2703C3900,3,64.0,64.2,64.8,1,1303,21.13,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,517.0,525.0,525.0,3,205,-11.05,4000,io2703C4000,3,80.8,79.6,81.8,1,718,18.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,441.8,478.4,448.2,3,166,-6.09,4100,io2703C4100,3,102.6,106.4,106.4,3,2249,24.88,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,371.4,371.8,379.2,3,337,-14.45,4200,io2703C4200,3,131.4,128.0,135.4,3,792,17.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,308.8,330.0,315.6,3,315,-9.79,4300,io2703C4300,3,168.2,171.8,172.2,3,334,23.6,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,254.6,271.4,259.0,3,477,-10.84,4400,io2703C4400,3,211.0,216.0,216.0,3,739,22.73,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
11,208.0,214.8,212.4,3,718,-14.15,4500,io2703C4500,3,263.6,263.8,268.8,3,648,19.26,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,169.6,173.4,173.4,3,289,-15.25,4600,io2703C4600,3,322.6,311.0,330.4,11,339,13.42,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,140.0,145.0,143.0,3,388,-13.48,4700,io2703C4700,3,389.6,376.8,398.0,6,190,12.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,113.4,118.2,117.4,3,359,-13.72,4800,io2703C4800,3,463.8,447.4,472.4,11,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,93.4,97.2,97.0,3,389,-13.37,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,78.4,83.2,81.8,3,691,-11.11,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
9,55.4,59.8,57.8,3,510,-8.28,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
6,41.2,43.0,43.0,3,357,-9.28,5400,io2703C5400,3,983.4,962.8,992.0,3,214,6.27,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,32.2,32.2,32.6,3,704,-9.04,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,520.0,530.0,525.2,3,183,-8.46,4000,io2706C4000,3,124.4,124.8,127.4,3,230,24.3,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
2,500.0,506.6,516.4,1,105,-4.31,4100,io2706C4100,3,153.2,153.2,157.8,3,105,24.96,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
1,431.2,441.6,449.8,1,158,-4.62,4200,io2706C4200,3,188.0,188.2,193.2,3,228,21.89,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
11,329.0,345.8,336.6,3,234,-9.0,4300,io2706C4300,3,229.8,228.6,234.2,9,523,17.23,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
5,279.2,291.0,287.0,6,238,-10.85,4400,io2706C4400,3,278.2,279.0,284.0,17,399,16.54,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
3,237.4,237.6,241.8,3,558,-14.96,4500,io2706C4500,3,333.2,335.8,340.0,4,440,15.55,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:17:02
