看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,616.0,610.0,619.4,6,252,-15.42,3900,io2612C3900,6,33.2,33.4,34.4,15,1333,59.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,527.4,535.0,530.8,6,225,-14.13,4000,io2612C4000,3,44.4,45.0,45.8,6,390,61.87,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,59.2,58.2,60.0,7,920,58.15,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,364.2,374.4,367.8,6,218,-16.2,4200,io2612C4200,11,79.8,79.6,81.2,14,852,56.08,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,293.0,299.0,296.8,6,268,-18.53,4300,io2612C4300,3,108.0,109.2,109.6,3,807,56.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,232.6,231.6,235.4,6,705,-21.44,4400,io2612C4400,6,145.6,147.4,147.2,3,1277,48.59,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,182.2,179.2,184.0,3,2106,-22.22,4500,io2612C4500,3,192.4,195.6,195.0,5,1370,45.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,139.2,138.0,141.2,6,1110,-24.42,4600,io2612C4600,2,249.8,240.0,252.8,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
4,107.6,108.4,108.8,11,1599,-22.68,4700,io2612C4700,6,316.4,312.2,320.8,3,902,31.18,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
3,83.0,82.4,84.6,14,1306,-22.26,4800,io2612C4800,6,392.0,393.8,396.4,9,608,29.03,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,64.8,64.8,66.0,6,1055,-20.78,4900,io2612C4900,6,473.0,470.8,477.6,3,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
10,52.0,52.8,53.4,6,2416,-19.02,5000,io2612C5000,6,559.0,517.4,565.0,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
14,33.2,33.8,34.6,3,1521,-17.96,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
11,22.4,23.6,23.6,3,2503,-16.9,5400,io2612C5400,6,927.8,912.0,934.0,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
1,17.4,17.8,17.6,6,4350,-12.75,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
12,653.6,709.0,658.2,6,244,-8.28,3900,io2609C3900,36,2.6,2.8,3.0,22,1026,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,556.4,548.2,560.0,6,185,-18.69,4000,io2609C4000,7,4.6,4.8,5.0,105,1296,140.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,507.8,513.8,511.2,12,70,-17.71,4050,io2609C4050,3,5.8,5.8,6.2,67,300,163.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,460.2,471.4,463.6,6,149,-18.1,4100,io2609C4100,46,7.6,8.2,8.2,15,919,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
18,411.8,410.0,416.0,18,47,-22.08,4150,io2609C4150,18,10.0,10.2,10.4,4,358,168.42,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
6,366.8,373.0,369.6,6,435,-22.0,4200,io2609C4200,25,13.4,13.0,13.6,28,1696,150.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
18,320.4,323.0,324.4,12,81,-24.78,4250,io2609C4250,12,18.4,17.2,18.8,24,826,160.61,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
12,278.2,284.0,280.8,18,380,-25.85,4300,io2609C4300,13,24.6,24.0,25.0,10,2115,160.87,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:39:27
