看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,678.2,709.0,681.6,6,244,-8.28,3900,io2609C3900,9,2.4,2.4,2.8,43,1018,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,4,4.0,4.2,4.4,24,1305,110.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,21,5.0,5.4,5.2,8,288,145.45,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
12,482.8,489.8,487.0,12,150,-14.91,4100,io2609C4100,30,6.4,6.6,7.0,24,904,120.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
18,434.6,445.0,438.4,6,45,-15.43,4150,io2609C4150,1,8.6,8.6,9.0,42,324,126.32,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,388.2,417.6,391.4,6,400,-12.67,4200,io2609C4200,17,11.2,11.4,11.6,12,1632,119.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
1,422.0,415.0,437.0,1,72,-7.53,4250,io2609C4250,17,15.0,14.8,15.2,1,725,124.24,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
12,298.0,305.8,300.6,6,387,-20.16,4300,io2609C4300,23,20.2,20.4,21.0,36,1986,121.74,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,254.8,268.8,257.4,12,59,-19.86,4350,io2609C4350,3,27.4,26.4,28.0,13,1198,100.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
12,215.0,216.2,217.4,33,923,-25.7,4400,io2609C4400,1,36.8,36.0,37.4,6,2435,100.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
12,176.8,181.8,178.8,6,139,-26.46,4450,io2609C4450,26,48.4,49.0,49.2,7,1144,99.19,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
12,142.8,145.2,144.6,6,2411,-29.72,4500,io2609C4500,6,64.2,64.2,64.8,19,3526,94.55,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
15,112.4,114.2,113.6,3,828,-32.43,4550,io2609C4550,2,83.8,82.6,84.6,12,1578,82.74,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,87.0,87.2,87.2,3,3633,-34.83,4600,io2609C4600,5,107.8,108.4,108.4,1,3889,75.4,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
2,66.0,66.2,66.6,11,1739,-36.47,4650,io2609C4650,3,136.4,137.0,137.6,6,2003,72.98,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,49.4,49.8,49.8,5,6563,-37.59,4700,io2609C4700,5,169.6,170.0,171.0,12,2421,60.98,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
15,35.8,35.8,36.2,12,1813,-38.06,4750,io2609C4750,2,205.4,200.6,207.6,12,640,51.74,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
14,26.2,26.2,26.6,9,5266,-37.62,4800,io2609C4800,12,245.4,239.0,247.8,18,946,43.8,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,18.0,18.0,18.2,7,2608,-37.06,4850,io2609C4850,7,287.8,288.8,290.2,12,301,40.47,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
15,12.8,13.2,13.2,22,4356,-35.29,4900,io2609C4900,30,332.4,329.6,335.0,18,681,35.08,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
7,9.2,9.4,9.6,25,1819,-33.8,4950,io2609C4950,6,378.2,350.0,381.4,6,96,20.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
8,7.2,7.2,7.4,10,5707,-26.53,5000,io2609C5000,6,425.8,397.8,429.0,3,841,18.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
10,3.8,3.8,4.0,18,1271,-20.83,5100,io2609C5100,6,522.0,526.2,526.4,6,83,19.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
21,2.6,2.4,2.8,18,2278,-14.29,5200,io2609C5200,6,621.2,600.6,624.8,6,331,11.89,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
15,1.6,1.8,1.8,6,647,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
27,2.0,2.2,2.4,27,3432,83.33,5400,io2609C5400,12,819.6,800.0,824.6,12,653,8.84,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
20,0.8,1.0,1.0,9,639,0.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
33,0.8,0.8,1.0,28,1813,-20.0,5600,io2609C5600,6,1018.6,990.0,1022.2,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,561.6,607.0,564.8,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,25,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,511.4,553.8,514.0,3,67,-7.95,4100,io2608C4100,63,0.2,0.4,0.4,61,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,461.6,492.0,464.8,12,56,-11.38,4150,io2608C4150,66,0.2,0.4,0.4,69,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,412.0,415.4,414.2,3,209,-17.15,4200,io2608C4200,81,0.2,0.4,0.4,45,2313,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,362.2,366.2,364.6,6,89,-18.87,4250,io2608C4250,24,0.4,0.6,0.6,62,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,312.6,316.0,314.4,6,265,-22.24,4300,io2608C4300,87,0.4,0.6,0.6,37,1640,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,262.8,265.2,264.4,6,86,-24.53,4350,io2608C4350,48,0.8,0.8,1.0,39,979,300.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
12,213.4,216.2,215.2,6,559,-29.53,4400,io2608C4400,62,1.6,1.8,1.8,9,2609,350.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
12,165.8,167.0,167.4,6,287,-34.97,4450,io2608C4450,66,3.8,4.0,4.2,90,1683,566.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
6,121.0,121.8,122.6,12,805,-41.61,4500,io2608C4500,60,8.4,8.6,8.6,9,3197,760.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
1,80.6,81.0,81.6,15,1004,-47.47,4550,io2608C4550,2,17.6,17.8,18.0,57,2531,790.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:31:30
