看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,617.2,610.0,622.6,6,252,-15.42,3900,io2612C3900,6,32.2,32.2,33.2,17,1337,53.33,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
3,527.6,535.0,533.6,3,225,-14.13,4000,io2612C4000,3,43.2,43.2,44.0,6,384,55.4,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,57.4,57.0,58.6,9,919,54.89,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
3,364.8,374.4,369.8,5,218,-16.2,4200,io2612C4200,3,78.0,77.8,79.2,6,851,52.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
3,293.6,300.8,298.0,3,267,-18.04,4300,io2612C4300,3,105.8,107.0,107.6,3,804,52.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
3,232.0,234.0,236.2,3,700,-20.62,4400,io2612C4400,3,143.2,142.6,145.2,3,1274,43.75,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
3,182.2,184.4,183.6,5,2100,-19.97,4500,io2612C4500,3,190.4,190.2,192.2,1,1369,41.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
3,139.0,139.6,141.2,1,1110,-23.55,4600,io2612C4600,5,247.2,240.0,250.4,12,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
3,107.4,107.8,108.6,1,1595,-23.11,4700,io2612C4700,6,314.0,303.4,317.6,3,887,27.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
3,83.0,83.0,84.8,15,1304,-21.7,4800,io2612C4800,6,388.8,388.8,389.8,1,604,27.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
7,64.8,65.0,66.4,17,1054,-20.54,4900,io2612C4900,6,470.4,470.8,475.2,3,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,52.2,53.6,53.6,9,2417,-17.79,5000,io2612C5000,6,556.2,517.4,561.2,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
3,33.6,33.8,34.8,6,1521,-17.96,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
1,23.4,23.4,23.6,1,2501,-17.61,5400,io2612C5400,6,924.8,912.0,931.0,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
4,17.2,17.4,17.6,1,4350,-14.71,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
12,540.0,607.0,544.2,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,28,970,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,490.6,510.4,493.8,3,71,-15.16,4100,io2608C4100,69,0.2,0.2,0.4,89,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,440.6,460.8,444.0,12,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,63,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
12,390.6,387.6,394.0,12,208,-22.7,4200,io2608C4200,103,0.2,0.4,0.4,18,2334,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,341.0,351.0,344.0,12,92,-22.24,4250,io2608C4250,30,0.4,0.6,0.6,46,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,291.4,289.8,293.0,3,276,-28.69,4300,io2608C4300,33,0.6,0.6,0.8,62,1616,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,242.2,243.6,244.2,12,94,-30.68,4350,io2608C4350,57,1.0,1.2,1.4,87,1027,500.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
12,193.2,190.0,195.0,3,571,-38.07,4400,io2608C4400,30,2.2,2.2,2.4,12,2684,450.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,146.6,148.4,148.4,12,305,-42.21,4450,io2608C4450,46,5.2,5.2,5.4,2,1704,766.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
1,103.8,105.2,104.8,6,1019,-49.57,4500,io2608C4500,2,11.6,11.6,12.0,78,3218,1060.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
12,65.4,66.6,66.4,3,1285,-56.81,4550,io2608C4550,17,23.4,23.6,23.8,2,2779,1080.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
2,36.4,36.6,36.8,6,4892,-67.03,4600,io2608C4600,7,44.2,44.2,44.6,2,2872,820.83,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
9,16.8,17.2,17.2,6,3930,-74.48,4650,io2608C4650,9,74.4,75.0,75.6,3,1787,569.64,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
20,6.6,6.6,6.8,1,8572,-80.0,4700,io2608C4700,7,114.2,113.8,115.2,6,3886,331.06,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
9,2.2,2.4,2.4,115,4938,-80.95,4750,io2608C4750,1,159.4,159.4,161.0,8,1446,176.74,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
56,0.8,0.8,1.0,12,6576,-80.95,4800,io2608C4800,18,207.8,207.8,209.6,6,1794,101.36,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
118,0.2,0.2,0.4,45,2031,-87.5,4850,io2608C4850,18,257.0,257.4,259.0,6,511,71.6,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
51,0.2,0.2,0.4,108,2777,-75.0,4900,io2608C4900,18,307.2,307.8,309.2,6,550,54.67,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,0.2,0.2,0.4,102,1502,-50.0,4950,io2608C4950,12,357.0,337.4,359.0,6,188,35.61,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
77,0.2,0.2,0.4,210,3648,-50.0,5000,io2608C5000,6,406.8,410.0,409.8,6,535,37.22,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
67,0.2,0.2,0.4,103,1526,0.0,5100,io2608C5100,18,506.0,475.0,509.6,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
54,0.2,0.2,0.4,95,1137,0.0,5200,io2608C5200,18,605.8,543.6,610.0,18,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
0,0.0,0.2,0.2,205,697,0.0,5300,io2608C5300,12,705.6,642.8,710.0,12,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
36,0.2,0.2,0.4,66,546,0.0,5400,io2608C5400,6,805.2,775.2,810.6,12,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
0,0.0,0.2,0.2,301,1626,0.0,5500,io2608C5500,12,905.2,910.4,910.8,12,130,13.97,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
62,0.2,0.2,0.4,111,967,0.0,5600,io2608C5600,12,1005.0,941.6,1010.6,12,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,660.8,709.0,664.6,6,244,-8.28,3900,io2609C3900,4,3.0,3.0,3.2,8,1030,150.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,563.0,548.2,566.6,6,185,-18.69,4000,io2609C4000,9,4.8,5.0,5.2,117,1296,150.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
12,514.2,532.8,517.8,6,69,-14.67,4050,io2609C4050,33,6.0,6.6,6.6,126,300,200.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,466.2,471.4,470.2,12,149,-18.1,4100,io2609C4100,27,8.0,8.2,8.2,2,918,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
12,419.0,410.0,423.0,12,47,-22.08,4150,io2609C4150,1,10.6,11.0,10.8,7,353,189.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
1,373.8,372.8,376.0,6,429,-22.04,4200,io2609C4200,33,13.4,13.4,14.0,50,1699,157.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,326.8,323.0,330.6,18,81,-24.78,4250,io2609C4250,24,17.8,18.6,18.6,24,811,181.82,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,283.4,283.6,286.0,12,371,-25.95,4300,io2609C4300,1,24.0,24.0,24.4,15,2075,160.87,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,240.6,238.0,244.0,6,62,-29.04,4350,io2609C4350,6,31.8,33.4,32.4,9,1218,153.03,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
24,202.0,205.0,204.6,18,999,-29.55,4400,io2609C4400,6,42.2,42.6,43.0,27,2576,136.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
12,165.2,170.0,167.4,12,157,-31.23,4450,io2609C4450,12,55.2,56.2,56.0,27,1180,128.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
1,133.0,133.6,134.4,15,2555,-35.33,4500,io2609C4500,12,72.2,72.8,72.8,7,3497,120.61,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
18,104.2,105.0,105.2,6,927,-37.87,4550,io2609C4550,6,93.4,93.0,94.2,25,1633,105.75,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,79.8,80.2,80.6,6,3928,-40.06,4600,io2609C4600,3,118.8,119.4,119.8,13,4051,93.2,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,60.2,60.6,61.0,24,1865,-41.84,4650,io2609C4650,4,148.6,149.6,150.0,1,2005,88.89,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
19,44.8,45.0,45.4,6,6693,-43.61,4700,io2609C4700,3,183.2,182.6,184.6,6,2431,72.92,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
33,32.2,32.8,33.0,30,1963,-43.25,4750,io2609C4750,18,220.0,223.0,222.4,12,685,68.68,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
9,23.6,24.0,24.0,15,5459,-42.86,4800,io2609C4800,12,261.0,264.0,263.4,6,996,58.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
1,16.4,16.6,16.8,33,2827,-41.96,4850,io2609C4850,24,303.8,304.0,306.4,6,309,47.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
20,11.8,11.8,12.2,15,4347,-42.16,4900,io2609C4900,18,349.2,350.0,351.8,12,705,43.44,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
8,8.4,8.2,8.8,12,1770,-42.25,4950,io2609C4950,6,395.4,379.0,399.0,18,96,30.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,6.8,6.8,7.2,28,5844,-30.61,5000,io2609C5000,12,443.8,424.6,447.0,18,841,26.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
6,3.4,3.4,3.6,21,1258,-29.17,5100,io2609C5100,12,539.8,534.2,544.0,15,90,21.69,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:29:00
