看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,610.4,610.0,613.8,6,252,-15.42,3900,io2612C3900,3,33.4,33.4,34.2,6,1338,59.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,521.8,535.0,525.2,6,225,-14.13,4000,io2612C4000,3,44.6,42.6,46.0,3,383,53.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,2,59.0,52.0,60.0,1,923,41.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,358.6,374.4,362.0,6,218,-16.2,4200,io2612C4200,3,79.6,80.2,81.0,3,850,57.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,287.8,300.8,291.0,6,267,-18.04,4300,io2612C4300,3,107.8,110.0,109.6,3,804,57.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,227.2,231.4,229.8,6,694,-21.51,4400,io2612C4400,2,145.6,145.0,147.4,3,1272,46.17,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,177.2,175.8,178.8,1,2100,-23.7,4500,io2612C4500,6,193.6,185.4,195.2,1,1368,38.15,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,135.2,135.2,136.0,2,1108,-25.96,4600,io2612C4600,6,251.6,240.0,253.8,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,104.2,105.0,105.8,11,1595,-25.11,4700,io2612C4700,6,319.6,303.4,322.4,3,887,27.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,80.8,81.0,81.4,1,1305,-23.58,4800,io2612C4800,6,395.4,380.8,398.8,3,603,24.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
3,63.2,63.0,64.4,3,1054,-22.98,4900,io2612C4900,6,477.6,470.8,481.4,3,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
9,51.2,52.2,52.0,3,2416,-19.94,5000,io2612C5000,6,565.0,517.4,568.6,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,33.4,33.4,34.2,3,1515,-18.93,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
13,22.4,22.6,23.6,9,2496,-20.42,5400,io2612C5400,6,933.8,912.0,939.4,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
1,17.8,18.0,18.0,31,4346,-11.76,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,656.8,709.0,660.4,12,244,-8.28,3900,io2609C3900,6,3.0,3.2,3.2,8,1030,166.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
6,558.6,548.2,562.6,12,185,-18.69,4000,io2609C4000,21,5.0,5.2,5.2,2,1294,160.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:20:44
