看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,596.4,600.0,600.4,3,254,-16.81,3900,io2612C3900,6,33.4,34.2,34.0,1,1330,62.86,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,508.2,525.0,512.2,9,225,-15.73,4000,io2612C4000,5,44.4,46.6,45.8,6,395,67.63,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,18,59.4,60.4,61.0,14,923,64.13,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
9,346.0,355.0,350.0,3,220,-20.55,4200,io2612C4200,10,81.0,83.0,82.4,14,883,62.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
6,277.4,287.6,280.0,9,267,-21.63,4300,io2612C4300,10,110.6,111.8,112.2,3,817,59.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,217.4,222.0,220.0,3,709,-24.69,4400,io2612C4400,9,149.6,151.8,152.0,3,1279,53.02,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,170.0,172.0,170.6,2,2111,-25.35,4500,io2612C4500,6,199.4,200.8,202.0,3,1368,49.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,128.4,130.0,130.6,6,1104,-28.81,4600,io2612C4600,11,258.6,240.0,262.2,3,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,100.0,100.6,100.8,3,1608,-28.25,4700,io2612C4700,3,328.0,317.6,332.0,3,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,77.8,78.2,78.2,3,1317,-26.23,4800,io2612C4800,9,405.2,401.2,409.0,9,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
3,60.6,61.0,62.0,8,1072,-25.43,4900,io2612C4900,3,488.4,485.6,492.4,3,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
1,49.8,50.0,50.2,3,2439,-23.31,5000,io2612C5000,3,575.8,517.4,580.2,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:42:10
