看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,593.0,607.0,596.6,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,22,946,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,543.4,553.8,546.4,3,67,-7.95,4100,io2608C4100,69,0.2,0.8,0.4,63,772,300.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,492.8,492.0,496.6,12,56,-11.38,4150,io2608C4150,71,0.2,0.4,0.4,80,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,443.8,454.6,446.6,9,206,-9.33,4200,io2608C4200,95,0.2,0.2,0.4,34,2296,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,393.4,403.2,396.2,15,89,-10.68,4250,io2608C4250,96,0.2,0.8,0.4,42,968,300.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
3,343.8,357.0,346.4,18,266,-12.16,4300,io2608C4300,104,0.2,0.4,0.4,30,1682,100.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,294.2,295.0,295.8,6,83,-16.05,4350,io2608C4350,108,0.2,0.2,0.4,27,938,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,244.4,250.4,246.2,6,552,-18.38,4400,io2608C4400,40,0.6,0.6,0.8,48,2614,50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,195.0,195.0,196.6,6,279,-24.07,4450,io2608C4450,51,1.0,0.8,1.2,7,1595,33.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,147.0,147.0,148.6,6,738,-29.53,4500,io2608C4500,70,2.6,2.8,3.0,93,3430,180.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
6,101.4,103.2,102.8,6,897,-33.07,4550,io2608C4550,30,6.8,7.0,7.0,17,2993,250.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
13,61.2,62.6,62.6,12,3592,-43.6,4600,io2608C4600,33,16.4,16.6,16.8,1,3349,245.83,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,30.6,31.2,31.2,12,2489,-53.71,4650,io2608C4650,6,35.6,36.2,36.4,18,2172,223.21,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
1,12.6,12.8,12.8,6,8358,-61.21,4700,io2608C4700,2,67.2,67.6,67.8,7,4313,156.06,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
28,3.8,4.0,4.0,20,4805,-68.25,4750,io2608C4750,6,108.4,109.6,109.6,6,1565,90.28,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
31,1.4,1.4,1.6,49,6790,-66.67,4800,io2608C4800,6,155.6,157.0,156.8,2,1833,52.13,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
160,0.4,0.4,0.6,74,2283,-75.0,4850,io2608C4850,6,204.6,200.8,205.8,6,533,33.87,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
130,0.2,0.4,0.4,42,2944,-50.0,4900,io2608C4900,6,254.4,255.8,255.8,6,548,28.54,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
115,0.2,0.2,0.4,51,1599,-50.0,4950,io2608C4950,6,304.6,298.2,306.2,6,167,19.86,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
118,0.2,0.4,0.4,91,3911,0.0,5000,io2608C5000,12,354.2,344.0,356.8,6,537,15.13,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
12,0.2,0.2,0.4,232,1563,0.0,5100,io2608C5100,6,453.8,443.8,456.4,6,194,11.34,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
73,0.2,0.2,0.4,141,1151,0.0,5200,io2608C5200,12,553.2,543.6,556.8,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:50:36
