看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,683.0,709.0,686.8,6,244,-8.28,3900,io2609C3900,22,2.8,3.0,3.0,7,1021,150.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,4,4.8,4.6,5.0,26,1302,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,536.4,532.8,540.2,18,69,-14.67,4050,io2609C4050,9,5.8,6.0,6.0,18,300,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,488.8,489.8,493.0,12,150,-14.91,4100,io2609C4100,21,7.4,7.6,7.8,1,906,153.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
12,440.4,445.0,444.6,6,45,-15.43,4150,io2609C4150,15,9.4,9.8,9.8,20,333,157.89,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,394.0,394.0,397.2,6,407,-17.61,4200,io2609C4200,15,12.0,12.0,12.4,2,1644,130.77,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,422.0,415.0,437.0,1,72,-7.53,4250,io2609C4250,6,16.0,16.4,16.6,33,743,148.48,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
12,303.4,289.8,305.8,6,382,-24.33,4300,io2609C4300,15,21.0,21.6,21.6,22,2022,134.78,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,260.0,258.0,262.8,6,60,-23.08,4350,io2609C4350,21,28.0,28.4,28.6,13,1195,115.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
12,219.8,221.0,221.2,1,955,-24.05,4400,io2609C4400,18,37.0,37.2,37.8,21,2504,106.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,181.4,182.0,183.4,6,143,-26.38,4450,io2609C4450,18,48.4,49.8,49.2,9,1141,102.44,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,146.8,146.4,148.0,4,2448,-29.14,4500,io2609C4500,1,63.4,63.8,64.0,21,3544,93.33,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,115.8,115.6,117.4,15,872,-31.6,4550,io2609C4550,10,82.2,83.2,83.2,12,1553,84.07,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
8,89.4,89.8,89.8,2,3761,-32.88,4600,io2609C4600,6,105.4,105.8,105.6,1,3977,71.2,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,67.4,68.0,68.4,13,1826,-34.74,4650,io2609C4650,9,133.4,134.0,134.6,6,1979,69.19,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
12,50.4,51.0,51.0,12,6585,-36.09,4700,io2609C4700,3,165.6,166.6,166.8,1,2423,57.77,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,36.4,36.2,36.8,6,1843,-37.37,4750,io2609C4750,12,201.2,202.4,202.6,1,642,53.1,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
9,26.2,26.4,26.6,6,5317,-37.14,4800,io2609C4800,6,240.8,245.6,243.2,6,949,47.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
8,18.0,18.2,18.2,10,2652,-36.36,4850,io2609C4850,6,283.0,293.0,285.4,12,301,42.51,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
20,12.4,12.4,12.6,5,4404,-39.22,4900,io2609C4900,6,327.6,329.2,330.2,24,689,34.92,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
14,9.0,9.0,9.2,14,1817,-36.62,4950,io2609C4950,6,373.0,350.0,376.8,6,96,20.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
11,6.8,7.2,7.2,16,5708,-26.53,5000,io2609C5000,6,421.6,397.8,424.0,6,841,18.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,3.8,4.0,4.0,19,1259,-16.67,5100,io2609C5100,6,518.0,526.2,521.2,9,83,19.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
26,2.4,2.4,2.8,7,2270,-14.29,5200,io2609C5200,6,616.4,600.6,619.6,6,331,11.89,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
1,1.8,1.8,2.0,14,647,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
21,2.0,2.2,2.4,27,3432,83.33,5400,io2609C5400,6,815.0,800.0,819.2,6,653,8.84,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
8,0.8,1.0,1.2,24,633,0.0,5500,io2609C5500,1,788.2,805.4,809.8,1,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
13,0.8,0.8,1.0,28,1813,-20.0,5600,io2609C5600,12,1013.4,990.0,1018.0,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
12,562.2,607.0,565.8,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,28,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,512.4,510.4,515.6,3,71,-15.16,4100,io2608C4100,57,0.2,0.4,0.4,62,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,462.6,492.0,466.0,12,56,-11.38,4150,io2608C4150,66,0.2,0.4,0.4,75,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,412.8,413.6,415.6,9,210,-17.51,4200,io2608C4200,83,0.2,0.4,0.4,18,2313,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,363.0,363.8,365.6,15,93,-19.41,4250,io2608C4250,109,0.2,0.6,0.4,24,970,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,313.2,311.8,315.8,6,268,-23.28,4300,io2608C4300,42,0.4,0.4,0.6,51,1646,100.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,263.8,267.6,265.6,6,83,-23.85,4350,io2608C4350,31,0.6,0.8,0.8,60,1002,300.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,214.2,216.8,216.0,6,555,-29.34,4400,io2608C4400,61,1.0,1.4,1.2,10,2633,250.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,167.0,168.2,168.0,6,296,-34.5,4450,io2608C4450,33,3.0,3.0,3.2,12,1699,400.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,121.2,123.4,122.6,6,845,-40.84,4500,io2608C4500,15,7.4,7.4,7.6,27,3270,640.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
3,80.2,83.0,81.4,6,1082,-46.17,4550,io2608C4550,15,16.2,16.4,16.4,13,2708,720.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
6,47.0,47.4,47.6,6,4527,-57.3,4600,io2608C4600,24,32.6,33.0,33.2,8,3126,587.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:53:47
