看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,601.4,605.2,606.0,3,253,-16.08,3900,io2612C3900,6,34.4,34.4,35.0,1,1332,63.81,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,513.2,525.0,517.8,3,225,-15.73,4000,io2612C4000,3,46.0,47.2,47.0,3,393,69.78,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,60.8,60.4,62.2,4,925,64.13,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,351.2,355.0,354.8,3,220,-20.55,4200,io2612C4200,8,82.2,83.0,83.8,9,883,62.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,282.0,287.6,284.6,3,267,-21.63,4300,io2612C4300,2,111.8,112.8,113.0,9,817,61.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
12,221.2,222.0,224.2,2,709,-24.69,4400,io2612C4400,3,150.2,151.4,152.2,3,1279,52.62,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
4,172.0,173.6,173.8,3,2107,-24.65,4500,io2612C4500,8,198.8,200.8,201.4,3,1368,49.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,131.2,133.2,132.6,3,1104,-27.05,4600,io2612C4600,5,257.6,240.0,260.4,6,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,101.4,103.2,102.4,3,1605,-26.39,4700,io2612C4700,3,326.0,317.6,329.4,6,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
1,78.2,79.4,79.4,6,1317,-25.09,4800,io2612C4800,6,402.6,401.2,405.6,3,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
9,61.0,61.6,62.2,3,1072,-24.69,4900,io2612C4900,9,485.0,485.6,487.4,3,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
9,50.2,50.2,50.4,3,2428,-23.01,5000,io2612C5000,9,572.2,517.4,577.0,6,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
3,31.8,31.6,33.0,3,1501,-23.3,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
14,21.8,23.2,23.2,13,2549,-18.31,5400,io2612C5400,6,942.6,942.2,946.8,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
11,16.8,17.6,17.6,15,4358,-13.73,5600,io2612C5600,3,1135.4,1135.2,1139.6,3,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
12,521.0,607.0,524.2,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,19,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
24,470.4,510.4,473.8,15,71,-15.16,4100,io2608C4100,68,0.2,0.2,0.4,114,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
18,420.6,460.8,423.8,6,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,46,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
12,370.8,376.8,374.0,6,200,-24.85,4200,io2608C4200,104,0.2,0.2,0.4,18,2337,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,321.6,351.0,323.8,12,92,-22.24,4250,io2608C4250,57,0.4,0.6,0.6,17,963,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,271.6,272.2,273.6,12,283,-33.02,4300,io2608C4300,22,0.8,0.8,1.0,82,1578,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
18,222.6,225.2,224.4,6,102,-35.91,4350,io2608C4350,42,1.6,1.6,1.8,17,989,700.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
18,174.2,173.6,176.0,6,576,-43.42,4400,io2608C4400,87,3.0,3.2,3.4,28,2574,700.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
6,129.0,136.0,130.2,6,311,-47.04,4450,io2608C4450,22,7.6,7.6,8.0,91,1738,1166.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:36:08
