看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,569.6,607.0,572.4,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,25,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
6,519.8,553.8,522.2,9,67,-7.95,4100,io2608C4100,69,0.2,0.4,0.4,67,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
6,469.4,492.0,472.4,12,56,-11.38,4150,io2608C4150,78,0.2,0.4,0.4,75,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
6,420.2,415.4,422.2,6,209,-17.15,4200,io2608C4200,6,0.4,0.6,0.6,68,2313,200.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
6,370.4,366.2,373.2,30,89,-18.87,4250,io2608C4250,48,0.4,0.6,0.6,39,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
6,320.4,316.0,322.6,6,265,-22.24,4300,io2608C4300,18,0.6,0.8,0.8,53,1638,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
6,271.4,269.2,273.0,6,89,-23.39,4350,io2608C4350,69,0.8,1.2,1.2,62,961,500.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
6,222.0,222.4,223.6,6,558,-27.51,4400,io2608C4400,15,1.6,1.6,1.8,42,2604,300.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
6,174.0,172.8,175.4,6,287,-32.71,4450,io2608C4450,30,3.4,3.6,3.6,18,1685,500.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
1,128.6,130.0,129.2,1,794,-37.68,4500,io2608C4500,7,7.4,7.8,7.6,21,3210,680.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
1,86.4,86.2,87.6,13,1006,-44.1,4550,io2608C4550,1,15.2,15.6,15.4,15,2547,680.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
8,50.8,51.4,52.0,30,4264,-53.69,4600,io2608C4600,1,30.0,30.8,30.2,12,3255,541.67,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
1,25.2,25.4,25.6,1,3070,-62.31,4650,io2608C4650,6,53.6,54.8,54.2,1,2072,389.29,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
36,9.8,10.0,10.0,31,8506,-69.7,4700,io2608C4700,18,87.6,88.8,88.8,2,4086,236.36,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
23,2.8,3.0,3.0,18,4980,-76.19,4750,io2608C4750,12,130.6,131.2,132.2,6,1495,127.78,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
80,1.0,1.0,1.2,67,6720,-76.19,4800,io2608C4800,1,179.2,181.4,180.4,6,1840,75.78,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:23:40
