看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,548.8,607.0,552.4,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,28,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
6,499.2,510.4,501.6,6,71,-15.16,4100,io2608C4100,63,0.2,0.4,0.4,62,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
6,449.4,492.0,452.0,6,56,-11.38,4150,io2608C4150,66,0.2,0.4,0.4,69,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
6,399.8,405.0,402.0,3,210,-19.23,4200,io2608C4200,86,0.2,0.4,0.4,19,2313,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
6,349.8,360.8,352.4,18,93,-20.07,4250,io2608C4250,36,0.4,0.6,0.6,55,970,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
12,300.0,311.4,302.0,6,262,-23.38,4300,io2608C4300,114,0.4,0.6,0.8,107,1643,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
6,250.8,251.8,252.4,12,86,-28.34,4350,io2608C4350,24,1.0,1.2,1.2,33,982,500.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
6,201.8,204.0,203.2,6,556,-33.51,4400,io2608C4400,38,2.0,2.0,2.2,28,2627,400.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
12,154.6,162.2,156.2,6,292,-36.84,4450,io2608C4450,57,4.8,5.0,5.2,96,1694,733.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
10,111.2,112.0,112.4,12,824,-46.31,4500,io2608C4500,10,10.8,11.0,11.0,30,3330,1000.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
6,72.8,73.0,73.6,6,1114,-52.66,4550,io2608C4550,2,22.0,22.4,22.4,25,2719,1020.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
10,42.0,42.2,42.6,9,4514,-61.98,4600,io2608C4600,18,41.4,41.4,41.6,6,3130,762.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
12,20.6,20.6,21.0,12,3524,-69.44,4650,io2608C4650,6,69.6,70.4,70.2,6,1944,528.57,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
32,8.6,8.8,8.8,31,8493,-73.33,4700,io2608C4700,6,107.4,107.6,108.2,6,4023,307.58,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
51,2.8,3.0,3.2,94,4903,-76.19,4750,io2608C4750,6,151.6,148.6,153.0,12,1490,157.99,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
45,1.2,1.4,1.4,67,6588,-66.67,4800,io2608C4800,12,199.8,193.8,200.8,6,1818,87.79,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
128,0.2,0.4,0.4,25,2086,-75.0,4850,io2608C4850,6,248.6,244.4,249.8,6,530,62.93,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
143,0.2,0.4,0.4,20,2942,-50.0,4900,io2608C4900,6,298.6,295.0,299.6,6,562,48.24,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
143,0.2,0.2,0.4,114,1590,-50.0,4950,io2608C4950,12,348.8,348.4,350.4,12,187,40.03,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
125,0.2,0.4,0.4,250,3730,0.0,5000,io2608C5000,12,398.2,400.0,400.6,12,536,33.87,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
0,0.0,0.2,0.2,3,1526,0.0,5100,io2608C5100,6,498.0,475.0,500.8,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
67,0.2,0.2,0.4,136,1147,0.0,5200,io2608C5200,6,597.4,543.6,601.2,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
0,0.0,0.2,0.2,235,724,0.0,5300,io2608C5300,6,697.2,642.8,701.2,12,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
78,0.2,0.2,0.4,61,450,0.0,5400,io2608C5400,12,797.0,775.2,801.8,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
81,0.2,0.2,0.4,127,1614,0.0,5500,io2608C5500,18,896.8,869.8,901.4,6,125,8.89,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
36,0.2,0.4,0.4,97,931,100.0,5600,io2608C5600,6,997.2,941.6,1001.6,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
6,670.2,709.0,674.8,6,244,-8.28,3900,io2609C3900,16,2.8,3.0,3.0,8,1021,150.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,34,4.6,4.6,5.0,20,1302,130.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
12,524.4,532.8,527.8,18,69,-14.67,4050,io2609C4050,9,5.8,6.0,6.0,7,300,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
6,476.6,489.8,480.0,6,150,-14.91,4100,io2609C4100,29,7.6,7.8,7.8,6,904,160.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:46:42
