看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,591.4,607.0,595.0,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,22,946,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
12,541.4,553.8,544.2,3,67,-7.95,4100,io2608C4100,72,0.2,0.8,0.4,76,772,300.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
24,491.4,492.0,494.4,6,56,-11.38,4150,io2608C4150,74,0.2,0.4,0.4,77,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
18,441.8,454.6,444.2,3,206,-9.33,4200,io2608C4200,101,0.2,0.4,0.4,37,2302,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
6,392.2,403.2,394.2,3,89,-10.68,4250,io2608C4250,93,0.2,0.8,0.4,33,968,300.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
21,342.0,342.0,344.4,6,266,-15.85,4300,io2608C4300,106,0.2,0.4,0.4,42,1667,100.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
6,292.8,293.8,294.4,6,82,-16.39,4350,io2608C4350,105,0.2,0.4,0.4,33,937,100.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
6,243.0,243.8,244.6,6,551,-20.53,4400,io2608C4400,111,0.4,0.6,0.8,89,2616,50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
6,193.8,194.6,195.2,6,281,-24.22,4450,io2608C4450,51,1.0,0.8,1.2,53,1595,33.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
6,145.8,146.4,147.2,6,762,-29.82,4500,io2608C4500,30,2.8,3.0,3.0,22,3480,200.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
6,100.6,102.0,102.0,6,906,-33.85,4550,io2608C4550,6,7.4,7.4,7.6,9,2987,270.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
6,61.4,61.4,62.4,21,3871,-44.68,4600,io2608C4600,22,17.8,18.0,18.2,8,3430,275.0,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:01:05
