看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
7,660.0,670.8,669.2,3,247,-6.99,3900,io2612C3900,6,26.8,26.8,27.4,2,1338,27.62,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,606.6,635.6,639.4,1,224,-1.52,4000,io2612C4000,3,35.4,35.6,36.0,1,378,28.06,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,46.4,45.8,47.8,4,934,24.46,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,437.2,441.6,456.4,1,220,-6.0,4200,io2612C4200,5,61.8,65.6,63.0,5,835,28.63,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
11,321.0,328.0,327.0,3,264,-10.63,4300,io2612C4300,3,85.0,84.0,86.8,3,739,20.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
3,254.8,259.6,258.8,3,620,-11.94,4400,io2612C4400,5,115.6,113.8,119.2,11,1266,14.72,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,200.0,203.6,200.6,3,1951,-11.63,4500,io2612C4500,3,157.8,155.6,161.4,1,1356,15.95,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
2,151.4,153.0,154.4,3,1130,-16.21,4600,io2612C4600,2,210.8,209.0,214.0,1,1069,15.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
3,117.2,119.2,119.2,3,1592,-14.98,4700,io2612C4700,3,273.0,270.0,278.4,5,884,13.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
2,90.4,91.2,91.0,5,1281,-13.96,4800,io2612C4800,1,295.2,305.8,315.4,1,601,5.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,71.2,72.0,72.2,3,1031,-11.98,4900,io2612C4900,1,371.0,395.0,391.6,1,229,9.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
4,56.6,57.2,57.6,2,2444,-12.27,5000,io2612C5000,1,453.2,481.6,473.6,1,357,8.96,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
9,37.2,37.6,38.4,6,1486,-8.74,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
3,26.2,26.6,26.8,4,2431,-6.34,5400,io2612C5400,1,806.4,851.4,841.0,1,514,6.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,20.2,20.2,20.4,3,4325,-0.98,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,762.8,752.4,783.4,1,248,-6.04,3900,io2609C3900,8,2.0,2.0,2.2,21,1030,66.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,664.4,648.0,684.2,1,185,-7.61,4000,io2609C4000,15,3.2,3.2,3.6,13,1301,60.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,642.0,646.2,662.0,1,66,12.46,4050,io2609C4050,27,3.8,4.0,4.6,87,269,81.82,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,593.2,596.4,612.6,1,163,13.47,4100,io2609C4100,11,5.2,5.2,5.4,1,879,73.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,15,6.4,7.0,6.8,8,269,84.21,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,419.6,425.0,426.4,6,390,-11.13,4200,io2609C4200,13,8.4,8.4,8.6,10,1516,61.54,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
1,422.0,415.0,437.0,1,72,-7.53,4250,io2609C4250,11,11.0,11.0,11.2,1,699,66.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
18,326.0,334.4,331.4,30,480,-12.69,4300,io2609C4300,17,14.8,14.8,15.0,1,1827,60.87,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,280.8,289.8,287.2,6,59,-13.6,4350,io2609C4350,22,20.0,20.2,20.2,3,1050,53.03,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,238.4,240.0,242.8,24,860,-17.53,4400,io2609C4400,4,27.4,27.0,28.4,10,2286,50.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
2,200.0,201.4,202.2,24,126,-18.53,4450,io2609C4450,6,36.8,36.4,37.6,2,1029,47.97,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
4,162.4,163.6,163.8,1,2240,-20.81,4500,io2609C4500,6,49.8,50.0,50.2,3,3487,51.52,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,128.2,132.8,130.6,3,713,-21.42,4550,io2609C4550,6,66.0,63.2,67.0,6,1605,39.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
2,101.4,101.6,101.8,1,3421,-24.07,4600,io2609C4600,6,86.8,87.2,87.8,2,3870,41.1,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
20,77.0,78.0,77.8,6,1462,-25.14,4650,io2609C4650,10,112.2,114.0,114.6,7,1918,43.94,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
7,58.6,58.6,58.8,4,6441,-26.57,4700,io2609C4700,7,143.0,143.0,145.0,2,2283,35.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
6,42.6,43.0,43.0,1,1649,-25.61,4750,io2609C4750,12,177.0,175.0,181.0,6,576,32.38,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
7,31.6,31.8,31.8,16,4788,-24.29,4800,io2609C4800,12,215.6,218.8,219.8,6,943,31.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
11,22.0,22.2,22.4,6,2287,-22.38,4850,io2609C4850,12,256.8,250.0,260.6,6,302,21.6,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:34:15
