看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,532.6,607.0,536.6,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,25,971,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
18,482.8,510.4,485.8,3,71,-15.16,4100,io2608C4100,70,0.2,0.2,0.4,89,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,433.4,460.8,436.4,12,61,-17.0,4150,io2608C4150,84,0.2,0.4,0.4,73,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,383.6,386.0,386.2,9,210,-23.02,4200,io2608C4200,112,0.2,0.4,0.4,24,2329,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
12,333.4,351.0,336.6,18,92,-22.24,4250,io2608C4250,51,0.4,0.6,0.6,23,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,284.0,300.4,286.6,9,275,-26.08,4300,io2608C4300,25,0.8,0.8,1.0,123,1627,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,235.0,238.8,236.8,6,88,-32.04,4350,io2608C4350,30,1.4,1.4,1.6,23,1041,600.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,186.4,190.2,188.2,6,563,-38.01,4400,io2608C4400,57,2.6,2.8,2.8,29,2675,600.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
12,140.2,143.4,142.0,12,312,-44.16,4450,io2608C4450,34,6.2,6.4,6.6,89,1713,966.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
1,98.2,99.0,99.0,6,929,-52.54,4500,io2608C4500,9,13.4,13.6,13.6,7,3261,1260.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
8,61.0,61.6,62.2,18,1209,-60.05,4550,io2608C4550,12,26.4,26.4,26.8,16,2844,1220.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
2,33.4,33.4,33.8,13,4823,-69.91,4600,io2608C4600,2,48.6,48.6,48.8,2,2952,912.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
14,15.2,15.4,15.4,1,3822,-77.15,4650,io2608C4650,7,80.0,80.4,81.0,6,1848,617.86,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
49,6.0,6.0,6.2,33,8555,-81.82,4700,io2608C4700,13,120.6,119.8,122.0,8,3917,353.79,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
49,1.8,2.0,2.0,24,4901,-84.13,4750,io2608C4750,1,167.0,165.8,168.2,12,1463,187.85,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
48,0.8,1.0,1.0,24,6680,-76.19,4800,io2608C4800,6,215.6,214.6,217.2,12,1819,107.95,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
97,0.2,0.2,0.4,51,2031,-87.5,4850,io2608C4850,6,264.8,263.6,266.4,12,531,75.73,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
132,0.2,0.4,0.4,95,2901,-50.0,4900,io2608C4900,6,314.8,313.8,316.6,18,557,57.69,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
125,0.2,0.4,0.4,99,1573,0.0,4950,io2608C4950,6,364.6,337.4,366.4,6,188,35.61,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
116,0.2,0.2,0.4,174,3672,-50.0,5000,io2608C5000,12,414.4,410.0,417.4,18,535,37.22,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
37,0.2,0.2,0.4,91,1529,0.0,5100,io2608C5100,18,513.4,475.0,517.0,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
28,0.2,0.2,0.4,94,1131,0.0,5200,io2608C5200,6,613.4,543.6,617.4,12,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
0,0.0,0.2,0.2,199,697,0.0,5300,io2608C5300,6,713.4,642.8,717.0,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
6,0.2,0.2,0.4,61,546,0.0,5400,io2608C5400,12,813.2,775.2,817.4,12,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
36,0.2,0.2,0.4,85,1649,0.0,5500,io2608C5500,18,912.8,869.8,916.8,6,125,8.89,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
37,0.2,0.2,0.4,105,962,0.0,5600,io2608C5600,12,1012.6,941.6,1017.4,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
12,657.0,709.0,660.8,12,244,-8.28,3900,io2609C3900,9,3.0,3.0,3.2,25,1030,150.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
18,559.6,548.2,563.0,12,185,-18.69,4000,io2609C4000,10,5.0,5.0,5.2,14,1300,150.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:12:19
