看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,563.4,607.0,567.4,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,28,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
12,513.6,510.4,516.8,3,71,-15.16,4100,io2608C4100,57,0.2,0.4,0.4,62,772,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
6,463.6,492.0,467.0,6,56,-11.38,4150,io2608C4150,66,0.2,0.4,0.4,75,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
6,413.8,410.2,417.2,6,210,-18.19,4200,io2608C4200,89,0.2,0.4,0.4,24,2313,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
6,364.4,363.8,366.8,3,93,-19.41,4250,io2608C4250,109,0.2,0.6,0.4,24,970,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
12,314.4,311.8,317.0,6,268,-23.28,4300,io2608C4300,42,0.4,0.4,0.6,54,1646,100.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
6,265.2,263.2,267.2,6,83,-25.1,4350,io2608C4350,19,0.6,0.8,0.8,42,1002,300.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
12,215.6,212.0,217.4,6,555,-30.9,4400,io2608C4400,12,1.2,1.2,1.4,65,2646,200.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
6,167.8,167.4,169.4,6,297,-34.81,4450,io2608C4450,18,3.0,3.0,3.2,21,1705,400.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
6,122.4,121.6,124.0,12,851,-41.71,4500,io2608C4500,67,7.0,7.4,7.4,47,3279,640.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
6,81.2,78.0,82.4,6,1083,-49.42,4550,io2608C4550,33,15.6,15.8,15.8,1,2698,690.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
6,47.6,46.4,48.0,1,4521,-58.2,4600,io2608C4600,27,31.8,31.8,32.4,21,3131,562.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
13,23.2,23.2,23.6,1,3524,-65.58,4650,io2608C4650,12,57.2,58.2,57.8,1,1940,419.64,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
58,9.4,9.8,9.8,38,8494,-70.3,4700,io2608C4700,1,93.6,96.0,94.0,6,4000,263.64,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
27,3.0,3.0,3.2,31,4907,-76.19,4750,io2608C4750,2,137.0,138.0,138.2,1,1501,139.58,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
48,1.2,1.4,1.4,153,6597,-66.67,4800,io2608C4800,6,184.6,187.4,186.0,6,1816,81.59,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
128,0.2,0.4,0.4,24,2086,-75.0,4850,io2608C4850,18,233.4,236.2,235.0,6,531,57.47,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
153,0.2,0.4,0.4,143,2951,-50.0,4900,io2608C4900,6,283.8,289.8,285.0,6,553,45.63,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
149,0.2,0.2,0.4,108,1590,-50.0,4950,io2608C4950,6,333.6,348.4,335.6,6,187,40.03,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
146,0.2,0.4,0.4,257,3728,0.0,5000,io2608C5000,6,383.8,391.6,386.4,18,536,31.06,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
0,0.0,0.2,0.2,3,1526,0.0,5100,io2608C5100,6,482.8,475.0,486.4,12,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
67,0.2,0.2,0.4,136,1147,0.0,5200,io2608C5200,18,582.6,543.6,586.6,18,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
0,0.0,0.2,0.2,235,724,0.0,5300,io2608C5300,12,682.6,642.8,686.4,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
72,0.2,0.2,0.4,61,450,0.0,5400,io2608C5400,24,782.2,775.2,786.8,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
87,0.2,0.2,0.4,127,1614,0.0,5500,io2608C5500,6,882.6,869.8,887.6,6,125,8.89,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
44,0.2,0.2,0.4,103,931,0.0,5600,io2608C5600,6,982.6,941.6,987.4,12,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
3,634.6,638.6,639.2,3,247,-11.45,3900,io2612C3900,14,29.0,30.0,29.8,6,1341,42.86,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
3,544.4,564.4,549.8,3,225,-9.41,4000,io2612C4000,13,38.8,41.0,40.2,3,383,47.48,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,8,52.2,56.2,53.2,3,929,52.72,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
3,378.8,380.2,383.2,3,219,-14.91,4200,io2612C4200,6,71.0,76.2,72.4,6,847,49.41,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
3,306.0,312.0,310.0,3,266,-14.99,4300,io2612C4300,14,97.0,98.0,98.6,3,801,40.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
6,242.6,245.6,245.6,5,655,-16.69,4400,io2612C4400,2,132.6,135.4,134.2,3,1271,36.49,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
1,189.6,190.0,191.6,1,2107,-17.53,4500,io2612C4500,5,177.8,180.4,180.0,1,1366,34.43,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
3,145.0,144.8,146.8,2,1128,-20.7,4600,io2612C4600,2,233.0,234.8,235.4,3,1124,30.01,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
3,112.0,108.6,113.6,3,1600,-22.54,4700,io2612C4700,6,298.2,303.4,301.4,3,887,27.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
3,86.6,87.0,87.8,3,1302,-17.92,4800,io2612C4800,3,372.2,340.0,375.8,6,602,11.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
12,67.6,66.2,69.0,2,1049,-19.07,4900,io2612C4900,3,452.6,429.8,456.4,3,229,12.75,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
3,54.4,55.0,55.2,1,2408,-15.64,5000,io2612C5000,3,538.2,517.4,543.6,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
4,35.0,35.4,36.0,6,1504,-14.08,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T02:58:27
