看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,603.8,605.2,608.0,3,253,-16.08,3900,io2612C3900,12,34.2,34.8,35.0,1,1330,65.71,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,515.8,525.0,519.6,9,225,-15.73,4000,io2612C4000,3,45.8,44.0,46.6,1,390,58.27,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,2,61.0,61.8,62.0,1,920,67.93,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,354.4,374.4,357.8,6,218,-16.2,4200,io2612C4200,2,82.2,82.0,83.6,6,881,60.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,284.2,299.0,287.6,9,268,-18.53,4300,io2612C4300,3,111.8,112.0,112.8,3,815,60.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,223.4,222.0,226.2,3,709,-24.69,4400,io2612C4400,4,149.4,153.2,151.6,3,1277,54.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,173.2,174.2,175.8,3,2106,-24.39,4500,io2612C4500,3,198.0,195.0,200.6,3,1368,45.31,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,132.4,135.0,134.6,6,1106,-26.07,4600,io2612C4600,2,256.4,240.0,259.4,6,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,103.0,103.0,103.8,12,1598,-26.53,4700,io2612C4700,3,324.0,317.6,328.2,3,907,33.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
1,79.0,78.8,80.2,3,1317,-25.66,4800,io2612C4800,3,400.4,405.0,403.4,3,612,32.7,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
7,61.6,64.0,63.0,3,1069,-21.76,4900,io2612C4900,3,482.4,485.6,485.2,3,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
2,50.0,50.6,50.8,3,2425,-22.39,5000,io2612C5000,3,569.4,517.4,574.0,6,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
9,31.8,31.6,33.2,6,1501,-23.3,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,22.6,22.4,23.0,3,2504,-21.13,5400,io2612C5400,3,939.6,942.2,944.4,3,514,14.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,17.0,17.2,17.4,8,4358,-15.69,5600,io2612C5600,3,1132.4,1135.2,1138.0,12,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,646.8,709.0,649.8,6,244,-8.28,3900,io2609C3900,10,2.8,3.0,3.0,21,1029,150.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,549.0,553.4,552.8,6,186,-17.92,4000,io2609C4000,22,4.6,4.8,5.0,20,1319,140.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,500.0,513.8,504.0,6,70,-17.71,4050,io2609C4050,54,5.8,6.0,6.0,2,293,172.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
18,452.8,451.4,455.6,6,153,-21.58,4100,io2609C4100,21,8.0,8.4,8.4,18,925,180.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,405.6,399.8,408.4,6,49,-24.02,4150,io2609C4150,15,10.6,11.0,11.2,60,386,189.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,359.2,356.0,362.2,6,462,-25.55,4200,io2609C4200,36,14.0,14.4,14.8,67,1698,176.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,313.8,313.0,317.2,12,81,-27.11,4250,io2609C4250,6,19.0,20.0,19.6,24,837,203.03,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,271.0,269.4,274.0,6,382,-29.66,4300,io2609C4300,12,25.4,25.6,26.0,9,2187,178.26,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,230.0,228.4,232.6,12,62,-31.9,4350,io2609C4350,6,34.2,35.0,34.8,9,1238,165.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
12,191.8,192.0,194.4,24,1033,-34.02,4400,io2609C4400,18,45.6,46.2,46.4,18,2600,156.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
6,156.6,156.8,158.2,6,166,-36.57,4450,io2609C4450,6,59.8,60.0,60.8,30,1244,143.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
18,125.0,124.6,126.6,12,2647,-39.69,4500,io2609C4500,6,78.0,78.6,78.4,12,3524,138.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
3,98.0,96.4,98.6,6,990,-42.96,4550,io2609C4550,7,100.4,102.2,101.2,6,1669,126.11,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
2,75.0,75.0,75.4,6,4151,-43.95,4600,io2609C4600,3,127.0,129.6,128.4,8,4065,109.71,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:14:23
