看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,529.4,548.2,533.2,6,43,9.86,4050,io2608C4050,21,4.4,4.6,4.6,21,1286,-41.03,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
12,481.0,489.0,485.0,12,78,10.83,4100,io2608C4100,12,6.2,6.4,6.4,12,958,-38.46,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
18,433.2,442.0,437.0,6,64,12.53,4150,io2608C4150,75,8.0,8.2,8.4,47,628,-41.43,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
6,387.2,386.0,390.0,6,257,11.24,4200,io2608C4200,22,11.0,11.6,11.4,15,2836,-37.63,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
6,340.8,338.4,343.6,6,116,11.32,4250,io2608C4250,3,14.8,15.2,15.2,28,1689,-36.67,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
6,296.2,298.0,298.8,6,507,11.95,4300,io2608C4300,7,20.0,20.6,20.4,22,2367,-39.05,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
12,253.4,254.8,255.0,1,146,14.26,4350,io2608C4350,41,26.4,27.4,27.0,25,1490,-38.01,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
9,213.0,213.0,214.4,6,1331,14.52,4400,io2608C4400,15,35.8,36.4,36.4,39,2670,-37.24,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
9,174.8,174.6,176.4,12,541,15.78,4450,io2608C4450,15,47.8,47.8,48.4,21,1493,-35.75,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
6,140.8,140.4,142.2,6,2309,14.89,4500,io2608C4500,6,63.6,65.0,64.2,23,3405,-31.87,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
6,111.0,111.6,111.6,3,2082,16.25,4550,io2608C4550,3,83.4,83.4,83.8,1,2847,-29.44,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
3,85.6,85.8,86.0,1,6781,14.71,4600,io2608C4600,6,107.6,107.4,108.2,12,3844,-26.64,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
1,64.4,63.8,64.8,12,4133,11.54,4650,io2608C4650,12,135.8,138.0,137.0,6,2273,-21.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
1,47.8,48.2,48.2,4,7886,14.22,4700,io2608C4700,12,169.2,171.8,170.6,6,2849,-20.09,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
6,34.6,34.2,35.0,15,4389,5.56,4750,io2608C4750,12,205.8,209.2,207.6,9,2069,-17.38,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
6,25.2,25.4,25.6,45,8550,11.4,4800,io2608C4800,6,246.8,249.2,248.4,6,2449,-14.66,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
51,18.0,18.2,18.4,27,3495,5.81,4850,io2608C4850,6,289.6,292.2,291.2,6,856,-13.29,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
7,13.0,13.0,13.2,6,5239,4.84,4900,io2608C4900,6,333.8,336.6,336.0,3,951,-11.98,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
3,9.6,9.6,9.8,33,2937,4.35,4950,io2608C4950,6,380.4,374.8,383.2,6,315,-12.67,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
63,7.0,7.0,7.2,7,6092,2.94,5000,io2608C5000,6,427.0,429.8,430.6,3,765,-10.08,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:19:44
