看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,527.6,555.0,556.6,1,33,11.22,4050,io2608C4050,1,4.2,4.8,5.2,1,1255,-38.46,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T04:45:43
1,480.6,485.0,507.2,1,73,9.93,4100,io2608C4100,1,5.8,7.0,7.4,5,966,-32.69,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T04:45:43
1,432.6,437.2,458.6,1,51,11.3,4150,io2608C4150,1,7.4,8.4,10.2,1,631,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T04:45:43
1,385.8,386.0,410.0,1,253,11.24,4200,io2608C4200,1,11.2,11.6,12.0,1,2769,-37.63,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T04:45:43
1,346.2,352.4,357.6,1,110,15.92,4250,io2608C4250,6,12.2,16.0,17.4,1,1683,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T04:45:43
1,301.6,301.6,312.2,1,507,13.3,4300,io2608C4300,1,18.2,20.0,23.0,1,2268,-40.83,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T04:45:43
1,251.4,261.2,277.8,1,123,17.13,4350,io2608C4350,1,26.2,27.2,29.2,1,1448,-38.46,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T04:45:43
1,216.2,220.4,225.0,1,1337,18.49,4400,io2608C4400,1,35.6,36.2,40.0,40,2659,-37.59,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T04:45:43
1,177.6,182.6,192.6,1,570,21.09,4450,io2608C4450,1,45.0,48.4,49.4,1,1497,-34.95,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T04:45:43
1,143.6,147.2,151.8,2,2246,20.46,4500,io2608C4500,1,60.8,61.6,65.8,1,3373,-35.43,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T04:45:43
