看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,481.6,498.8,490.8,1,62,-5.57,4050,io2608C4050,31,2.6,2.6,3.0,58,1218,-66.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,515.0,521.2,521.6,6,67,18.13,4100,io2608C4100,27,3.8,3.8,4.2,65,959,-63.46,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
15,466.8,472.0,473.2,6,43,20.16,4150,io2608C4150,14,5.2,5.2,5.4,16,674,-62.86,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
15,419.8,425.2,425.0,1,234,22.54,4200,io2608C4200,3,7.0,7.0,7.2,24,2874,-62.37,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,372.2,374.2,378.0,6,134,23.09,4250,io2608C4250,24,9.8,9.8,10.0,5,1683,-59.17,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,326.2,333.0,331.8,6,510,25.09,4300,io2608C4300,7,13.8,13.6,14.2,34,2239,-59.76,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
6,282.6,288.6,287.0,9,137,29.42,4350,io2608C4350,27,19.0,19.0,19.6,18,1416,-57.01,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
1,241.4,241.8,244.2,1,1297,30.0,4400,io2608C4400,3,26.6,27.0,27.2,10,2672,-53.45,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,200.6,203.0,203.6,2,562,34.62,4450,io2608C4450,4,36.6,36.8,37.8,12,1480,-50.54,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
3,164.4,165.2,166.4,3,2825,35.19,4500,io2608C4500,1,50.2,51.0,51.4,6,3684,-46.54,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:36:15
