看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,536.8,548.2,540.6,6,43,9.86,4050,io2608C4050,7,4.6,4.6,4.8,47,1270,-41.03,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
6,488.6,488.0,492.0,6,74,10.61,4100,io2608C4100,27,6.2,6.4,6.4,1,963,-38.46,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
6,440.8,443.8,444.4,18,64,12.98,4150,io2608C4150,12,8.2,8.4,8.4,22,635,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
6,393.8,400.6,396.6,6,253,15.45,4200,io2608C4200,34,11.0,11.2,11.4,16,2835,-39.78,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
6,347.2,358.0,350.4,12,115,17.76,4250,io2608C4250,37,14.6,14.8,15.2,64,1701,-38.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
6,303.0,304.0,305.6,6,507,14.2,4300,io2608C4300,25,19.6,19.6,20.0,10,2344,-42.01,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
6,259.6,261.2,261.4,1,138,17.13,4350,io2608C4350,24,26.2,27.0,26.8,42,1450,-38.91,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
18,219.0,219.2,221.0,6,1344,17.85,4400,io2608C4400,18,35.4,35.4,35.8,2,2653,-38.97,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
21,180.6,181.8,182.4,6,545,20.56,4450,io2608C4450,8,47.2,47.6,47.8,15,1470,-36.02,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
6,146.6,148.6,148.2,18,2266,21.6,4500,io2608C4500,12,62.6,62.6,63.4,14,3387,-34.38,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
6,116.4,116.2,117.4,6,2049,21.04,4550,io2608C4550,22,81.8,83.2,82.8,9,2849,-29.61,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
6,90.4,90.6,91.4,6,6804,21.12,4600,io2608C4600,6,105.8,105.6,106.6,6,3819,-27.87,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
18,68.6,69.0,69.8,27,4252,20.63,4650,io2608C4650,6,134.2,133.8,134.8,6,2280,-23.89,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:46:19
