看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,481.6,498.8,490.8,1,62,-5.57,4050,io2608C4050,12,3.6,3.6,3.8,22,1229,-53.85,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T02:15:34
12,522.6,530.0,526.8,6,67,20.13,4100,io2608C4100,37,5.0,5.0,5.2,24,969,-51.92,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T02:15:34
12,474.4,482.0,478.4,6,45,22.71,4150,io2608C4150,12,6.4,6.4,6.6,12,650,-54.29,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T02:15:34
6,427.2,435.6,430.8,6,240,25.53,4200,io2608C4200,15,8.8,9.0,9.0,18,2775,-51.61,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T02:15:34
6,380.8,394.6,383.4,6,122,29.8,4250,io2608C4250,37,11.6,11.4,12.0,12,1676,-52.5,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T02:15:34
3,335.4,340.0,337.6,6,493,27.72,4300,io2608C4300,62,15.4,15.8,16.0,50,2276,-53.25,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T02:15:34
3,290.8,291.8,292.4,6,114,30.85,4350,io2608C4350,12,20.8,20.0,21.2,1,1436,-54.75,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T02:15:34
9,248.2,250.6,250.0,6,1283,34.73,4400,io2608C4400,16,28.0,27.2,28.6,17,2642,-53.1,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T02:15:34
3,207.8,210.8,209.2,6,588,39.79,4450,io2608C4450,31,37.4,37.0,38.0,6,1482,-50.27,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T02:15:34
3,170.6,171.8,171.8,8,2336,40.59,4500,io2608C4500,1,50.4,50.6,50.6,2,3370,-46.96,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T02:15:34
