看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,607.0,638.0,632.6,1,268,-3.54,3900,io2609C3900,1,15.2,15.4,15.4,4,1141,18.46,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:18:30
1,518.4,558.0,540.4,1,216,-1.66,4000,io2609C4000,1,21.8,22.4,23.6,1,1504,20.43,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:18:30
1,476.4,497.8,491.4,1,50,-4.12,4050,io2609C4050,1,26.6,27.8,29.0,1,415,23.01,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:18:30
1,431.8,431.4,446.8,1,195,-8.99,4100,io2609C4100,5,32.0,34.4,34.2,2,1114,27.41,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:18:30
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,2,39.2,40.6,41.0,1,293,23.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:18:30
1,347.8,355.6,362.8,1,428,-8.35,4200,io2609C4200,1,48.4,49.6,49.6,1,2978,24.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:18:30
1,307.2,322.2,322.2,1,89,-6.61,4250,io2609C4250,3,56.4,57.2,60.6,1,1071,19.17,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:18:30
1,269.4,281.4,284.4,1,368,-8.04,4300,io2609C4300,1,70.0,70.4,72.8,1,1587,22.22,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:18:30
1,237.8,251.2,242.2,10,99,-6.27,4350,io2609C4350,1,83.4,86.6,87.4,1,535,22.66,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:18:30
1,205.2,210.8,213.2,1,699,-9.45,4400,io2609C4400,1,100.2,102.6,105.8,2,1590,21.28,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:18:30
