看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,540.6,543.6,544.2,6,39,8.94,4050,io2608C4050,25,4.4,4.6,4.6,31,1257,-41.03,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,492.6,488.0,496.0,6,74,10.61,4100,io2608C4100,39,6.0,6.2,6.2,13,965,-40.38,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
12,444.2,443.8,448.4,6,64,12.98,4150,io2608C4150,53,7.8,7.8,8.2,61,629,-44.29,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,398.0,400.6,400.8,12,253,15.45,4200,io2608C4200,50,10.6,10.8,11.2,76,2832,-41.94,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,351.4,358.0,354.2,6,115,17.76,4250,io2608C4250,10,14.4,14.6,14.8,55,1701,-39.17,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
12,306.2,307.2,309.4,6,504,15.4,4300,io2608C4300,6,19.4,19.2,19.8,75,2313,-43.2,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,263.6,265.0,265.2,6,140,18.83,4350,io2608C4350,18,25.6,25.4,26.2,45,1450,-42.53,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
12,222.6,226.4,224.6,6,1352,21.72,4400,io2608C4400,22,34.4,34.6,35.0,24,2653,-40.34,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,184.0,184.8,185.8,9,549,22.55,4450,io2608C4450,1,46.2,46.2,46.6,15,1473,-37.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
12,149.0,149.8,150.6,3,2254,22.59,4500,io2608C4500,6,61.0,61.2,61.8,12,3379,-35.85,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
18,118.2,119.8,119.6,11,2038,24.79,4550,io2608C4550,12,79.8,80.0,80.6,2,2910,-32.32,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,92.2,92.8,92.8,2,6729,24.06,4600,io2608C4600,2,103.2,103.6,104.0,6,3820,-29.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,70.2,71.2,71.0,9,4313,24.48,4650,io2608C4650,12,130.8,131.2,132.4,12,2277,-25.37,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
1,53.0,53.0,53.4,12,7913,25.59,4700,io2608C4700,6,163.6,163.6,165.2,14,2834,-23.91,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
19,39.0,40.0,39.6,21,4374,23.46,4750,io2608C4750,1,199.4,200.6,201.2,6,2067,-20.77,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
6,29.0,29.2,29.4,21,8490,28.07,4800,io2608C4800,9,239.4,237.0,241.4,18,2453,-18.84,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
4,21.0,21.2,21.4,9,3572,23.26,4850,io2608C4850,6,281.2,281.6,283.4,6,867,-16.44,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
60,15.4,15.8,15.8,2,5191,27.42,4900,io2608C4900,6,325.4,312.8,328.2,12,958,-18.2,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
42,11.4,11.8,12.0,17,2938,28.26,4950,io2608C4950,3,372.0,375.2,374.4,6,315,-12.58,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
21,8.8,9.0,9.0,6,6145,32.35,5000,io2608C5000,6,418.0,418.8,421.4,6,765,-12.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
37,5.0,5.2,5.4,84,3093,36.84,5100,io2608C5100,6,513.8,515.4,517.6,6,207,-10.21,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
24,3.4,3.8,3.8,99,1806,46.15,5200,io2608C5200,6,611.6,613.4,616.4,12,125,-8.67,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
15,2.6,2.6,2.8,12,1312,30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
13,2.0,1.8,2.2,51,610,0.0,5400,io2608C5400,12,809.2,811.4,814.4,6,119,-6.78,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
37,1.8,2.0,2.0,50,1850,25.0,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
10,1.6,1.6,1.8,84,1208,14.29,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
3,638.2,645.0,645.0,3,250,8.11,3900,io2612C3900,9,45.8,47.8,47.4,2,1227,-17.87,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:27:41
