看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,664.2,684.2,668.6,6,256,10.39,3900,io2609C3900,26,9.2,9.8,9.8,54,1133,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
6,569.6,581.0,574.0,6,221,9.75,4000,io2609C4000,12,14.2,14.4,14.8,8,1410,-35.71,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
18,522.4,560.0,527.4,12,51,15.75,4050,io2609C4050,20,17.4,16.8,18.0,2,419,-39.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
1,431.8,431.4,446.8,1,195,-8.99,4100,io2609C4100,20,21.4,21.0,22.2,16,1122,-38.6,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,20,26.4,24.6,27.4,34,300,-39.41,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
6,389.4,400.6,393.4,6,409,12.78,4200,io2609C4200,19,33.0,31.8,34.0,36,2775,-35.89,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
12,346.4,361.0,351.0,6,83,14.75,4250,io2609C4250,9,40.8,39.4,41.8,20,1083,-32.53,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
12,306.4,320.0,309.4,6,377,13.72,4300,io2609C4300,14,49.8,50.6,50.8,3,1562,-28.13,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
6,268.4,263.6,271.0,6,71,9.83,4350,io2609C4350,3,61.6,61.0,62.6,5,513,-29.56,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
6,233.0,239.0,235.2,3,680,14.24,4400,io2609C4400,11,75.4,73.2,76.4,8,1564,-28.65,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
6,200.0,206.8,202.2,6,130,15.27,4450,io2609C4450,11,92.4,89.6,93.6,8,535,-27.39,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
6,169.8,170.0,172.2,20,1629,12.73,4500,io2609C4500,9,111.8,111.0,113.4,5,2413,-24.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
11,143.8,147.0,145.0,3,705,13.95,4550,io2609C4550,8,135.4,133.4,137.0,8,724,-21.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
11,120.2,121.4,122.0,9,2706,14.53,4600,io2609C4600,5,161.4,155.4,163.2,5,2846,-22.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
11,99.8,104.8,101.4,6,545,15.93,4650,io2609C4650,6,190.8,186.4,193.2,12,580,-19.66,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
9,83.0,83.8,84.2,7,4702,14.79,4700,io2609C4700,1,224.0,218.8,226.2,9,1355,-18.78,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
11,68.8,74.2,70.0,21,884,20.06,4750,io2609C4750,6,258.2,253.8,262.0,6,191,-16.57,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
11,57.0,57.8,58.0,11,3638,13.33,4800,io2609C4800,6,296.0,303.0,299.6,12,1078,-11.71,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
23,46.8,47.8,47.8,8,661,14.35,4850,io2609C4850,6,336.0,330.4,339.4,6,250,-14.05,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
4,39.0,39.2,39.8,21,2173,8.89,4900,io2609C4900,12,377.6,368.6,381.8,6,637,-13.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
23,32.2,33.6,33.2,21,579,16.67,4950,io2609C4950,6,420.6,403.6,425.0,6,91,-14.31,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
1,27.2,27.8,27.8,26,4905,14.88,5000,io2609C5000,6,465.2,469.0,469.8,6,870,-9.18,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
1,19.2,19.6,19.4,30,2073,10.11,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
1,14.2,14.8,14.6,10,2210,8.82,5200,io2609C5200,1,691.8,757.4,719.2,2,322,14.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
9,10.6,11.0,11.2,21,510,7.84,5300,io2609C5300,6,747.4,732.4,752.0,6,104,-8.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
3,9.4,9.4,9.8,29,3881,9.3,5400,io2609C5400,1,884.8,895.6,914.0,1,652,4.58,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
7,6.6,6.6,7.0,36,610,0.0,5500,io2609C5500,2,981.2,994.0,1011.2,1,123,4.21,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
1,5.4,5.4,5.8,64,1945,3.85,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
12,534.6,548.2,538.2,6,43,9.86,4050,io2608C4050,88,4.4,4.6,4.8,56,1270,-41.03,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
12,486.4,488.0,490.2,6,74,10.61,4100,io2608C4100,6,6.4,6.0,6.6,12,963,-42.31,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
6,438.6,443.8,442.0,6,64,12.98,4150,io2608C4150,72,8.2,8.4,8.6,70,635,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
6,392.6,400.6,395.6,6,253,15.45,4200,io2608C4200,1,11.4,11.6,11.6,19,2836,-37.63,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
6,346.0,358.0,349.4,12,115,17.76,4250,io2608C4250,9,15.0,15.4,15.4,29,1701,-35.83,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
6,301.4,302.2,304.6,12,506,13.52,4300,io2608C4300,17,20.0,20.2,20.4,23,2338,-40.24,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
1,258.8,261.6,260.6,6,139,17.31,4350,io2608C4350,23,26.8,27.4,27.2,6,1450,-38.01,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
6,218.0,218.0,220.0,6,1344,17.2,4400,io2608C4400,18,36.0,36.4,36.4,4,2661,-37.24,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
12,180.2,181.4,182.0,6,549,20.29,4450,io2608C4450,18,48.0,48.4,48.4,3,1464,-34.95,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
15,146.0,146.6,147.8,21,2267,19.97,4500,io2608C4500,3,63.6,64.0,64.2,2,3385,-32.91,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
8,116.0,116.0,117.0,6,2047,20.83,4550,io2608C4550,3,83.0,83.8,83.4,2,2898,-29.1,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
15,90.0,90.0,91.0,9,6782,20.32,4600,io2608C4600,6,106.8,106.6,108.0,5,3818,-27.19,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:38:11
