看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,663.8,684.2,668.2,6,256,10.39,3900,io2609C3900,6,9.2,9.8,9.6,18,1133,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,569.8,581.0,573.4,6,221,9.75,4000,io2609C4000,20,14.0,14.2,14.8,26,1410,-36.61,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,523.0,560.0,526.6,6,51,15.75,4050,io2609C4050,17,17.2,16.8,18.0,20,419,-39.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
1,431.8,431.4,446.8,1,195,-8.99,4100,io2609C4100,6,21.2,22.2,22.0,26,1115,-35.09,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,3,26.2,24.6,27.0,23,300,-39.41,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
3,389.4,390.0,392.6,6,407,9.8,4200,io2609C4200,12,32.6,31.8,33.6,30,2775,-35.89,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,346.6,361.0,350.4,12,83,14.75,4250,io2609C4250,3,40.4,41.8,41.2,14,1084,-28.42,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
12,305.8,320.0,309.6,6,377,13.72,4300,io2609C4300,14,49.2,50.6,50.2,11,1561,-28.13,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
15,268.2,263.6,271.6,12,71,9.83,4350,io2609C4350,3,60.8,60.2,62.0,24,519,-30.48,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
3,232.6,239.0,234.8,6,680,14.24,4400,io2609C4400,11,74.4,74.8,75.8,25,1567,-27.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
3,199.6,206.8,201.6,6,130,15.27,4450,io2609C4450,8,91.2,92.6,92.4,12,536,-24.96,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
8,169.8,169.0,171.6,11,1625,12.07,4500,io2609C4500,3,110.8,110.6,112.6,18,2413,-24.35,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
5,143.4,143.0,145.0,14,733,10.85,4550,io2609C4550,5,134.0,133.8,135.4,11,728,-21.11,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
5,120.0,120.0,121.2,8,2704,13.21,4600,io2609C4600,5,160.0,158.8,161.6,5,2847,-20.84,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
5,99.6,100.0,100.8,1,546,10.62,4650,io2609C4650,9,189.4,186.4,191.8,15,580,-19.66,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
17,82.8,83.4,83.8,5,4719,14.25,4700,io2609C4700,2,222.2,223.2,224.8,1,1353,-17.15,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
20,68.4,70.0,69.6,15,884,13.27,4750,io2609C4750,6,258.0,253.8,260.8,9,191,-16.57,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
9,56.8,58.0,57.6,7,3641,13.73,4800,io2609C4800,6,295.4,303.0,298.8,6,1078,-11.71,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
11,46.8,47.8,47.4,4,661,14.35,4850,io2609C4850,12,335.4,333.0,339.2,3,251,-13.37,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,38.8,39.4,39.4,4,2177,9.44,4900,io2609C4900,6,377.2,368.6,381.6,21,637,-13.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
3,32.4,33.2,32.8,12,579,15.28,4950,io2609C4950,6,420.6,403.6,425.0,21,91,-14.31,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
8,26.8,27.2,27.6,21,4906,12.4,5000,io2609C5000,6,465.4,469.8,468.6,9,870,-9.02,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
3,19.0,19.0,19.4,51,2070,6.74,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
3,14.4,14.6,14.6,7,2213,7.35,5200,io2609C5200,6,652.0,648.6,656.4,6,322,-8.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
27,10.6,11.0,11.2,18,510,7.84,5300,io2609C5300,6,748.0,744.4,752.4,6,107,-7.04,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
17,9.4,9.4,9.8,17,3876,9.3,5400,io2609C5400,6,846.6,843.0,851.0,12,643,-6.27,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
13,6.6,6.6,7.0,25,610,0.0,5500,io2609C5500,2,981.2,994.0,1011.2,1,123,4.21,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
9,5.4,5.4,5.6,1,1945,3.85,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,535.0,548.2,538.4,12,43,9.86,4050,io2608C4050,7,4.6,4.6,4.8,47,1282,-41.03,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,486.8,488.0,490.2,30,74,10.61,4100,io2608C4100,75,6.2,6.6,6.6,47,967,-36.54,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,439.0,443.8,442.2,12,64,12.98,4150,io2608C4150,81,8.0,8.2,8.4,49,629,-41.43,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
12,392.2,400.6,395.0,6,253,15.45,4200,io2608C4200,15,11.0,10.8,11.4,22,2835,-41.94,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
18,345.8,358.0,348.4,6,115,17.76,4250,io2608C4250,2,14.8,14.6,15.2,43,1699,-39.17,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
18,301.2,307.0,304.0,6,515,15.33,4300,io2608C4300,1,20.0,20.2,20.2,45,2346,-40.24,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
7,258.2,258.4,260.2,6,140,15.87,4350,io2608C4350,36,26.2,26.8,26.6,7,1448,-39.37,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,218.0,217.2,219.6,6,1346,16.77,4400,io2608C4400,18,35.4,36.2,36.0,31,2672,-37.59,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
12,179.8,182.4,181.4,6,544,20.95,4450,io2608C4450,3,47.4,48.4,47.8,15,1490,-34.95,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
12,145.6,145.2,146.8,6,2279,18.82,4500,io2608C4500,21,62.8,63.2,63.6,6,3408,-33.75,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
12,115.2,115.2,116.2,3,2048,20.0,4550,io2608C4550,6,82.4,82.8,83.4,17,2843,-29.95,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
3,89.6,88.6,90.4,9,6817,18.45,4600,io2608C4600,6,106.2,107.6,106.6,2,3823,-26.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,68.2,68.2,68.8,1,4255,19.23,4650,io2608C4650,12,134.6,136.2,135.4,1,2279,-22.53,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
3,51.2,51.6,51.8,1,7915,22.27,4700,io2608C4700,18,167.6,169.4,169.2,6,2839,-21.21,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
22,37.8,38.0,38.2,5,4372,17.28,4750,io2608C4750,24,203.8,204.6,205.6,3,2069,-19.19,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
28,28.0,28.2,28.4,5,8555,23.68,4800,io2608C4800,6,244.4,246.2,246.2,6,2452,-15.68,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
29,20.4,20.4,20.6,1,3543,18.6,4850,io2608C4850,6,286.4,284.4,288.6,9,864,-15.61,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
39,14.8,15.0,15.4,52,5253,20.97,4900,io2608C4900,12,330.6,327.4,333.6,6,954,-14.38,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,11.0,11.0,11.2,6,2946,19.57,4950,io2608C4950,12,376.8,375.2,379.4,6,315,-12.58,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
102,8.2,8.4,8.6,18,6132,23.53,5000,io2608C5000,6,423.8,426.4,426.8,9,765,-10.79,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
3,4.6,4.8,4.8,17,3095,26.32,5100,io2608C5100,6,520.0,515.4,523.0,6,207,-10.21,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
12,3.2,3.2,3.4,21,1796,23.08,5200,io2608C5200,12,618.0,613.4,621.4,6,125,-8.67,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
25,2.4,2.6,2.6,8,1312,30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
24,1.8,2.0,2.0,18,610,11.11,5400,io2608C5400,18,816.0,811.4,820.0,6,119,-6.78,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
16,1.8,2.0,2.0,62,1850,25.0,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
43,1.4,1.6,1.6,18,1208,14.29,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
3,631.4,632.8,638.2,3,249,6.07,3900,io2612C3900,9,47.0,46.8,48.4,2,1228,-19.59,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
12,544.8,560.2,551.6,3,252,10.1,4000,io2612C4000,6,60.2,58.8,62.0,3,446,-20.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
14,463.0,485.0,469.0,3,311,12.84,4100,io2612C4100,7,77.4,77.8,79.2,3,1271,-16.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,386.4,403.0,392.6,8,207,14.68,4200,io2612C4200,5,99.4,100.2,101.2,3,819,-16.08,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
3,318.8,321.0,321.8,3,271,10.23,4300,io2612C4300,3,128.4,126.6,130.4,3,778,-18.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,256.2,261.8,260.8,2,428,11.78,4400,io2612C4400,8,166.4,165.8,168.4,3,1104,-16.18,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
9,204.8,214.0,208.8,3,1279,13.83,4500,io2612C4500,2,214.4,210.2,217.2,3,1320,-15.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
1,164.4,170.0,167.2,3,1371,12.73,4600,io2612C4600,2,272.2,270.6,276.0,3,955,-12.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
1,131.6,140.2,134.2,3,1295,18.41,4700,io2612C4700,3,336.6,318.2,341.8,3,709,-16.13,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,105.8,110.4,108.4,3,1139,12.2,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
6,86.8,91.0,89.0,5,943,15.78,4900,io2612C4900,1,491.4,485.0,496.8,3,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
1,74.0,74.0,75.0,7,2021,12.46,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
11,50.8,51.4,53.0,13,1426,11.74,5200,io2612C5200,8,752.4,740.2,759.8,35,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T05:54:46
