看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,526.8,548.2,530.4,6,43,9.86,4050,io2608C4050,82,4.2,4.2,4.6,40,1286,-46.15,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
12,478.6,489.0,482.2,12,78,10.83,4100,io2608C4100,76,6.0,6.4,6.4,48,958,-38.46,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
12,430.8,442.0,434.4,12,64,12.53,4150,io2608C4150,47,8.0,8.2,8.4,68,628,-41.43,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
6,384.0,386.0,386.8,6,257,11.24,4200,io2608C4200,43,11.0,11.4,11.6,52,2839,-38.71,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
6,337.8,358.0,340.6,18,115,17.76,4250,io2608C4250,34,14.8,14.4,15.4,55,1690,-40.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
6,293.6,298.0,296.0,12,507,11.95,4300,io2608C4300,6,20.2,20.6,20.6,33,2367,-39.05,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
1,250.4,254.8,252.2,6,146,14.26,4350,io2608C4350,33,26.8,27.0,27.4,25,1491,-38.91,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
6,210.2,210.6,211.8,6,1341,13.23,4400,io2608C4400,19,36.2,36.4,36.6,6,2669,-37.24,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
6,172.6,174.6,174.0,6,541,15.78,4450,io2608C4450,15,48.6,48.4,49.0,6,1492,-34.95,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
13,138.6,139.8,140.0,6,2314,14.4,4500,io2608C4500,33,64.4,63.6,65.4,18,3405,-33.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
7,109.0,110.0,110.0,6,2077,14.58,4550,io2608C4550,6,84.8,84.8,85.6,27,2848,-28.26,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
6,83.8,84.0,84.0,1,6798,12.3,4600,io2608C4600,6,109.2,109.6,110.2,12,3855,-25.14,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
1,63.2,63.4,63.4,19,4186,10.84,4650,io2608C4650,12,138.0,137.6,139.0,6,2273,-21.73,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
2,47.0,47.6,47.6,32,7867,12.8,4700,io2608C4700,6,171.8,170.0,173.2,6,2848,-20.93,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
8,34.2,34.6,34.6,21,4398,6.79,4750,io2608C4750,6,208.6,209.8,210.4,6,2066,-17.14,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
19,25.0,25.2,25.4,27,8580,10.53,4800,io2608C4800,6,249.8,250.2,251.2,6,2450,-14.32,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
4,17.8,18.0,18.2,39,3521,4.65,4850,io2608C4850,6,292.6,292.8,294.0,6,858,-13.12,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
4,13.0,13.2,13.2,45,5215,6.45,4900,io2608C4900,6,337.2,337.8,339.2,6,951,-11.66,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
2,9.6,9.6,9.8,33,2939,4.35,4950,io2608C4950,3,383.2,374.8,386.2,12,315,-12.67,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
49,7.0,7.2,7.2,7,6062,5.88,5000,io2608C5000,18,429.6,426.4,433.8,6,765,-10.79,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:16:43
