看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,678.4,697.2,683.6,12,253,12.49,3900,io2609C3900,1,9.0,9.2,9.2,30,1129,-40.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
12,583.4,578.2,587.6,6,214,9.22,4000,io2609C4000,26,13.2,13.4,14.0,20,1422,-40.18,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
12,536.6,560.0,540.8,12,51,15.75,4050,io2609C4050,14,16.4,18.6,17.2,32,419,-33.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,431.8,431.4,446.8,1,195,-8.99,4100,io2609C4100,13,20.2,20.2,21.0,23,1126,-40.94,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,35,24.8,27.4,25.8,23,291,-32.51,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,402.8,410.0,405.8,6,407,15.43,4200,io2609C4200,12,31.2,31.4,32.0,11,2798,-36.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
12,359.4,361.0,363.4,6,83,14.75,4250,io2609C4250,5,38.6,38.4,39.4,23,1068,-34.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,318.2,327.0,322.0,6,375,16.2,4300,io2609C4300,11,47.0,49.4,48.0,13,1576,-29.83,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
15,279.4,284.4,282.8,6,71,18.5,4350,io2609C4350,11,58.0,58.4,59.0,11,499,-32.56,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,243.8,245.0,246.2,3,677,17.11,4400,io2609C4400,5,71.2,70.0,72.2,25,1561,-31.77,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,210.2,206.4,212.4,9,127,15.05,4450,io2609C4450,8,87.2,88.8,88.6,30,547,-28.04,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,179.4,181.6,181.0,5,1635,20.42,4500,io2609C4500,14,105.8,104.4,107.0,1,2360,-28.59,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,151.8,154.4,153.4,5,695,19.69,4550,io2609C4550,5,128.2,129.0,129.8,15,726,-23.94,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,127.2,129.4,128.8,5,2683,22.08,4600,io2609C4600,5,153.2,155.4,155.0,27,2843,-22.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
14,105.8,104.0,107.2,8,531,15.04,4650,io2609C4650,3,181.8,182.8,183.8,3,577,-21.21,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
8,87.8,88.2,88.8,1,4685,20.82,4700,io2609C4700,6,213.2,216.0,215.6,3,1347,-19.82,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
23,72.6,71.6,73.6,6,885,15.86,4750,io2609C4750,6,247.6,258.0,251.2,15,186,-15.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
16,60.0,60.8,61.0,7,3566,19.22,4800,io2609C4800,6,285.0,279.4,287.4,3,1077,-18.59,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,49.4,49.8,50.2,15,646,19.14,4850,io2609C4850,12,323.2,328.0,326.8,9,253,-14.67,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
26,40.6,40.4,41.6,7,2181,12.22,4900,io2609C4900,12,364.4,340.2,368.2,3,638,-20.4,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,33.6,35.2,34.4,11,578,22.22,4950,io2609C4950,1,463.6,474.6,478.6,1,100,9.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
10,27.8,28.6,28.6,14,4889,18.18,5000,io2609C5000,6,451.8,456.0,455.0,3,872,-11.7,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
4,19.0,19.6,19.8,26,2099,10.11,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
1,14.2,14.8,14.8,3,2214,8.82,5200,io2609C5200,1,691.8,757.4,719.2,2,322,14.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,10.6,11.2,11.0,3,506,9.8,5300,io2609C5300,18,732.4,732.4,737.4,12,104,-8.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,9.2,9.6,9.6,15,3883,11.63,5400,io2609C5400,1,884.8,895.6,914.0,1,652,4.58,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
46,6.2,6.6,6.6,5,608,0.0,5500,io2609C5500,2,981.2,994.0,1011.2,1,123,4.21,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
40,5.2,5.4,5.6,42,1941,3.85,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
30,546.0,555.0,549.6,12,33,11.22,4050,io2608C4050,52,4.2,4.2,4.4,1,1256,-46.15,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
12,497.8,503.6,501.4,12,71,14.14,4100,io2608C4100,33,6.0,6.4,6.4,88,954,-38.46,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
12,449.8,446.0,453.2,12,47,13.54,4150,io2608C4150,7,7.8,8.0,8.0,21,643,-42.86,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
12,403.0,404.2,406.0,6,252,16.48,4200,io2608C4200,31,10.4,10.6,10.8,14,2768,-43.01,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
12,356.4,361.0,359.8,12,110,18.75,4250,io2608C4250,25,14.0,14.6,14.4,15,1681,-39.17,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,311.8,313.8,314.4,12,501,17.88,4300,io2608C4300,8,18.8,19.2,19.2,18,2280,-43.2,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,268.2,269.4,270.4,12,113,20.81,4350,io2608C4350,6,25.2,25.4,25.6,21,1420,-42.53,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,227.4,231.2,229.4,6,1302,24.3,4400,io2608C4400,9,33.8,33.8,34.2,6,2647,-41.72,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,188.8,190.0,190.4,12,553,25.99,4450,io2608C4450,9,45.0,45.4,45.6,15,1494,-38.98,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
7,153.6,155.0,155.2,6,2208,26.84,4500,io2608C4500,12,59.6,60.2,60.4,8,3338,-36.9,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,122.6,123.8,123.6,6,2062,28.96,4550,io2608C4550,24,77.8,78.4,78.8,6,2833,-33.67,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,95.6,96.6,96.4,12,6583,29.14,4600,io2608C4600,15,100.8,100.8,102.0,1,3793,-31.15,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,73.2,74.4,73.8,6,4219,30.07,4650,io2608C4650,12,128.0,128.0,129.4,6,2261,-27.19,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,55.2,56.0,55.8,5,7639,32.7,4700,io2608C4700,12,160.2,162.0,161.6,6,2840,-24.65,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
6,40.8,41.6,41.4,27,4333,28.4,4750,io2608C4750,6,195.4,196.0,197.4,15,2075,-22.59,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
25,30.2,30.4,30.8,23,8570,33.33,4800,io2608C4800,6,235.2,230.8,237.4,12,2448,-20.96,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
24,21.8,22.0,22.4,30,3610,27.91,4850,io2608C4850,6,276.8,273.4,279.0,21,861,-18.87,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
33,16.2,16.2,16.8,39,5152,30.65,4900,io2608C4900,6,320.8,322.8,322.6,6,958,-15.59,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
21,12.0,12.4,12.4,15,3000,34.78,4950,io2608C4950,3,366.6,374.8,369.2,6,312,-12.67,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
15,9.2,9.6,9.6,123,6154,41.18,5000,io2608C5000,12,412.6,415.8,415.8,3,761,-13.01,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
57,5.0,5.0,5.4,68,3113,31.58,5100,io2608C5100,12,508.4,498.8,512.2,6,201,-13.1,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
2,3.6,3.8,3.8,57,1806,46.15,5200,io2608C5200,1,660.2,647.6,683.0,1,132,2.73,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
27,2.6,2.8,2.8,48,1313,40.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
18,2.0,2.0,2.2,25,623,11.11,5400,io2608C5400,1,859.0,913.2,881.8,1,125,10.18,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
78,1.8,2.0,2.2,57,1850,25.0,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
26,1.6,1.4,1.8,85,1207,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
3,645.2,646.6,649.6,3,249,8.38,3900,io2612C3900,3,45.2,45.2,46.6,4,1232,-22.34,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T03:01:37
