看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,703.2,695.2,708.8,6,255,12.17,3900,io2609C3900,29,9.6,9.8,10.0,24,1132,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,518.4,558.0,540.4,1,216,-1.66,4000,io2609C4000,23,13.8,14.4,14.4,10,1434,-35.71,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,476.4,497.8,491.4,1,50,-4.12,4050,io2609C4050,1,17.0,16.2,17.4,12,403,-41.73,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,431.8,431.4,446.8,1,195,-8.99,4100,io2609C4100,1,20.2,20.0,21.0,22,1127,-41.52,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,2,24.4,22.4,25.2,15,285,-44.83,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
6,425.0,421.2,429.6,6,410,18.58,4200,io2609C4200,8,29.8,30.0,30.8,6,2917,-39.52,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
1,307.2,322.2,322.2,1,89,-6.61,4250,io2609C4250,3,36.4,38.8,37.4,18,1065,-33.56,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,339.4,334.6,343.8,6,365,18.91,4300,io2609C4300,2,44.0,44.2,45.0,9,1576,-37.22,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,299.4,292.0,303.6,6,70,21.67,4350,io2609C4350,4,54.0,55.0,55.0,6,505,-36.49,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
3,261.4,260.0,264.8,3,682,24.28,4400,io2609C4400,8,65.4,65.8,66.6,3,1572,-35.87,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
6,226.4,228.0,229.8,3,122,27.09,4450,io2609C4450,9,80.0,85.2,81.6,16,549,-30.96,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
6,194.4,195.6,196.4,6,1677,29.71,4500,io2609C4500,9,97.2,96.6,98.8,7,2271,-33.93,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
5,165.4,166.6,167.6,8,707,29.15,4550,io2609C4550,4,117.6,117.8,119.6,7,723,-30.54,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
5,139.4,141.4,141.0,2,2670,33.4,4600,io2609C4600,5,141.8,141.4,143.2,6,2956,-29.51,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T01:42:47
