看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,639.0,632.8,643.8,3,249,6.07,3900,io2612C3900,7,46.0,46.2,47.4,1,1226,-20.62,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,552.4,560.2,557.6,5,252,10.1,4000,io2612C4000,1,59.6,58.8,60.6,3,446,-20.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,469.8,485.0,474.6,5,311,12.84,4100,io2612C4100,1,76.2,76.6,77.6,3,1272,-17.99,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,391.6,403.0,396.8,6,207,14.68,4200,io2612C4200,1,97.2,100.2,99.0,3,819,-16.08,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,321.8,323.6,326.4,2,271,11.13,4300,io2612C4300,8,125.4,126.2,127.8,3,780,-18.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,260.2,255.4,264.6,7,428,9.05,4400,io2612C4400,17,162.6,166.2,165.2,3,1102,-15.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,209.0,207.6,211.6,3,1279,10.43,4500,io2612C4500,6,209.6,213.4,212.6,3,1319,-14.16,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,166.8,168.4,169.6,6,1367,11.67,4600,io2612C4600,6,267.0,270.6,270.4,3,955,-12.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,133.2,134.2,135.8,6,1299,13.34,4700,io2612C4700,6,331.8,318.2,336.6,3,709,-16.13,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,107.0,107.6,109.6,11,1141,9.35,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,87.8,91.0,89.2,7,943,15.78,4900,io2612C4900,6,484.8,485.0,489.8,3,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,73.8,74.8,75.2,3,2022,13.68,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
3,51.2,50.6,52.2,1,1426,10.0,5200,io2612C5200,3,745.4,740.2,751.4,3,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
6,37.4,38.8,38.2,19,2239,13.45,5400,io2612C5400,9,930.4,927.4,936.2,3,537,-6.02,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
20,29.0,30.0,30.0,18,4040,11.11,5600,io2612C5600,3,1120.2,1131.0,1126.2,3,313,-4.15,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
6,664.2,684.2,669.2,12,256,10.39,3900,io2609C3900,63,8.8,9.8,9.4,21,1133,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
18,569.4,572.4,574.2,12,224,8.12,4000,io2609C4000,20,13.6,14.2,14.4,26,1410,-36.61,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
6,522.8,560.0,527.4,12,51,15.75,4050,io2609C4050,42,16.6,17.4,17.6,31,414,-37.41,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
1,431.8,431.4,446.8,1,195,-8.99,4100,io2609C4100,26,20.6,21.0,21.4,3,1115,-38.6,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,11,25.6,25.2,26.4,24,302,-37.93,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
12,388.8,391.4,392.6,1,403,10.19,4200,io2609C4200,23,32.0,32.4,33.0,24,2791,-34.68,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-31T06:31:44
