看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,673.6,678.0,677.4,6.0,245.0,1.41,3900,io2609C3900,38,1.0,1.2,1.2,24,1237,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,574.8,572.0,578.2,12.0,186.0,0.85,4000,io2609C4000,34,1.6,1.8,1.8,17,1257,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,513.2,518.8,526.2,1.0,78.0,8.58,4050,io2609C4050,69,2.0,2.2,2.4,81,377,-26.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,476.8,476.0,479.6,6.0,151.0,1.28,4100,io2609C4100,51,3.0,3.0,3.2,22,1204,-34.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
2.0,416.6,423.8,428.2,1.0,55.0,10.94,4150,io2609C4150,54,4.4,4.0,4.8,93,1134,-35.48,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,380.8,386.4,382.6,6.0,436.0,2.99,4200,io2609C4200,20,6.6,7.0,6.8,15,3333,-20.45,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,333.6,332.8,335.2,6.0,82.0,1.59,4250,io2609C4250,14,9.4,9.4,9.6,9,1700,-22.95,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,287.6,283.6,289.0,1.0,565.0,0.64,4300,io2609C4300,29,13.2,13.8,13.4,9,2943,-14.81,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,243.2,240.8,244.8,6.0,130.0,0.67,4350,io2609C4350,67,18.6,19.4,19.0,2,1810,-14.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
12.0,201.2,201.2,202.6,1.0,1489.0,1.51,4400,io2609C4400,20,26.4,27.0,26.8,22,3344,-14.01,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,162.0,162.4,163.2,6.0,434.0,1.88,4450,io2609C4450,4,37.4,37.2,37.6,12,2832,-13.08,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,126.6,127.4,127.6,6.0,3487.0,2.74,4500,io2609C4500,6,51.8,51.8,52.0,9,6547,-11.6,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,95.2,96.0,96.0,40.0,3777.0,3.45,4550,io2609C4550,9,70.0,70.0,70.6,14,4304,-10.03,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,69.0,69.2,69.2,1.0,8215.0,2.06,4600,io2609C4600,15,93.0,93.4,93.8,8,7306,-8.07,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,47.8,48.0,48.2,27.0,4142.0,1.69,4650,io2609C4650,1,121.8,122.0,123.0,21,2545,-7.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
15.0,32.2,32.4,32.4,1.0,9759.0,2.53,4700,io2609C4700,12,156.0,157.0,157.6,9,2592,-4.96,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
2.0,20.8,20.6,21.0,23.0,3464.0,0.0,4750,io2609C4750,12,194.6,192.6,196.2,12,549,-6.05,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
41.0,13.2,13.0,13.4,5.0,7220.0,-1.52,4800,io2609C4800,6,237.0,243.0,238.0,2,1219,-1.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
18.0,8.0,8.0,8.2,5.0,3141.0,2.56,4850,io2609C4850,12,281.2,287.6,283.0,1,403,-1.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
64.0,4.8,5.0,5.0,4.0,4238.0,0.0,4900,io2609C4900,12,328.0,322.2,330.6,6,799,-4.62,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
45.0,3.2,3.2,3.4,12.0,1347.0,0.0,4950,io2609C4950,6,376.0,377.0,379.0,18,117,-2.33,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
77.0,3.2,3.2,3.4,33.0,6525.0,14.29,5000,io2609C5000,2,425.4,424.0,428.0,12,832,-2.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
12.0,1.6,1.6,1.8,27.0,1249.0,0.0,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
18.0,1.4,1.4,1.6,54.0,2199.0,16.67,5200,io2609C5200,6,623.6,625.4,626.8,6,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
74.0,1.0,1.2,1.2,24.0,712.0,20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
63.0,1.2,1.4,1.6,83.0,3406.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,0.6,0.8,0.8,5.0,556.0,33.33,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
44.0,0.6,0.6,0.8,54.0,1706.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,582.6,584.0,605.6,1.0,290.0,6.41,3900,io2703C3900,1,64.2,64.8,65.8,1,1359,-0.92,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
2.0,500.0,501.2,515.6,1.0,215.0,6.23,4000,io2703C4000,5,82.6,83.0,84.8,3,739,-3.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,2,106.0,106.0,108.4,3,2272,-2.57,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,1,134.0,139.4,145.2,1,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
8.0,296.6,303.0,302.6,3.0,376.0,1.0,4300,io2703C4300,3,172.2,169.8,175.4,3,344,-4.07,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,243.6,245.0,246.8,3.0,481.0,-0.24,4400,io2703C4400,4,216.4,213.0,220.0,3,792,-3.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,193.4,201.6,205.0,1.0,697.0,12.75,4500,io2703C4500,1,272.0,272.4,279.8,1,639,-9.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
11.0,158.2,160.8,161.6,7.0,285.0,-0.86,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,126.8,129.0,135.6,1.0,440.0,8.77,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,102.2,103.4,105.2,13.0,377.0,-0.58,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,80.2,82.2,86.4,3.0,419.0,4.85,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,67.0,65.4,69.4,7.0,775.0,-3.25,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,45.0,43.6,46.8,13.0,534.0,-3.96,5200,io2703C5200,6,807.0,804.0,814.4,3,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,31.4,30.6,32.4,1.0,365.0,-0.65,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
3.0,22.8,22.2,24.2,8.0,743.0,-5.13,5600,io2703C5600,6,1180.0,1176.8,1186.6,3,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,626.2,630.0,629.0,3.0,251.0,1.71,3900,io2612C3900,3,28.8,29.0,29.8,17,1498,-6.45,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,3,38.8,38.4,39.4,6,771,-5.42,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,51.4,52.4,52.6,9,1004,-5.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,368.2,370.4,371.8,11.0,222.0,1.93,4200,io2612C4200,5,69.4,68.0,70.0,1,1373,-9.09,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
6.0,295.2,295.0,298.2,3.0,336.0,0.2,4300,io2612C4300,1,95.8,97.4,97.0,9,920,-4.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:35:21
