看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24.0,693.4,678.0,696.6,6.0,245.0,1.41,3900,io2609C3900,65,1.0,1.2,1.2,17,1261,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
6.0,594.6,588.8,598.0,12.0,183.0,3.81,4000,io2609C4000,58,1.6,1.8,1.8,1,1258,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
24.0,545.4,538.6,547.8,6.0,74.0,3.66,4050,io2609C4050,88,2.0,2.2,2.4,63,368,-26.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
6.0,496.6,490.4,499.0,6.0,155.0,4.34,4100,io2609C4100,39,3.0,3.0,3.2,33,1227,-34.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
24.0,447.6,448.8,450.0,18.0,54.0,6.25,4150,io2609C4150,74,4.2,4.2,4.6,90,1084,-32.26,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
6.0,400.2,400.0,401.6,1.0,432.0,6.61,4200,io2609C4200,59,6.0,6.2,6.2,5,3294,-29.55,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
12.0,352.2,349.8,353.8,6.0,88.0,6.78,4250,io2609C4250,12,8.4,8.4,8.6,6,1639,-31.15,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
6.0,305.6,302.8,307.2,6.0,540.0,7.45,4300,io2609C4300,51,11.4,11.6,11.8,18,2894,-28.4,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
12.0,260.4,261.0,261.8,12.0,137.0,9.11,4350,io2609C4350,27,16.0,16.0,16.4,40,1810,-29.82,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
12.0,217.0,217.2,218.4,12.0,1396.0,9.59,4400,io2609C4400,7,22.4,22.4,22.8,31,3563,-28.66,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
15.0,176.2,175.6,177.4,1.0,438.0,10.16,4450,io2609C4450,21,31.6,31.6,32.0,33,2916,-26.17,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
1.0,139.2,139.4,139.8,12.0,3604.0,12.42,4500,io2609C4500,17,44.0,44.0,44.4,9,6700,-24.91,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
9.0,105.2,105.2,105.6,1.0,3823.0,13.36,4550,io2609C4550,10,60.0,60.2,60.6,18,4617,-22.62,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
8.0,76.4,76.2,76.6,3.0,8141.0,12.39,4600,io2609C4600,2,81.2,81.0,81.6,15,7506,-20.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
24.0,53.0,53.2,53.2,12.0,4231.0,12.71,4650,io2609C4650,12,107.2,107.2,108.4,18,2541,-18.42,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
2.0,36.0,36.0,36.2,19.0,9543.0,13.92,4700,io2609C4700,15,140.0,144.4,141.0,12,2646,-12.59,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
7.0,22.8,23.0,23.2,60.0,3368.0,11.65,4750,io2609C4750,6,177.0,177.4,178.2,3,545,-13.46,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
1.0,14.6,14.6,14.8,72.0,7065.0,10.61,4800,io2609C4800,6,218.4,226.6,219.8,9,1229,-7.96,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:21:46
