看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,628.6,626.0,633.0,6.0,253.0,1.07,3900,io2612C3900,6,28.4,28.8,29.4,14,1498,-7.1,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,3,38.4,38.4,39.0,6,771,-5.42,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,20,50.6,51.8,51.8,3,991,-6.5,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,371.2,370.4,374.8,12.0,222.0,1.93,4200,io2612C4200,5,68.6,69.0,70.2,9,1374,-7.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,298.2,295.0,301.0,6.0,336.0,0.2,4300,io2612C4300,3,94.2,97.4,95.8,9,920,-4.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,234.0,234.6,236.2,6.0,1114.0,2.45,4400,io2612C4400,8,128.8,129.4,130.4,9,1439,-6.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
3.0,178.8,178.2,181.2,13.0,2230.0,0.56,4500,io2612C4500,9,172.8,177.2,174.4,7,1222,-3.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,134.0,131.4,135.2,1.0,1171.0,-1.05,4600,io2612C4600,9,227.0,233.6,229.4,6,1110,-1.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
9.0,99.8,99.8,101.6,9.0,1730.0,1.84,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
4.0,74.6,74.6,75.8,3.0,1330.0,0.54,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,55.6,54.8,56.8,3.0,1481.0,1.86,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
2.0,44.2,44.4,44.4,1.0,2703.0,5.71,5000,io2612C5000,1,532.8,543.0,555.4,1,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,25.6,26.4,26.4,3.0,1603.0,7.32,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
12.0,16.8,17.0,17.6,1.0,2502.0,4.94,5400,io2612C5400,11,904.6,908.0,908.8,3,526,-1.07,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
14.0,11.0,10.6,11.6,11.0,3267.0,0.0,5600,io2612C5600,1,1094.0,1111.6,1129.0,1,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,675.2,678.0,678.8,12.0,245.0,1.41,3900,io2609C3900,53,1.0,1.2,1.4,90,1237,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,576.0,572.0,579.6,18.0,186.0,0.85,4000,io2609C4000,37,1.6,1.8,1.8,24,1257,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
1.0,513.2,518.8,526.2,1.0,78.0,8.58,4050,io2609C4050,66,2.0,2.2,2.4,93,377,-26.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
6.0,478.2,476.0,480.4,6.0,151.0,1.28,4100,io2609C4100,45,3.0,3.2,3.4,105,1204,-30.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
2.0,416.6,423.8,428.2,1.0,55.0,10.94,4150,io2609C4150,94,4.2,4.0,4.6,51,1134,-35.48,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:47:19
