看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,638.4,638.0,643.2,3.0,252.0,3.0,3900,io2612C3900,3,28.2,28.4,28.4,4,1495,-8.39,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,1,37.8,38.4,38.2,3,769,-5.42,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,5,49.8,50.8,50.6,3,986,-8.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,380.8,386.8,384.6,3.0,220.0,6.44,4200,io2612C4200,8,67.6,68.4,68.6,3,1368,-8.56,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,307.0,304.4,310.4,3.0,344.0,3.4,4300,io2612C4300,3,92.6,93.4,93.8,3,922,-8.25,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,241.6,243.6,244.6,9.0,1116.0,6.38,4400,io2612C4400,3,126.6,127.4,127.6,3,1443,-7.68,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
5.0,186.8,187.8,188.2,3.0,2271.0,5.98,4500,io2612C4500,1,170.6,171.2,171.4,12,1216,-6.75,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,139.8,141.0,141.0,1.0,1155.0,6.17,4600,io2612C4600,1,223.4,224.2,224.4,3,1112,-5.4,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,104.4,103.6,105.8,4.0,1665.0,5.71,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
6.0,77.8,78.6,79.0,1.0,1326.0,5.93,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
12.0,58.0,57.6,59.2,6.0,1482.0,7.06,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
3.0,45.2,45.4,46.4,20.0,2726.0,8.1,5000,io2612C5000,1,532.8,543.0,555.4,1,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
2.0,26.6,26.6,27.6,21.0,1604.0,8.13,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
9.0,17.2,17.6,17.6,5.0,2507.0,8.64,5400,io2612C5400,6,893.8,908.0,898.8,6,526,-1.07,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
17.0,11.2,11.4,12.0,24.0,3257.0,7.55,5600,io2612C5600,1,1094.0,1111.6,1129.0,1,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
2.0,500.0,500.2,512.2,2.0,28.0,7.52,4050,io2610C4050,1,10.2,10.2,10.4,91,1137,-13.56,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
1.0,448.2,427.4,463.2,1.0,47.0,1.96,4100,io2610C4100,36,12.4,12.8,13.2,37,497,-15.79,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,15,16.0,15.6,16.8,48,708,-18.75,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
18.0,381.4,377.8,384.6,6.0,110.0,3.22,4200,io2610C4200,21,20.4,20.8,21.2,21,815,-11.86,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T05:56:10
