看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
30.0,705.4,706.2,708.8,6.0,246.0,5.62,3900,io2609C3900,63,1.0,1.0,1.2,43,1261,-28.57,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,606.4,606.2,609.6,6.0,182.0,6.88,4000,io2609C4000,37,1.6,1.6,1.8,30,1241,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,557.0,553.6,559.6,6.0,74.0,6.54,4050,io2609C4050,25,2.0,2.0,2.2,30,369,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
12.0,508.0,490.4,510.6,6.0,155.0,4.34,4100,io2609C4100,36,2.8,3.0,3.0,21,1225,-34.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
30.0,459.0,448.8,461.6,12.0,54.0,6.25,4150,io2609C4150,102,3.8,4.0,4.2,82,1072,-35.48,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,411.8,401.6,413.2,6.0,431.0,7.04,4200,io2609C4200,69,5.6,6.0,6.0,81,3296,-31.82,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,363.8,349.8,365.2,6.0,88.0,6.78,4250,io2609C4250,7,8.0,8.0,8.2,25,1809,-34.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,316.8,318.4,318.2,12.0,536.0,12.99,4300,io2609C4300,60,10.6,10.8,11.0,25,2897,-33.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,271.0,271.6,272.4,12.0,128.0,13.55,4350,io2609C4350,24,15.0,15.0,15.4,61,1840,-34.21,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,227.6,229.4,229.0,12.0,1481.0,15.74,4400,io2609C4400,35,20.8,21.0,21.2,18,3642,-33.12,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,186.2,187.2,187.2,12.0,441.0,17.44,4450,io2609C4450,4,29.8,29.8,30.0,28,2979,-30.37,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
9.0,147.6,148.2,148.4,6.0,3487.0,19.52,4500,io2609C4500,15,41.2,41.6,41.6,11,6657,-29.01,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
21.0,113.2,113.2,114.0,7.0,3789.0,21.98,4550,io2609C4550,6,56.6,56.8,57.0,3,4523,-26.99,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,83.4,83.8,84.0,14.0,7966.0,23.6,4600,io2609C4600,12,76.6,76.8,77.0,2,7419,-24.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
4.0,59.2,59.2,59.8,27.0,4116.0,25.42,4650,io2609C4650,6,101.8,102.8,102.8,15,2564,-21.77,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
18.0,40.6,40.6,41.0,8.0,9184.0,28.48,4700,io2609C4700,12,133.4,133.6,134.6,18,2715,-19.13,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
48.0,26.6,26.8,27.2,34.0,3318.0,30.1,4750,io2609C4750,6,169.4,169.8,170.6,12,537,-17.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
28.0,17.8,17.8,18.0,44.0,7043.0,34.85,4800,io2609C4800,6,210.0,211.4,211.2,6,1232,-14.13,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
10.0,11.0,11.2,11.2,46.0,3302.0,43.59,4850,io2609C4850,6,252.8,254.6,254.8,3,402,-12.51,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
36.0,7.0,7.0,7.2,7.0,4166.0,40.0,4900,io2609C4900,6,298.6,298.0,300.8,3,808,-11.78,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
30.0,4.6,4.8,4.8,10.0,1308.0,50.0,4950,io2609C4950,6,346.2,352.2,348.4,3,117,-8.76,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
50.0,3.8,4.0,4.0,78.0,6515.0,42.86,5000,io2609C5000,12,394.8,396.0,397.0,3,834,-9.01,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
29.0,2.0,2.0,2.2,45.0,1243.0,25.0,5100,io2609C5100,1,527.0,529.6,543.2,1,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,1.6,1.8,1.8,33.0,2186.0,50.0,5200,io2609C5200,6,592.0,625.4,595.4,24,333,-1.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
114.0,1.0,1.0,1.2,9.0,705.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
35.0,1.2,1.4,1.4,29.0,3383.0,75.0,5400,io2609C5400,3,792.2,813.4,795.2,6,650,-2.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
45.0,0.6,0.8,0.8,18.0,598.0,0.0,5500,io2609C5500,1,923.2,964.8,941.0,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
26.0,0.6,0.6,0.8,77.0,1686.0,0.0,5600,io2609C5600,18,989.8,993.4,994.6,6,395,-3.72,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,617.2,606.8,624.4,3.0,290.0,2.15,3900,io2703C3900,3,61.4,62.8,62.6,1,1361,-3.98,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
6.0,535.6,515.6,541.8,6.0,215.0,1.54,4000,io2703C4000,6,78.6,80.2,80.6,6,739,-6.74,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,3,100.2,102.2,102.4,2,2282,-6.07,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,386.8,389.6,393.0,9.0,354.0,7.56,4200,io2703C4200,3,126.6,131.4,129.0,1,795,-5.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,322.8,311.6,328.2,3.0,360.0,3.87,4300,io2703C4300,3,161.0,163.2,163.4,2,340,-7.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,265.0,269.4,269.2,6.0,492.0,9.69,4400,io2703C4400,3,202.0,204.2,205.6,15,805,-7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,215.4,213.8,219.2,11.0,694.0,7.33,4500,io2703C4500,3,250.4,255.4,254.8,6,649,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,173.8,169.8,176.6,1.0,285.0,4.69,4600,io2703C4600,6,307.6,316.0,312.8,3,339,-5.5,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
3.0,140.0,136.8,143.2,10.0,441.0,4.27,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
1.0,112.0,107.0,114.6,4.0,377.0,2.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
4.0,90.0,90.0,91.0,1.0,418.0,8.17,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:57:21
