看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,623.8,630.0,627.0,3.0,251.0,1.71,3900,io2612C3900,3,28.6,29.0,29.6,12,1498,-6.45,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:30:33
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,3,39.2,38.4,39.8,15,771,-5.42,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:30:33
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,51.8,52.4,52.6,4,1004,-5.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:30:33
6.0,366.6,370.4,370.2,6.0,222.0,1.93,4200,io2612C4200,5,70.2,68.0,71.6,5,1373,-9.09,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:30:33
6.0,293.8,300.6,297.2,9.0,335.0,2.11,4300,io2612C4300,3,96.8,95.0,98.0,4,920,-6.68,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:30:33
6.0,230.4,234.6,232.8,3.0,1114.0,2.45,4400,io2612C4400,3,132.0,130.4,133.4,1,1443,-5.51,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:30:33
6.0,176.4,178.2,178.6,2.0,2230.0,0.56,4500,io2612C4500,5,176.8,174.8,177.2,1,1222,-4.79,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:30:33
6.0,132.2,131.0,133.2,1.0,1171.0,-1.36,4600,io2612C4600,3,231.6,233.6,234.4,6,1110,-1.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:30:33
9.0,98.6,99.6,100.4,3.0,1729.0,1.63,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:30:33
3.0,73.8,72.4,75.2,10.0,1330.0,-2.43,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:30:33
