看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,678.2,678.0,681.8,12.0,245.0,1.41,3900,io2609C3900,18,1.2,1.2,1.4,63,1237,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
12.0,579.0,572.0,582.6,12.0,186.0,0.85,4000,io2609C4000,52,1.6,1.8,2.0,94,1257,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,513.2,518.8,526.2,1.0,78.0,8.58,4050,io2609C4050,70,2.0,2.2,2.4,84,377,-26.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
12.0,480.8,476.0,483.8,12.0,151.0,1.28,4100,io2609C4100,63,3.0,3.2,3.4,65,1221,-30.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
2.0,416.6,423.8,428.2,1.0,55.0,10.94,4150,io2609C4150,88,4.2,4.0,4.6,63,1134,-35.48,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,384.8,385.6,386.6,6.0,435.0,2.77,4200,io2609C4200,108,6.2,6.6,6.6,33,3333,-25.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,337.4,337.8,339.2,12.0,82.0,3.11,4250,io2609C4250,111,8.8,9.2,9.2,18,1700,-24.59,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,291.2,294.0,292.6,1.0,567.0,4.33,4300,io2609C4300,56,12.4,12.4,12.8,12,3007,-23.46,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,246.6,247.6,248.0,6.0,130.0,3.51,4350,io2609C4350,23,17.8,18.4,18.2,12,1812,-19.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,205.2,204.2,205.8,6.0,1499.0,3.03,4400,io2609C4400,31,25.2,25.6,25.6,12,3365,-18.47,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
12.0,164.6,165.8,166.0,6.0,432.0,4.02,4450,io2609C4450,9,35.8,35.8,36.2,15,2833,-16.36,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
6.0,129.0,130.2,130.0,1.0,3557.0,5.0,4500,io2609C4500,12,49.8,49.4,50.4,12,6514,-15.7,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,97.8,98.2,98.2,21.0,3893.0,5.82,4550,io2609C4550,6,67.8,67.8,68.4,12,4342,-12.85,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
1.0,70.8,71.0,71.2,21.0,8240.0,4.72,4600,io2609C4600,12,90.6,90.8,91.6,18,7335,-10.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
39.0,49.0,49.6,49.8,25.0,4140.0,5.08,4650,io2609C4650,18,118.8,119.0,120.2,12,2542,-9.44,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
18.0,33.6,33.6,34.0,28.0,9808.0,6.33,4700,io2609C4700,15,153.0,152.8,154.6,12,2594,-7.51,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T02:52:11
