看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,614.6,606.8,621.6,3.0,290.0,2.15,3900,io2703C3900,1,61.8,62.8,63.4,1,1361,-3.98,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
6.0,533.2,515.6,540.0,6.0,215.0,1.54,4000,io2703C4000,3,79.0,80.2,81.2,1,739,-6.74,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,1,101.0,103.0,103.0,7,2279,-5.33,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,384.4,389.6,391.0,3.0,354.0,7.56,4200,io2703C4200,3,127.2,131.4,130.0,1,795,-5.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,320.0,311.6,325.6,11.0,360.0,3.87,4300,io2703C4300,3,161.4,164.8,165.0,7,341,-6.89,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,262.6,256.2,267.6,3.0,491.0,4.32,4400,io2703C4400,3,202.4,204.2,205.8,1,805,-7.85,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,213.0,214.2,217.4,3.0,691.0,7.53,4500,io2703C4500,3,251.2,255.4,255.6,3,649,-7.4,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,172.2,169.8,175.0,2.0,285.0,4.69,4600,io2703C4600,3,308.8,316.0,313.8,3,339,-5.5,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,138.4,136.8,141.2,1.0,441.0,4.27,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,110.8,107.0,113.4,6.0,377.0,2.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,88.8,90.0,91.2,3.0,418.0,8.17,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,71.8,65.4,73.6,6.0,775.0,-3.25,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,47.6,48.0,49.0,3.0,557.0,5.73,5200,io2703C5200,3,774.8,804.0,782.6,3,239,-0.91,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
1.0,33.0,33.6,34.2,3.0,365.0,9.09,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
10.0,23.2,24.0,24.2,4.0,739.0,2.56,5600,io2703C5600,3,1146.4,1176.8,1153.4,3,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,654.8,651.0,658.6,3.0,251.0,5.1,3900,io2612C3900,6,27.6,27.6,28.4,1,1484,-10.97,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,3,37.4,38.0,38.2,14,773,-6.4,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,6,48.8,49.6,49.8,5,975,-10.47,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,394.8,386.8,398.0,3.0,220.0,6.44,4200,io2612C4200,2,65.6,66.2,66.8,8,1367,-11.5,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,319.8,313.2,322.0,1.0,344.0,6.39,4300,io2612C4300,6,89.4,89.8,90.4,1,922,-11.79,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,253.0,243.6,254.2,3.0,1116.0,6.38,4400,io2612C4400,6,121.4,122.6,122.8,5,1450,-11.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,194.8,195.6,195.8,1.0,2302.0,10.38,4500,io2612C4500,3,162.6,163.0,163.8,1,1215,-11.22,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
1.0,147.4,148.0,148.0,3.0,1161.0,11.45,4600,io2612C4600,1,214.8,215.2,216.2,3,1119,-9.2,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,110.2,110.8,111.8,15.0,1663.0,13.06,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,82.2,83.0,83.8,12.0,1309.0,11.86,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
9.0,61.4,61.6,62.4,1.0,1486.0,14.5,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
3.0,48.0,48.0,48.6,1.0,2727.0,14.29,5000,io2612C5000,6,510.8,518.6,515.2,3,391,-4.67,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-27T06:45:49
